run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,20,0.1,7,79.84,0.393275,0.02875511910947336,0.3497,0.4353,0.4441,0.05082500000000001,0.383725,0.4304,0.47304999999999986,0.6092163898823155,0.47399642857142854,0.6019289265697535,0.393275,resnet32,0.3657,0.3556,2.187212884595448,1.904297984289852,0.282914904052053,resnet32,0.4127,0.4,2.1565325216136197,1.8741967801681974,0.2823357392652807,resnet32,0.3933,0.385,2.1706398937173863,1.888800061223182,0.2818398329810324,resnet32,0.4353,0.4198,2.149634439836849,1.8675248824398627,0.282109553523531,resnet32,0.4276,0.4108,2.181800872764804,1.898887931623242,0.28291294835931197,resnet32,0.3938,0.3824,2.2132956751368265,1.9272559576413848,0.28603971992958,resnet32,0.3497,0.3496,2.191085107793862,1.9063947258347815,0.2846903764346445,resnet32,0.3681,0.3666,2.2145364740016786,1.9260874121365221,0.2884490628388118,31500000.0,0.0,126000000.0,2646000000.0,21168000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,21,0.1,7,80.76,0.37539999999999996,0.03946530121511807,0.29,0.4337,0.4343,0.05890000000000006,0.37060000000000004,0.4336,0.5189071428571429,0.5513066434922728,0.5083928571428571,0.5730587595372051,0.37539999999999996,resnet32,0.3943,0.3912,2.1775758759203283,1.8932083389637144,0.2843675383112647,resnet32,0.4337,0.4272,2.153549853034995,1.8694485044953497,0.2841013449836861,resnet32,0.3855,0.3818,2.1608063885095445,1.8783608246594667,0.28244556444273755,resnet32,0.3754,0.3676,2.139319271357222,1.8547924662178212,0.28452680552039633,resnet32,0.29,0.294,2.170206328515302,1.886640808291056,0.28356552261605183,resnet32,0.3458,0.341,2.194312869994478,1.905644941059026,0.28866792863912205,resnet32,0.3843,0.3794,2.1837146146730944,1.8975193796848708,0.28619523215192283,resnet32,0.3942,0.3826,2.198218530213291,1.9110215313055299,0.28719699679111893,31500000.0,0.0,126000000.0,2772000000.0,22176000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,22,0.1,7,84.76,0.41076250000000003,0.02265087953590324,0.3694,0.4341,0.4695,0.05873749999999994,0.408325,0.464,0.47677857142857144,0.5928613179300962,0.4849892857142858,0.5927664768773694,0.41076250000000003,resnet32,0.4333,0.4302,2.169353301044215,1.8844484351575375,0.2849048602775755,resnet32,0.4282,0.4202,2.1449974336746065,1.8620168016376821,0.2829806332010776,resnet32,0.4174,0.4162,2.153440982103348,1.8719640667126938,0.2814769157504832,resnet32,0.4341,0.4352,2.132666548375379,1.8488239676437594,0.28384258185343986,resnet32,0.3811,0.3838,2.159595005552877,1.8761961316181854,0.28339887484484777,resnet32,0.3694,0.3748,2.1824970319867134,1.8954203572462907,0.28707667742855847,resnet32,0.4038,0.3946,2.1786739589138464,1.8940720207650552,0.2846019389531152,resnet32,0.4188,0.4116,2.191514100540768,1.9035932411524383,0.28792086347344925,31500000.0,0.0,126000000.0,2898000000.0,23184000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,23,0.1,7,79.71,0.43305,0.025152087388525035,0.3947,0.4617,0.492,0.05895,0.421475,0.482,0.4739428571428571,0.5778500817732859,0.47022142857142857,0.5837612072007895,0.43305,resnet32,0.4072,0.391,2.161142827773636,1.8757466963407667,0.2853961338035085,resnet32,0.4539,0.442,2.1370726369998674,1.8501353290948002,0.286937306846746,resnet32,0.4071,0.388,2.148595854640007,1.862740870057182,0.28585498221218586,resnet32,0.4617,0.4506,2.122598386454311,1.8365378202023832,0.28606056794524193,resnet32,0.3947,0.387,2.160975081846118,1.8723472954536027,0.2886277893981473,resnet32,0.4306,0.4214,2.1787661024453966,1.8878419241783293,0.290924176954749,resnet32,0.46,0.4522,2.1714547836983744,1.8833692796867003,0.288085505599156,resnet32,0.4492,0.4396,2.183348673988472,1.8926500551063905,0.290698620300232,31500000.0,0.0,126000000.0,3024000000.0,24192000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,24,0.1,7,80.12,0.42057500000000003,0.029941390665765677,0.3715,0.4551,0.4889,0.06832499999999997,0.408575,0.4754,0.5025142857142857,0.5645263844758734,0.4977142857142857,0.570923568058471,0.42057500000000003,resnet32,0.4477,0.4356,2.159993254494938,1.8740643676031719,0.2859288868494332,resnet32,0.424,0.409,2.1360915916209873,1.8510699981654233,0.28502159055576404,resnet32,0.4109,0.3978,2.1477098402313213,1.863406152041121,0.2843036894601854,resnet32,0.4451,0.4398,2.1243403692814438,1.8392236012626777,0.2851167665159499,resnet32,0.4551,0.4414,2.152089033953168,1.8674475418573075,0.2846414910587059,resnet32,0.3715,0.3662,2.1698048754849215,1.8812707759101281,0.2885341038927436,resnet32,0.4339,0.4184,2.169033206660639,1.8821991817517714,0.28683402681384573,resnet32,0.3764,0.3604,2.1897700684653087,1.900083308362148,0.2896867623468014,31500000.0,0.0,126000000.0,3150000000.0,25200000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,25,0.1,7,84.85,0.42518749999999994,0.020061744534062814,0.4,0.4564,0.4894,0.06421250000000006,0.41445,0.4794,0.48626428571428576,0.5619881951813549,0.48244642857142855,0.5701902158338242,0.42518749999999994,resnet32,0.4564,0.4476,2.1533938541331072,1.868135936219584,0.2852579197761687,resnet32,0.4377,0.429,2.1219935312189837,1.8371946649117903,0.28479886742901395,resnet32,0.4261,0.4164,2.1376238986849785,1.8541203984482721,0.2835035018453544,resnet32,0.4438,0.4298,2.1153054267845373,1.8298525683243165,0.2854528609366918,resnet32,0.4,0.3892,2.146110552786426,1.8609281343153932,0.2851824201431803,resnet32,0.4026,0.3914,2.157904194498604,1.8693816468796947,0.2885225502435457,resnet32,0.402,0.3892,2.1636419914324176,1.8768175908110358,0.2868243982507424,resnet32,0.4329,0.423,2.172522610900077,1.8835665106096051,0.28895610418509354,31500000.0,0.0,126000000.0,3276000000.0,26208000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,26,0.1,7,78.71,0.419925,0.019825977277299612,0.3923,0.4519,0.4642,0.04427500000000001,0.40702499999999997,0.4536,0.4401714285714287,0.6319167012002271,0.43397500000000006,0.633613784555558,0.419925,resnet32,0.4044,0.3918,2.1411868164485153,1.855354275215756,0.2858325407459316,resnet32,0.4519,0.437,2.1193381983109494,1.8316325526684523,0.28770564727231185,resnet32,0.4105,0.3996,2.1284815943376585,1.8438899943774396,0.28459160491316154,resnet32,0.3923,0.3854,2.1093317204239694,1.8234669777818702,0.2858647408429533,resnet32,0.4499,0.4302,2.1348946670239624,1.8489147331565619,0.2859799361322075,resnet32,0.425,0.4158,2.1528188621794637,1.8631124816496263,0.2897063807415014,resnet32,0.4122,0.3964,2.15406775186685,1.8659576453607192,0.28811010788194835,resnet32,0.4132,0.4,2.1695542052726853,1.8788922105661847,0.290661993923343,31500000.0,0.0,126000000.0,3402000000.0,27216000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,27,0.1,7,78.86,0.38385,0.0401683644177853,0.2985,0.4306,0.4607,0.07684999999999997,0.3799,0.4534,0.5291357142857143,0.5405109719073263,0.5372821428571426,0.5294795582299143,0.38385,resnet32,0.3619,0.3604,2.1410318692638115,1.8518370687961578,0.2891947977160188,resnet32,0.3816,0.3772,2.117562273517251,1.8296362339434298,0.2879260419021276,resnet32,0.4053,0.3964,2.131156827746467,1.8441659984263508,0.2869908281347968,resnet32,0.4033,0.3936,2.112705400213599,1.8237523275681518,0.2889530692376535,resnet32,0.4254,0.4182,2.1333576373078604,1.8452206806025722,0.28813695653595706,resnet32,0.3642,0.3652,2.150745253501968,1.8589838172563098,0.29176144109276886,resnet32,0.4306,0.424,2.1452089795334772,1.8554810593751343,0.28972792077216913,resnet32,0.2985,0.3042,2.1617114647206934,1.8699228882112287,0.2917885738001628,31500000.0,0.0,126000000.0,3528000000.0,28224000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,28,0.1,7,80.14,0.38298750000000004,0.049874102435532607,0.2957,0.4531,0.4495,0.06651249999999997,0.37777499999999997,0.4476,0.5099571428571428,0.5727159865303604,0.5066571428571428,0.5831522354494754,0.38298750000000004,resnet32,0.4531,0.4488,2.1445822893557223,1.854741715572097,0.28984057503244415,resnet32,0.4045,0.4004,2.1149587968195025,1.825055456635627,0.2899033428085121,resnet32,0.3962,0.391,2.1253207840702752,1.8365038521587849,0.28881693472662434,resnet32,0.3799,0.3776,2.1121562616052953,1.8227517193352634,0.28940454351885075,resnet32,0.3209,0.3132,2.1299283482473004,1.8406814352016558,0.2892469091086902,resnet32,0.2957,0.2856,2.150881112299182,1.857992365278981,0.2928887458137152,resnet32,0.4362,0.4302,2.1475966555828396,1.8558895521881906,0.2917071057652885,resnet32,0.3774,0.3754,2.165657624602318,1.870915623889728,0.29474200060675765,31500000.0,0.0,126000000.0,3654000000.0,29232000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,29,0.1,7,81.87,0.3895375,0.02454083013571464,0.3483,0.4295,0.4403,0.050762500000000044,0.38670000000000004,0.447,0.48847142857142867,0.584067855735546,0.48649642857142855,0.5896762458660417,0.3895375,resnet32,0.4074,0.4142,2.1359481501647015,1.8471396832980893,0.2888084643689746,resnet32,0.3764,0.381,2.1074871522459118,1.8197373376989907,0.28774981801821425,resnet32,0.4111,0.3988,2.1197344257750292,1.8314658256078309,0.28826860164884816,resnet32,0.4295,0.4252,2.101521371440454,1.8150029475377365,0.2865184203890914,resnet32,0.3659,0.3578,2.1170873184773056,1.829119766808369,0.2879675517536022,resnet32,0.3874,0.39,2.1420169780877503,1.852172952145338,0.2898440262599086,resnet32,0.3483,0.3468,2.147603028369221,1.8574882151389664,0.2901148159607229,resnet32,0.3903,0.3798,2.155740504915064,1.8635534004054286,0.2921871027739888,31500000.0,0.0,126000000.0,3780000000.0,30240000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,30,0.1,7,80.18,0.38615,0.0227050655141094,0.3567,0.4158,0.4404,0.05425000000000002,0.38235,0.4414,0.48751428571428573,0.6064250585081142,0.4827428571428572,0.6109878987887344,0.38615,resnet32,0.3742,0.3668,2.1279082498089834,1.8387524370442738,0.28915580884892156,resnet32,0.4072,0.405,2.1055201139639723,1.8176626539365812,0.28785746483216906,resnet32,0.3716,0.3608,2.11982562630014,1.8311366044323554,0.2886890199628066,resnet32,0.3893,0.387,2.0979032629931513,1.8094101407649843,0.28849312341348693,resnet32,0.3567,0.3574,2.120859493924813,1.8318285473029723,0.28903094509785826,resnet32,0.3592,0.3632,2.1344888494773344,1.8429496821693399,0.291539167329161,resnet32,0.4158,0.4084,2.1425993911583316,1.852311249314384,0.29028814103962347,resnet32,0.4152,0.4102,2.151462024077773,1.8578224022957412,0.2936396190515635,31500000.0,0.0,126000000.0,3906000000.0,31248000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,31,0.1,7,80.66,0.39937500000000004,0.033053356486142216,0.3186,0.4333,0.4515,0.05212499999999998,0.39565,0.4494,0.4706071428571429,0.6092392022467051,0.4796142857142858,0.604666146467947,0.39937500000000004,resnet32,0.4333,0.4278,2.1229451164941895,1.8316495096818968,0.2912956057539718,resnet32,0.3186,0.321,2.1033460365777668,1.8133624548261815,0.2899835792539472,resnet32,0.4002,0.395,2.107832477174022,1.8176236775788395,0.2902088009075008,resnet32,0.4105,0.4038,2.0960046848790213,1.8059809714217077,0.2900237148542973,resnet32,0.3899,0.3898,2.1105998258360406,1.8202364752915772,0.29036335268227215,resnet32,0.414,0.4088,2.127020565623587,1.8340000307018107,0.29302053727124905,resnet32,0.4241,0.4198,2.129708148369735,1.8385899679904634,0.2911181778816337,resnet32,0.4044,0.3992,2.150395281612873,1.8544355293905193,0.29595975404266606,31500000.0,0.0,126000000.0,4032000000.0,32256000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,32,0.1,7,80.28,0.396725,0.031069347836734523,0.3445,0.4442,0.4539,0.05717500000000003,0.394875,0.4556,0.48884285714285713,0.5920731852686092,0.4870928571428571,0.5869443297741281,0.396725,resnet32,0.4442,0.432,2.119253506037322,1.8296097950501875,0.2896437133789401,resnet32,0.3445,0.3464,2.105201908641241,1.8162154993889006,0.2889864117923108,resnet32,0.4168,0.4156,2.112622707574205,1.8224841926924207,0.29013851613060315,resnet32,0.3776,0.3804,2.0944016746837986,1.8053843565285206,0.2890173223038966,resnet32,0.3851,0.389,2.105193893509832,1.8164448912509463,0.28874900270338083,resnet32,0.4171,0.4092,2.1291717751459642,1.8359538355672902,0.2932179408486594,resnet32,0.4208,0.419,2.127358639782125,1.8358626313168893,0.2914960020306436,resnet32,0.3677,0.3674,2.137155296111649,1.8436225844039158,0.2935327122580599,31500000.0,0.0,126000000.0,4158000000.0,33264000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,33,0.1,7,80.52,0.45120000000000005,0.012281286577553667,0.4313,0.4747,0.5016,0.0504,0.4458,0.4922,0.42974285714285715,0.6138128446632914,0.4270071428571428,0.6241600779817702,0.45120000000000005,resnet32,0.4604,0.4508,2.121412363580682,1.8309937288815326,0.29041863802227785,resnet32,0.4747,0.4624,2.0957946709611197,1.807167687030001,0.28862698388878594,resnet32,0.4469,0.4442,2.1082777186212214,1.8188031718812205,0.28947454828514974,resnet32,0.456,0.4568,2.0866807956587183,1.79867722094059,0.2880035748874599,resnet32,0.4466,0.439,2.113441556014798,1.8239312290468,0.28951032690449874,resnet32,0.4408,0.4384,2.1293822179802437,1.8379837760532445,0.2913984417153353,resnet32,0.4529,0.4482,2.1259608666666527,1.8342249583114276,0.2917359091172164,resnet32,0.4313,0.4266,2.1415390780364927,1.8480485625226388,0.2934905110265721,31500000.0,0.0,126000000.0,4284000000.0,34272000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,34,0.1,7,79.32,0.43275,0.01808362518965708,0.4058,0.4689,0.4936,0.06084999999999996,0.420625,0.4828,0.4897,0.569451652034278,0.48155000000000003,0.5756392766185854,0.43275,resnet32,0.4316,0.4202,2.1160233982584695,1.8257617738775231,0.29026162349195644,resnet32,0.4689,0.4522,2.0959244436499747,1.8040063371035187,0.2919181102082472,resnet32,0.4058,0.4016,2.106812855736776,1.8149005807936192,0.29191227767362515,resnet32,0.4105,0.4026,2.082344380122694,1.7920672519301826,0.2902771280231801,resnet32,0.4322,0.4124,2.107063115151091,1.816307600418275,0.29075551414015616,resnet32,0.4362,0.4254,2.1200106250630184,1.8274633205411108,0.29254730623638764,resnet32,0.4407,0.429,2.119144634767012,1.8275025886568157,0.291642049390992,resnet32,0.4361,0.4216,2.135909631679004,1.8409989979118109,0.2949106380851431,31500000.0,0.0,126000000.0,4410000000.0,35280000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,35,0.1,7,79.12,0.42166250000000005,0.026973780672163838,0.3683,0.4604,0.4742,0.05253749999999996,0.41569999999999996,0.469,0.46740000000000004,0.6011707178768767,0.46797500000000003,0.606339376221575,0.42166250000000005,resnet32,0.4239,0.4212,2.109559962187301,1.8174289021302352,0.29213105944323947,resnet32,0.4142,0.405,2.0886168278415096,1.796105974607847,0.292510853910988,resnet32,0.4217,0.413,2.1002798204056243,1.80743297054009,0.29284684446809645,resnet32,0.4604,0.4606,2.07623237286779,1.7862441248514436,0.28998824723318894,resnet32,0.3683,0.365,2.1018657225438138,1.809410417113792,0.292455306827006,resnet32,0.4026,0.3964,2.1151747542687436,1.8209881472655318,0.29418660708787764,resnet32,0.429,0.4234,2.115477443080057,1.8211512809449977,0.29432615953158925,resnet32,0.4532,0.441,2.1257175948809492,1.8304597643966025,0.29525783014568413,31500000.0,0.0,126000000.0,4536000000.0,36288000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,36,0.1,7,84.21,0.44015000000000004,0.03719825264713385,0.3601,0.485,0.4968,0.05664999999999998,0.43420000000000003,0.4956,0.45953571428571427,0.6101881279099802,0.4570285714285714,0.607406363698406,0.44015000000000004,resnet32,0.4389,0.4276,2.105945482003418,1.8154711355878548,0.2904743447645821,resnet32,0.4455,0.4358,2.0906786878000605,1.7999971075491472,0.29068158175372943,resnet32,0.3601,0.3622,2.0940949667922477,1.8029876090586185,0.2911073635755615,resnet32,0.4715,0.4638,2.0762624749067156,1.786672890694304,0.289589583683251,resnet32,0.416,0.4146,2.097693853757598,1.8059708980674094,0.29172295437787066,resnet32,0.4325,0.4256,2.112686450000514,1.8195581749420275,0.293128275397149,resnet32,0.4717,0.4656,2.107608627527952,1.8161410542035645,0.2914675770708444,resnet32,0.485,0.4784,2.128459605811672,1.8336592648517003,0.2948003415102986,31500000.0,0.0,126000000.0,4662000000.0,37296000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,37,0.1,7,80.79,0.45005,0.01335617834561968,0.4314,0.4717,0.5101,0.06004999999999999,0.4444,0.4996,0.4561285714285714,0.5875883070237409,0.45553928571428576,0.5930713402602905,0.45005,resnet32,0.4314,0.4268,2.099001030522314,1.8059763373299078,0.29302469365806744,resnet32,0.4717,0.4696,2.0832138931886717,1.7902929423884912,0.29292095270515844,resnet32,0.4552,0.4588,2.090700515799902,1.797197295522148,0.29350321866910567,resnet32,0.4481,0.4492,2.0740221706642346,1.7803449972786687,0.2936771730680696,resnet32,0.4584,0.4472,2.0957945437932555,1.8011280614882708,0.294666477648372,resnet32,0.4325,0.4206,2.1080940492789852,1.8126954817297785,0.2953985686921938,resnet32,0.4615,0.459,2.105299075049433,1.8090923442081972,0.29620673069307074,resnet32,0.4416,0.424,2.123026252470233,1.8255548434840008,0.2974714067002589,31500000.0,0.0,126000000.0,4788000000.0,38304000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,38,0.1,7,79.35,0.4708125,0.01625510977354505,0.4318,0.4868,0.5282,0.05738749999999998,0.46015,0.52,0.4428214285714286,0.5877063418986789,0.4329607142857143,0.6031396301162176,0.4708125,resnet32,0.4318,0.4104,2.0926251983778044,1.802674157375639,0.2899510441771285,resnet32,0.48,0.4678,2.077882433818145,1.7882577861574562,0.2896246476395225,resnet32,0.4701,0.4576,2.0845798303119163,1.7955276996574618,0.28905212925747037,resnet32,0.4824,0.4832,2.0695094251158563,1.781674979085272,0.28783444766039873,resnet32,0.4868,0.4818,2.0867554784159768,1.7962678924880244,0.2904875813560052,resnet32,0.4631,0.4506,2.098562578078021,1.8067385066639294,0.29182406925511634,resnet32,0.4756,0.4722,2.103534860536456,1.811379190873016,0.2921556741507216,resnet32,0.4767,0.4576,2.113154336302118,1.820587824860757,0.29256651717746124,31500000.0,0.0,126000000.0,4914000000.0,39312000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,39,0.1,7,82.7,0.375375,0.03578787329529376,0.3222,0.4257,0.4239,0.048524999999999985,0.37424999999999997,0.4172,0.4715071428571429,0.6031341093585267,0.48185000000000006,0.5917967602245399,0.375375,resnet32,0.3222,0.32,2.101103925908154,1.8074205597354607,0.29368336380205373,resnet32,0.4257,0.415,2.0830195747654545,1.7903328231451185,0.29268675193783233,resnet32,0.34,0.3448,2.091475575654344,1.7983270656656136,0.2931485031096434,resnet32,0.3928,0.3968,2.0710385397753934,1.7790640931237827,0.29197444675744255,resnet32,0.3733,0.3752,2.09162797304717,1.799102270129052,0.2925256993198259,resnet32,0.3832,0.3794,2.1024599100717087,1.808000666343353,0.29445924116721883,resnet32,0.3432,0.346,2.104117514396256,1.8099122921174222,0.29420522310432384,resnet32,0.4226,0.4168,2.1167722644115035,1.8204179279167543,0.2963543396697126,31500000.0,0.0,126000000.0,5040000000.0,40320000000.0
