run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,10,0.1,11,200.32,0.35368333333333335,0.023135896832027544,0.2974,0.3843,0.4046,0.050916666666666666,0.35064999999999996,0.3958,0.4932212121212122,0.6048614788077461,0.4940151515151516,0.6110614703665427,0.35368333333333335,resnet32,0.3808,0.3778,2.3494521433656868,2.0917253548448738,0.25772678589617665,resnet32,0.3385,0.3426,2.3149500094692814,2.0593385852196,0.2556114242920144,resnet32,0.3633,0.357,2.30214495499703,2.048790958964012,0.25335399486886506,resnet32,0.3533,0.344,2.303671225228093,2.0494901717386464,0.2541810532354496,resnet32,0.3785,0.3718,2.3220794945955276,2.0657358035783875,0.2563436962240799,resnet32,0.3636,0.3546,2.3269247881729496,2.0717428026890214,0.25518198582259094,resnet32,0.3488,0.3374,2.347877296703783,2.086370104246519,0.2615071953993968,resnet32,0.3391,0.338,2.447350958870216,2.1593215106563135,0.28802945117720147,resnet32,0.2974,0.2984,2.318442951041189,2.060682547871362,0.2577604072549465,resnet32,0.3843,0.3838,2.3183564108542423,2.0616268503733655,0.2567295583007349,resnet32,0.3595,0.361,2.3057118247855795,2.0510396149686794,0.25467220933007245,resnet32,0.3371,0.3414,2.2816718610172924,2.0283393731171433,0.2533324835821986,49500000.0,0.0,198000000.0,2178000000.0,26136000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,11,0.1,11,208.66,0.4158166666666667,0.020596028473686114,0.3777,0.4559,0.473,0.05718333333333325,0.41263333333333335,0.4684,0.452360606060606,0.6196170933954187,0.4561666666666666,0.61914913793653,0.4158166666666667,resnet32,0.4311,0.4274,2.32299373739145,2.0601681494577364,0.26282559032551944,resnet32,0.4227,0.4132,2.2910400473258714,2.0301782832565634,0.2608617644079707,resnet32,0.4559,0.4446,2.2731736932288515,2.0147376116365194,0.2584360829681497,resnet32,0.4168,0.411,2.2714111889627846,2.0116139083084734,0.2597972827074541,resnet32,0.4287,0.4258,2.290686634284529,2.03055202588439,0.2601346127392555,resnet32,0.3842,0.39,2.2986157528040083,2.038333688777956,0.2602820638355545,resnet32,0.3777,0.3806,2.323339695110917,2.0557464195246045,0.2675932755228132,resnet32,0.4121,0.4112,2.415133289823478,2.125993225723505,0.2891400642481379,resnet32,0.4255,0.4248,2.286982221698219,2.0253610019995407,0.26162122041833674,resnet32,0.396,0.3926,2.2911147361790594,2.0297670935026626,0.2613476380832832,resnet32,0.4143,0.4154,2.2723598177121445,2.013571186499162,0.2587886310648173,resnet32,0.4248,0.415,2.2578887275674124,1.9982594366778026,0.25962929196909745,49500000.0,0.0,198000000.0,2376000000.0,28512000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,12,0.1,11,209.18,0.412825,0.018837777867890895,0.3823,0.4527,0.4755,0.06267499999999998,0.4015999999999999,0.4602,0.47013030303030307,0.5880047674669955,0.46780757575757564,0.5954988116125157,0.412825,resnet32,0.4035,0.3938,2.293526200238954,2.0275265516882595,0.26599965030750766,resnet32,0.4373,0.4276,2.2604951584203676,1.9971803619780324,0.26331479362720117,resnet32,0.4158,0.4028,2.248714380812916,1.9868482850830664,0.26186609136956657,resnet32,0.4209,0.4038,2.252542726864869,1.9887968625196002,0.263745864556933,resnet32,0.3908,0.3858,2.266210627318783,2.0025065576826986,0.2637040684719316,resnet32,0.4281,0.4228,2.266811979426579,2.0037167827514084,0.26309519877064635,resnet32,0.4021,0.3826,2.295297910374674,2.0246432570909914,0.2706546569666402,resnet32,0.4062,0.397,2.3799189515411854,2.090127869932489,0.2897910845296627,resnet32,0.403,0.3942,2.2629524134099483,1.9973939474333415,0.265558468199081,resnet32,0.4112,0.399,2.2652448627420445,2.0008732312443582,0.2643716321115128,resnet32,0.3823,0.3752,2.2519696129655298,1.9892189998857,0.262750617609444,resnet32,0.4527,0.4346,2.231076577678323,1.9674219043756074,0.26365467482669785,49500000.0,0.0,198000000.0,2574000000.0,30888000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,13,0.1,11,209.0,0.3710583333333333,0.029740445477871073,0.3015,0.4152,0.4384,0.06734166666666669,0.36226666666666657,0.4264,0.5303939393939394,0.5646577756664048,0.5315530303030305,0.5608476619781129,0.3710583333333333,resnet32,0.372,0.3688,2.274507526308298,2.003390407697721,0.27111711831424723,resnet32,0.3813,0.3736,2.239061777733944,1.9680124370550567,0.27104934586466034,resnet32,0.3644,0.3564,2.225634979592128,1.9608428154818036,0.26479216499931435,resnet32,0.4152,0.4064,2.2328707477585836,1.9649383899840442,0.2679323569702154,resnet32,0.4095,0.4046,2.240067019550638,1.970051639967344,0.27001538123427465,resnet32,0.3826,0.369,2.2508470846170727,1.982099338857965,0.2687477452722801,resnet32,0.3542,0.3396,2.2599582345309583,1.98701169392602,0.2729465449228883,resnet32,0.3558,0.3496,2.34506672705439,2.054039280184291,0.2910274424463172,resnet32,0.3663,0.345,2.2369881465353747,1.9672467708587646,0.26974138187837193,resnet32,0.3476,0.3392,2.2346695101057943,1.9654943558641456,0.26917515017769555,resnet32,0.4023,0.398,2.2325837749310513,1.964791527017951,0.26779225267554546,resnet32,0.3015,0.297,2.2080699544061315,1.9408594007519158,0.26721055481836875,49500000.0,0.0,198000000.0,2772000000.0,33264000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,14,0.1,11,208.36,0.3349333333333333,0.037217677997902494,0.2757,0.3915,0.3752,0.04026666666666667,0.33401666666666663,0.373,0.49258484848484835,0.6012968035321595,0.4983530303030303,0.594890047494578,0.3349333333333333,resnet32,0.3195,0.3204,2.244339678944512,1.9723818300461227,0.27195784864439204,resnet32,0.358,0.357,2.212787549942732,1.9437798430973834,0.2690077078613368,resnet32,0.3583,0.3594,2.202462981201031,1.9358563485809348,0.2666066329164261,resnet32,0.3915,0.3838,2.2057195006107744,1.9379439316689968,0.26777556515298784,resnet32,0.3137,0.3136,2.214273303577846,1.9454546653750269,0.26881863813931967,resnet32,0.3366,0.3292,2.2114206428893586,1.9427813054485754,0.2686393406580795,resnet32,0.2828,0.283,2.2414186713709072,1.9658218977803534,0.2755967755801976,resnet32,0.2909,0.289,2.3071274405175988,2.019278601997278,0.2878488411237909,resnet32,0.3417,0.3426,2.2119953481649812,1.941961482675238,0.2700338661670685,resnet32,0.2757,0.281,2.20678486421027,1.9375198117711327,0.2692650538361208,resnet32,0.3655,0.3644,2.1989387602291326,1.9317139741033316,0.26722478053786536,resnet32,0.385,0.3848,2.1939118670468982,1.9263960490511223,0.26751581611196423,49500000.0,0.0,198000000.0,2970000000.0,35640000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,15,0.1,11,208.81,0.4119,0.038539373805672204,0.3048,0.4457,0.4712,0.05930000000000002,0.40173333333333333,0.4566,0.46684848484848496,0.6048887342086958,0.47292272727272716,0.5984769243924586,0.4119,resnet32,0.4206,0.3992,2.2330385133285415,1.9568691297688268,0.27616938506253064,resnet32,0.4298,0.4164,2.208698885853995,1.9332977099852129,0.27540117675777187,resnet32,0.423,0.423,2.189883226698095,1.9182865858416667,0.2715966413009234,resnet32,0.4228,0.4136,2.192948904735121,1.9197468437593093,0.27320206686007703,resnet32,0.3048,0.2998,2.204954883083701,1.9310041528872468,0.27395072871480475,resnet32,0.424,0.4148,2.210479322312908,1.9349463297562166,0.2755329965148121,resnet32,0.4363,0.423,2.224538132548332,1.9449117046526887,0.27962642774747853,resnet32,0.3576,0.363,2.29601046256721,2.0040293244475667,0.291981136997823,resnet32,0.4224,0.403,2.204144475473599,1.9295900254087015,0.27455444769425824,resnet32,0.4393,0.4184,2.2047289086675104,1.9288713259791785,0.2758575838313184,resnet32,0.4165,0.4094,2.190049606121399,1.9184055250476708,0.27164408103139565,resnet32,0.4457,0.4372,2.17905755459585,1.905575183135542,0.27348236866634,49500000.0,0.0,198000000.0,3168000000.0,38016000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,16,0.1,11,209.31,0.40514999999999995,0.020106280113437194,0.3585,0.4325,0.4642,0.05905000000000005,0.4023666666666667,0.4602,0.4759848484848484,0.5923924367330343,0.4713818181818182,0.6085474762340031,0.40514999999999995,resnet32,0.4108,0.4108,2.2172572318125856,1.9392627748576077,0.27799445212903345,resnet32,0.3924,0.393,2.189715488221158,1.9130956801501187,0.2766198114576665,resnet32,0.4325,0.4418,2.1754382081668484,1.9019417644224383,0.27349644186059857,resnet32,0.4075,0.4084,2.1850254264744846,1.9101018512790853,0.274923573078757,resnet32,0.407,0.3936,2.193704257973216,1.9158869900486686,0.2778172715016725,resnet32,0.3781,0.382,2.1961763795803892,1.9203421500596134,0.2758342282296243,resnet32,0.4251,0.4152,2.2094043093648823,1.928222488781268,0.2811818233987486,resnet32,0.3585,0.3518,2.276638850908388,1.9840276190503077,0.2926112343345515,resnet32,0.407,0.4012,2.1939744597131554,1.9168854736807672,0.2770889885088598,resnet32,0.4105,0.4022,2.1818639270283957,1.9048480040986429,0.2770159275651994,resnet32,0.4288,0.429,2.176525201817805,1.9017963849685409,0.2747288187542422,resnet32,0.4036,0.3994,2.1672070256688376,1.890767565843734,0.27643945438533346,49500000.0,0.0,198000000.0,3366000000.0,40392000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,17,0.1,11,209.42,0.4220333333333333,0.01703542061575104,0.3909,0.4437,0.4765,0.05446666666666666,0.4146166666666667,0.4726,0.4534727272727273,0.5990386533462784,0.44873636363636354,0.6102627319212873,0.4220333333333333,resnet32,0.4053,0.3926,2.201297959990122,1.9257279988378286,0.27556996019980445,resnet32,0.4263,0.4166,2.1785968862135303,1.9033012190325693,0.27529566605914046,resnet32,0.4414,0.4342,2.15946026281877,1.8889406983825294,0.2705195649654012,resnet32,0.4293,0.4212,2.17295224879953,1.900250761177052,0.27270149024711415,resnet32,0.4363,0.4292,2.1777700522745196,1.9031204618513584,0.27464959416961804,resnet32,0.4144,0.4112,2.179173254153945,1.9053110697052695,0.27386218641715293,resnet32,0.4366,0.4304,2.1984975426034494,1.9200369426133959,0.27846059965139086,resnet32,0.3909,0.3896,2.259790265255354,1.9683997791937806,0.29139048409309576,resnet32,0.3933,0.3974,2.1736080656674774,1.8996481993658976,0.27395986625924706,resnet32,0.4208,0.414,2.1757523385299877,1.9017243017865852,0.27402803441509604,resnet32,0.4261,0.416,2.1644199353388767,1.8907146191393787,0.2737053142945198,resnet32,0.4437,0.423,2.1579916064034808,1.8852495955811306,0.2727420074357228,49500000.0,0.0,198000000.0,3564000000.0,42768000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,18,0.1,11,209.31,0.3790833333333334,0.034008891811145844,0.2976,0.4141,0.4332,0.05411666666666659,0.3731333333333333,0.4222,0.5007727272727273,0.562192495523723,0.49753333333333327,0.568625841912031,0.3790833333333334,resnet32,0.4141,0.4012,2.1967802699655294,1.917291835797104,0.27948843264444306,resnet32,0.3298,0.3176,2.174023676494306,1.8946099012074145,0.2794137725987556,resnet32,0.3593,0.3558,2.158160211518407,1.8829324120147661,0.2752278040967543,resnet32,0.3794,0.3686,2.1696415491063488,1.8918185703117738,0.2778229740744626,resnet32,0.2976,0.2996,2.172539694912054,1.8936843850057234,0.27885530914433976,resnet32,0.3707,0.364,2.1801067973402413,1.901923884044994,0.2781829090831293,resnet32,0.3866,0.3842,2.189497147263451,1.9066848866641521,0.2828122620174492,resnet32,0.4141,0.42,2.2537227528677746,1.9577678298069672,0.2959549240132963,resnet32,0.4003,0.3924,2.1694392555139284,1.8901059442961758,0.27933331310156395,resnet32,0.3878,0.376,2.169248307970437,1.890298347750848,0.27894995700229297,resnet32,0.4028,0.3944,2.1605411618947983,1.8836349797519771,0.2769061788620258,resnet32,0.4065,0.4038,2.1502025948668066,1.8742266409099102,0.2759759525175799,49500000.0,0.0,198000000.0,3762000000.0,45144000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,19,0.1,11,208.93,0.42755000000000004,0.02750401485844082,0.3495,0.4593,0.4891,0.06154999999999994,0.42389999999999994,0.4844,0.4610969696969696,0.598649244069955,0.4643454545454548,0.598320890314855,0.42755000000000004,resnet32,0.4407,0.4378,2.1924584348770706,1.9109602750025012,0.2814981637268581,resnet32,0.431,0.4324,2.1683207636868413,1.8867408770390532,0.28157988633029163,resnet32,0.4593,0.4498,2.151535898108374,1.8751666261391207,0.2763692722232504,resnet32,0.4556,0.4442,2.1595761596479197,1.8825024276633153,0.2770737318152731,resnet32,0.4189,0.416,2.1660524867475033,1.888059801845388,0.2779926900243895,resnet32,0.3495,0.3448,2.1723577862774786,1.8941478549756787,0.2782099347519265,resnet32,0.4301,0.43,2.1754589941013944,1.892473841932687,0.28298515316352923,resnet32,0.4241,0.4264,2.242584276097742,1.9492644122378393,0.2933198675640266,resnet32,0.4425,0.4296,2.1588142434643074,1.8789119227704676,0.27990232342430815,resnet32,0.4384,0.4376,2.158777392554012,1.8785012310201472,0.2802761615338651,resnet32,0.405,0.4056,2.1526845329525797,1.874616096473553,0.27806843506087636,resnet32,0.4355,0.4326,2.1402776163410056,1.8611339418725534,0.27914367360062897,49500000.0,0.0,198000000.0,3960000000.0,47520000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,20,0.1,11,208.51,0.39914999999999995,0.02147512126469448,0.3654,0.4342,0.4554,0.05625000000000008,0.3869666666666666,0.4422,0.477978787878788,0.6034689691220011,0.47691969696969705,0.5973778341672654,0.39914999999999995,resnet32,0.3731,0.3608,2.173619904640046,1.8924881089478731,0.28113179543817585,resnet32,0.3654,0.3556,2.1572529675269667,1.8758632874285632,0.2813896818552166,resnet32,0.4133,0.4012,2.144025727767836,1.8666950413449244,0.2773306797343222,resnet32,0.4143,0.3974,2.1539928945289417,1.8747237653217532,0.2792691294188527,resnet32,0.4342,0.4202,2.156564882194454,1.8746405389498582,0.28192434421825135,resnet32,0.4261,0.4162,2.1647960740056904,1.8825295035811989,0.28226657389578497,resnet32,0.3951,0.3764,2.1736346615309063,1.887389541010965,0.28624512176876044,resnet32,0.4056,0.3964,2.226432105864991,1.9293391337110237,0.29709297338161955,resnet32,0.3729,0.3634,2.155543356117877,1.8739756733517756,0.281567683739757,resnet32,0.3993,0.3872,2.1513261021199552,1.8701966831629926,0.2811294172213159,resnet32,0.4119,0.402,2.1483213390139015,1.8680310501632365,0.28029029189862986,resnet32,0.3786,0.3668,2.138914354145527,1.8587214868854394,0.2801928677680818,49500000.0,0.0,198000000.0,4158000000.0,49896000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,21,0.1,11,209.05,0.40282499999999993,0.02202533106069766,0.3514,0.4385,0.4669,0.06407500000000005,0.39810000000000006,0.4654,0.4915666666666666,0.5675210671446334,0.480280303030303,0.5844357064612208,0.40282499999999993,resnet32,0.4047,0.4,2.169647400860082,1.8857654184103012,0.2838819809469648,resnet32,0.4066,0.4112,2.1470902770419014,1.863133311102336,0.283956961219453,resnet32,0.3805,0.3738,2.137817184694789,1.8555005185983398,0.2823166660752825,resnet32,0.4385,0.432,2.1337555411525746,1.8533045102588155,0.28045102998360316,resnet32,0.3514,0.3476,2.1478293165564537,1.864255878058347,0.2835734369106252,resnet32,0.4069,0.4014,2.146342669190331,1.8626164081083103,0.28372626353732566,resnet32,0.3895,0.3888,2.162558884105899,1.875921247865666,0.286637642505494,resnet32,0.411,0.4012,2.217519902878187,1.917980562218211,0.2995393412314694,resnet32,0.3976,0.385,2.145475026050752,1.8595911460843952,0.2858838789715347,resnet32,0.4321,0.4204,2.139569496058605,1.855191415853121,0.2843780812849714,resnet32,0.4175,0.4176,2.1294366588646714,1.847708740525625,0.28172791844487866,resnet32,0.3976,0.3982,2.1279320787977087,1.8462681646712802,0.2816639181692153,49500000.0,0.0,198000000.0,4356000000.0,52272000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,22,0.1,11,209.72,0.4277583333333334,0.01799390907748755,0.3934,0.456,0.4814,0.05364166666666659,0.4238,0.4812,0.4632666666666666,0.5996884822492147,0.4645196969696969,0.5998486637748588,0.4277583333333334,resnet32,0.4366,0.431,2.15933594615622,1.8771854115819389,0.28215053425678477,resnet32,0.441,0.435,2.1432387478310955,1.8590226904912428,0.28421605668369343,resnet32,0.3934,0.381,2.125957088544965,1.8481228448111902,0.2778342400719835,resnet32,0.4319,0.4274,2.1380197553133424,1.8562254345213824,0.28179432377642527,resnet32,0.4102,0.4024,2.143153644928878,1.8593907300382853,0.2837629067838531,resnet32,0.4474,0.4516,2.1506141283634035,1.8666162028570066,0.28399792671288276,resnet32,0.4034,0.3928,2.151641082865271,1.8651010024953971,0.28654007581909274,resnet32,0.4172,0.4168,2.2059162531725387,1.908797560767694,0.2971186923836781,resnet32,0.4349,0.4268,2.1351126965812663,1.8529465498233384,0.2821661476257511,resnet32,0.456,0.4534,2.1386134402657095,1.8573103359138423,0.2813031055583534,resnet32,0.4213,0.4224,2.135983667929064,1.8541007609191267,0.281882904025472,resnet32,0.4398,0.445,2.1216409258883107,1.8416118076579138,0.2800291178705679,49500000.0,0.0,198000000.0,4554000000.0,54648000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,23,0.1,11,209.38,0.42686666666666667,0.026938396801261626,0.373,0.4697,0.4897,0.06283333333333335,0.42019999999999996,0.4796,0.4676333333333332,0.5918960255890875,0.4666106060606061,0.6012142145365005,0.42686666666666667,resnet32,0.373,0.3728,2.1514744066040623,1.866960985078053,0.28451342387548223,resnet32,0.4098,0.4004,2.130759094079787,1.8463623076677322,0.28439678179777483,resnet32,0.4697,0.4644,2.1245591406795112,1.842411669987169,0.28214746802537277,resnet32,0.4626,0.4514,2.1290576131167738,1.8462182545865125,0.28283935747194017,resnet32,0.4149,0.4046,2.1279939402910797,1.8427750615572387,0.28521887795068324,resnet32,0.4313,0.4276,2.1386498395692217,1.85478298637,0.28386685195040295,resnet32,0.4544,0.4548,2.143716100434011,1.8569380610503934,0.2867780359334905,resnet32,0.4266,0.4188,2.20668849111958,1.907133344222199,0.29955514533106575,resnet32,0.4245,0.4142,2.125033554536375,1.8408448977226561,0.28418866024267947,resnet32,0.4063,0.3966,2.1243167739700186,1.840963914482431,0.2833528621333905,resnet32,0.4475,0.435,2.1208765506744385,1.838818853890354,0.28205769418061455,resnet32,0.4018,0.4018,2.1148997094820845,1.8311138002371246,0.2837859088004651,49500000.0,0.0,198000000.0,4752000000.0,57024000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,24,0.1,11,208.87,0.4206833333333333,0.02148320403374588,0.3786,0.4498,0.4901,0.06941666666666668,0.4110666666666667,0.4762,0.4853878787878788,0.5785941097801975,0.48258939393939376,0.5776132749738272,0.4206833333333333,resnet32,0.4019,0.3874,2.1532447009601374,1.8690302602269433,0.2842144379180602,resnet32,0.4207,0.4066,2.127591781826182,1.8433072431520983,0.28428453496995976,resnet32,0.4458,0.4502,2.12375601448796,1.8419407529925758,0.2818152627230368,resnet32,0.4315,0.431,2.1291325640949337,1.8466455463997342,0.2824870199600065,resnet32,0.4101,0.3952,2.129067163914442,1.845575634051453,0.2834915291433307,resnet32,0.402,0.396,2.1413378322666343,1.8555840455334296,0.2857537852092223,resnet32,0.4477,0.432,2.140276829119433,1.853492988612164,0.2867838373746384,resnet32,0.3997,0.3838,2.2007920508357612,1.902833772992546,0.2979582755995745,resnet32,0.432,0.4172,2.1322221117602154,1.8480328956449574,0.2841892125169662,resnet32,0.3786,0.3672,2.1281959414482117,1.8449618481099606,0.2832340896341272,resnet32,0.4498,0.4428,2.1259165707636964,1.8425656497817149,0.2833509230562909,resnet32,0.4284,0.4234,2.113676905293356,1.8302009877833454,0.28347591681151907,49500000.0,0.0,198000000.0,4950000000.0,59400000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,25,0.1,11,198.43,0.41850000000000004,0.025697178833482878,0.3676,0.4619,0.4835,0.06499999999999995,0.41256666666666675,0.4774,0.47896363636363637,0.5741166028038809,0.4795303030303029,0.5731520745080643,0.41850000000000004,resnet32,0.4368,0.4276,2.1454882123930887,1.8603482092307373,0.2851400040301748,resnet32,0.4358,0.4206,2.1220246094532986,1.8361068137667396,0.28591779386624694,resnet32,0.3902,0.392,2.113095328042453,1.8321174591441045,0.28097786608321423,resnet32,0.4068,0.4156,2.122363535517996,1.8402017874812537,0.2821617457084358,resnet32,0.453,0.4456,2.1196807721121744,1.836454839022322,0.2832259355239909,resnet32,0.3676,0.3606,2.127696692774242,1.8436912763863802,0.2840054167476906,resnet32,0.4619,0.4498,2.1343584599142726,1.8469852828844027,0.287373177389699,resnet32,0.4232,0.4208,2.186317451467568,1.8883937090973963,0.29792374317449605,resnet32,0.4204,0.4184,2.1144134006039663,1.8292354682291097,0.2851779314223677,resnet32,0.3986,0.3974,2.121831570497968,1.8388815153051505,0.28295005548914726,resnet32,0.4244,0.413,2.11219483258372,1.8294642787765374,0.2827305522832004,resnet32,0.4033,0.3894,2.1050211550159887,1.8218340147286654,0.2831871412398124,49500000.0,0.0,198000000.0,5148000000.0,61776000000.0
