run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,59,0.1,3,61.89,0.37847499999999995,0.04248737312425894,0.3072,0.4195,0.4186,0.04012500000000008,0.371,0.4092,0.4833,0.5973841974822179,0.48130000000000006,0.5980614495495912,0.37847499999999995,resnet32,0.4195,0.4112,2.0463362732394175,1.7598259579390287,0.28651031538505445,resnet32,0.3936,0.3854,2.029127148911357,1.7432326945391567,0.28589445710266853,resnet32,0.3936,0.3806,2.040193460543047,1.7524429005994038,0.28775055710734293,resnet32,0.3072,0.3068,2.070920244705948,1.7797524900260298,0.29116775855337357,13500000.0,0.0,54000000.0,3240000000.0,12960000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,60,0.010000000000000002,3,61.95,0.6296,0.002749545416973518,0.6258,0.6326,0.6436,0.013999999999999901,0.62325,0.6424,0.21143333333333333,0.758834084710227,0.20675000000000002,0.7639874474847672,0.6296,resnet32,0.6326,0.6208,1.5011830734597011,1.343952142548832,0.15723092822273346,resnet32,0.6318,0.6284,1.485697286372835,1.3291789438067512,0.15651834237558598,resnet32,0.6282,0.6254,1.4882142399014398,1.3319117801941254,0.15630245992956174,resnet32,0.6258,0.6184,1.5215551590716296,1.3611466697501866,0.1604084877127951,13500000.0,0.0,54000000.0,3294000000.0,13176000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,61,0.010000000000000002,3,61.84,0.6396,0.001601561737804704,0.6372,0.6412,0.6589,0.019300000000000095,0.63395,0.6502,0.20106666666666664,0.7593412595166996,0.20186666666666667,0.7622146440265718,0.6396,resnet32,0.6412,0.6346,1.35575331823731,1.2046558660539715,0.15109745201400734,resnet32,0.6409,0.6332,1.3447140354493803,1.193917857821692,0.15079618186097254,resnet32,0.6391,0.6368,1.3465863600034604,1.1956934420899912,0.1508929189717905,resnet32,0.6372,0.6312,1.380574874664572,1.2254902502860536,0.15508462343661283,13500000.0,0.0,54000000.0,3348000000.0,13392000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,62,0.010000000000000002,3,62.04,0.64845,0.0016147755261955118,0.6465,0.6505,0.6657,0.017249999999999988,0.6406,0.6588,0.20559999999999998,0.7459952506184498,0.20556666666666668,0.7497568293895224,0.64845,resnet32,0.6465,0.6384,1.3161030501465907,1.1579640293493867,0.1581390212946148,resnet32,0.6495,0.6438,1.3007680749181996,1.1432004416022787,0.15756763498806817,resnet32,0.6505,0.6458,1.3045522483404388,1.145928862504661,0.15862338450229305,resnet32,0.6473,0.6344,1.3405158910053698,1.178366658701138,0.1621492324100638,13500000.0,0.0,54000000.0,3402000000.0,13608000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,63,0.010000000000000002,3,62.18,0.650825,0.003431016613192048,0.6459,0.6556,0.6689,0.018075000000000063,0.6454,0.666,0.21546666666666667,0.7329193756235726,0.21443333333333334,0.7393072085825723,0.650825,resnet32,0.6508,0.6446,1.288272244771096,1.1259655112569982,0.1623067325616086,resnet32,0.6556,0.649,1.2752697454257444,1.1128377012739128,0.1624320456228981,resnet32,0.651,0.6462,1.2775920948690989,1.1147180962460963,0.16287399756468154,resnet32,0.6459,0.6418,1.3097625090317293,1.1427346708422357,0.16702783945947886,13500000.0,0.0,54000000.0,3456000000.0,13824000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,64,0.010000000000000002,3,62.21,0.65205,0.0026518861212352484,0.6476,0.6543,0.6743,0.022249999999999992,0.6475,0.67,0.21863333333333335,0.728047079153578,0.22278333333333333,0.7192787023878257,0.65205,resnet32,0.6543,0.6434,1.2644255431368947,1.0948622928593645,0.16956325149459933,resnet32,0.6525,0.6486,1.2489233348010615,1.079915464432402,0.1690078712364828,resnet32,0.6538,0.655,1.2554459042677826,1.0858407899398694,0.16960511662446978,resnet32,0.6476,0.643,1.2879204651002178,1.1139840596270831,0.17393640289083123,13500000.0,0.0,54000000.0,3510000000.0,14040000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,65,0.010000000000000002,3,61.73,0.650675,0.004413827703932269,0.6463,0.6565,0.6737,0.023024999999999962,0.64185,0.6614,0.2243333333333333,0.7214248387750076,0.21933333333333335,0.7311976318484232,0.650675,resnet32,0.6534,0.6452,1.2525968975810842,1.0763332169841637,0.17626367900943893,resnet32,0.6565,0.6444,1.2400850285352631,1.06390208539299,0.17618294525891542,resnet32,0.6463,0.6386,1.2443811540407212,1.06868168737062,0.1756994642359628,resnet32,0.6465,0.6392,1.2741214983503928,1.0936666146259417,0.180454883470454,13500000.0,0.0,54000000.0,3564000000.0,14256000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,66,0.010000000000000002,3,61.75,0.65245,0.0014008925726121755,0.6508,0.6545,0.6763,0.023850000000000038,0.6485,0.6674,0.2187666666666667,0.726891358736501,0.22724999999999998,0.7165222293075327,0.65245,resnet32,0.6516,0.6462,1.2451937464489178,1.062251641076397,0.18294210665308955,resnet32,0.6529,0.645,1.2315353623337366,1.0491813328117132,0.18235402980777013,resnet32,0.6508,0.6508,1.2361864002252168,1.053707416846671,0.1824789819286459,resnet32,0.6545,0.652,1.2697792496870866,1.0822107047689231,0.1875685440820896,13500000.0,0.0,54000000.0,3618000000.0,14472000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,67,0.010000000000000002,3,61.79,0.6548499999999999,0.004574111935665795,0.6496,0.6619,0.6784,0.02355000000000007,0.6487,0.668,0.2271,0.7094638138391031,0.22711666666666666,0.7194029258969762,0.6548499999999999,resnet32,0.6524,0.6488,1.23995280189609,1.0518804355947808,0.18807236743371256,resnet32,0.6619,0.6548,1.2248152155767789,1.0366003885865211,0.18821482767816633,resnet32,0.6555,0.6482,1.2313324021683498,1.042964325794442,0.18836807731581343,resnet32,0.6496,0.643,1.2621934714473106,1.0699198626151138,0.19227360919202593,13500000.0,0.0,54000000.0,3672000000.0,14688000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,68,0.010000000000000002,3,61.9,0.6488750000000001,0.009519026998596004,0.6349,0.6615,0.6742,0.02532499999999993,0.6415,0.6694,0.23850000000000002,0.7009788547651238,0.23939999999999997,0.7057443540794193,0.6488750000000001,resnet32,0.6477,0.6426,1.2370472618971358,1.0417229863391682,0.19532427615062756,resnet32,0.6615,0.6512,1.2188410179012201,1.0252087703821333,0.19363224833399395,resnet32,0.6514,0.6452,1.2298732278868556,1.03522479144687,0.19464843519116667,resnet32,0.6349,0.627,1.2596516948701306,1.0607159152965655,0.19893577974289656,13500000.0,0.0,54000000.0,3726000000.0,14904000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,69,0.010000000000000002,3,61.76,0.6408,0.00453596737201672,0.6355,0.6467,0.665,0.0242,0.6320999999999999,0.6566,0.23853333333333335,0.7203750778253153,0.2398,0.7069981172017554,0.6408,resnet32,0.6467,0.63,1.2334365837953307,1.0340494930913502,0.199387089476328,resnet32,0.6374,0.6416,1.2180346820334143,1.0190879201347178,0.19894676183519716,resnet32,0.6436,0.6298,1.2295738335021518,1.0304475213316353,0.19912631236101416,resnet32,0.6355,0.627,1.2605871800333261,1.0573778094893151,0.20320937084034085,13500000.0,0.0,54000000.0,3780000000.0,15120000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,70,0.010000000000000002,3,61.72,0.646025,0.006492447535406047,0.6359,0.6538,0.6724,0.026375000000000037,0.6364000000000001,0.6634,0.24493333333333336,0.7045530153403491,0.24473333333333333,0.7027801680124995,0.646025,resnet32,0.646,0.633,1.2290381257506935,1.0243222119963982,0.2047159137331288,resnet32,0.6538,0.6428,1.2092775815928525,1.0049170168455352,0.20436056521297855,resnet32,0.6484,0.647,1.2191235848109832,1.0141579408029264,0.20496564426205374,resnet32,0.6359,0.6228,1.2543516101484948,1.045229735106907,0.2091218754225834,13500000.0,0.0,54000000.0,3834000000.0,15336000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,71,0.010000000000000002,3,62.24,0.6520250000000001,0.005557596153014344,0.6427,0.6571,0.683,0.030974999999999975,0.65005,0.6806,0.24970000000000003,0.6841562438387042,0.25006666666666666,0.6828787930543584,0.6520250000000001,resnet32,0.6532,0.6468,1.2319271622056311,1.022257075306367,0.20967008585152638,resnet32,0.6571,0.6536,1.2149498110467738,1.0056365072219209,0.20931330295702952,resnet32,0.6551,0.6562,1.224488158964298,1.0142896315929564,0.21019852682101456,resnet32,0.6427,0.6436,1.2582033635540442,1.0439238812435756,0.21427948101931674,13500000.0,0.0,54000000.0,3888000000.0,15552000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,72,0.010000000000000002,3,61.77,0.6492,0.005732364259186597,0.6412,0.6566,0.6784,0.029200000000000004,0.6455,0.6756,0.25910000000000005,0.6784313792203314,0.2583833333333333,0.6790696811931993,0.6492,resnet32,0.652,0.6442,1.2360151850364425,1.0190883411771872,0.2169268428961831,resnet32,0.6566,0.6518,1.221032128245993,1.0046374893493273,0.2163946389178322,resnet32,0.647,0.644,1.229716726578772,1.0140404771505431,0.21567624887790193,resnet32,0.6412,0.642,1.2610019237988375,1.041287112727084,0.21971480980176816,13500000.0,0.0,54000000.0,3942000000.0,15768000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,73,0.010000000000000002,3,61.73,0.649625,0.002314492384951786,0.6457,0.6517,0.6773,0.027675000000000005,0.641,0.6732,0.2579333333333333,0.6760533529454514,0.2521666666666667,0.6878434803149275,0.649625,resnet32,0.6506,0.6452,1.2376740805127404,1.017879268662496,0.21979481282389976,resnet32,0.6457,0.6344,1.2160346180369908,0.9969035503031178,0.21913106633688917,resnet32,0.6505,0.643,1.2205485823479565,1.001563143408434,0.2189854401883415,resnet32,0.6517,0.6414,1.2611418452791192,1.0374097458340905,0.22373209950852802,13500000.0,0.0,54000000.0,3996000000.0,15984000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,74,0.010000000000000002,3,61.95,0.64805,0.00469281365494091,0.6409,0.6525,0.6776,0.029549999999999965,0.6427,0.6716,0.25166666666666665,0.691621428273493,0.2585166666666667,0.6804857847318675,0.64805,resnet32,0.6525,0.6484,1.2390232663601637,1.0153834016316317,0.2236398650671948,resnet32,0.6468,0.6414,1.2261468049308115,1.0028903238813986,0.22325648068958384,resnet32,0.652,0.6432,1.2274021390317515,1.0044372820041396,0.22296485499563543,resnet32,0.6409,0.6378,1.2607567014003342,1.03440033856102,0.2263563620984893,13500000.0,0.0,54000000.0,4050000000.0,16200000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,75,0.010000000000000002,3,61.73,0.653675,0.00417395196426598,0.6471,0.6587,0.6886,0.034924999999999984,0.65015,0.68,0.25193333333333334,0.6795983110995972,0.2554666666666667,0.6811192788597392,0.653675,resnet32,0.6544,0.651,1.2374923602593215,1.0109954569488764,0.22649690485559404,resnet32,0.6587,0.653,1.219938399524174,0.99464647133242,0.22529192838225176,resnet32,0.6545,0.649,1.222852941433137,0.9962113965302706,0.22664154380221258,resnet32,0.6471,0.6476,1.258937612345273,1.0289146581410684,0.23002295418303798,13500000.0,0.0,54000000.0,4104000000.0,16416000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,76,0.010000000000000002,3,62.06,0.64215,0.006299801584177106,0.6335,0.6501,0.6771,0.03495000000000004,0.6384500000000001,0.6688,0.2574,0.6832499412463459,0.2612666666666667,0.6772989617860244,0.64215,resnet32,0.6393,0.6298,1.2313030582260003,1.0008698591793126,0.23043319913135332,resnet32,0.6501,0.6468,1.2225006584247404,0.9926497654312036,0.2298508920622143,resnet32,0.6457,0.6446,1.2241335749118165,0.9943999421190132,0.22973363315263254,resnet32,0.6335,0.6326,1.2566230532459237,1.0222921376539902,0.23433091552843424,13500000.0,0.0,54000000.0,4158000000.0,16632000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,77,0.010000000000000002,3,61.81,0.6447,0.01186149231757958,0.6247,0.6557,0.676,0.031299999999999994,0.636,0.668,0.2697666666666667,0.6697254538053561,0.26745,0.6709287096375259,0.6447,resnet32,0.6484,0.6382,1.2401052818379619,1.0046516306359659,0.23545364902185445,resnet32,0.6557,0.6446,1.2256013286215337,0.9909439449283209,0.2346573845398697,resnet32,0.65,0.6404,1.2363881904801184,1.0016630370677873,0.23472515487281437,resnet32,0.6247,0.6208,1.2666891234164888,1.0282462008974769,0.23844292376783083,13500000.0,0.0,54000000.0,4212000000.0,16848000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,78,0.010000000000000002,3,61.84,0.6418,0.006714908785679841,0.6335,0.6521,0.6786,0.036799999999999944,0.63595,0.668,0.2682333333333333,0.6642601224253097,0.27205,0.6655934182539157,0.6418,resnet32,0.6335,0.6264,1.2421863685277375,1.0049846957183697,0.23720167338086123,resnet32,0.6395,0.6348,1.2238686045801097,0.9874266821213744,0.23644192127341573,resnet32,0.6521,0.6466,1.2324260391972282,0.9944507466121153,0.23797529042613777,resnet32,0.6421,0.636,1.2662600195035338,1.0250847966156222,0.24117522316307508,13500000.0,0.0,54000000.0,4266000000.0,17064000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,79,0.010000000000000002,3,62.12,0.6522249999999999,0.003889328348185573,0.6481,0.6565,0.6822,0.029975000000000085,0.64815,0.6812,0.2611,0.6727263297534484,0.2575,0.6763131602340872,0.6522249999999999,resnet32,0.6565,0.651,1.2401843781329014,1.002016674896533,0.23816770274954085,resnet32,0.6557,0.6516,1.2202744586393237,0.982734402641654,0.2375400562093339,resnet32,0.6481,0.6434,1.2259225090118973,0.9884313517673449,0.23749115618623115,resnet32,0.6486,0.6466,1.2594414988363332,1.0178962216119876,0.24154527684335003,13500000.0,0.0,54000000.0,4320000000.0,17280000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,80,0.010000000000000002,3,61.83,0.6394249999999999,0.0049037613114832805,0.6333,0.6458,0.6765,0.03707500000000008,0.63625,0.6748,0.2815,0.652338005607779,0.28250000000000003,0.6599109262360178,0.6394249999999999,resnet32,0.6458,0.6396,1.2358741208233617,0.9955955750562928,0.24027854792604392,resnet32,0.6423,0.6382,1.2209200582213022,0.9806571920317683,0.24026286765001714,resnet32,0.6363,0.6386,1.2206357394937764,0.9806040306152268,0.2400317094923759,resnet32,0.6333,0.6286,1.2565918193114074,1.0115179729393937,0.24507384378971023,13500000.0,0.0,54000000.0,4374000000.0,17496000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,81,0.010000000000000002,3,61.81,0.6467,0.003937638886439441,0.6406,0.6516,0.6801,0.033399999999999985,0.64615,0.6788,0.2650666666666666,0.6700414483856073,0.26525,0.6719652260562468,0.6467,resnet32,0.6471,0.6498,1.2446076969870112,0.998857845721597,0.24574985209090466,resnet32,0.6475,0.645,1.2270601405338808,0.9827372826297175,0.24432285807349466,resnet32,0.6406,0.6476,1.2364266648549924,0.9914175253361464,0.24500913909551772,resnet32,0.6516,0.6422,1.266689257103611,1.0178062188523738,0.24888303704475137,13500000.0,0.0,54000000.0,4428000000.0,17712000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,82,0.010000000000000002,3,62.01,0.649975,0.005655251983775825,0.6426,0.6579,0.6863,0.03632500000000005,0.64585,0.6808,0.2677,0.6603594479741591,0.27180000000000004,0.6601557583950055,0.649975,resnet32,0.6474,0.6406,1.2428681362758984,0.9959099518812515,0.24695818646895615,resnet32,0.652,0.6544,1.2273836768316952,0.9825811164284294,0.24480255841362206,resnet32,0.6579,0.652,1.2299646537073634,0.9838143911382015,0.2461502626961605,resnet32,0.6426,0.6364,1.2644044105810197,1.014292530546134,0.25011187929406087,13500000.0,0.0,54000000.0,4482000000.0,17928000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,83,0.010000000000000002,3,62.21,0.63805,0.004860298344752088,0.63,0.6424,0.6763,0.038250000000000006,0.6344000000000001,0.6658,0.27706666666666663,0.6566157453365056,0.28446666666666665,0.6589700859535751,0.63805,resnet32,0.6385,0.6388,1.2356120234524661,0.9877574126320806,0.24785461198453876,resnet32,0.63,0.628,1.222907735966146,0.975072753446346,0.2478349847211079,resnet32,0.6424,0.6356,1.2249371090226553,0.9772716845301065,0.24766542347656054,resnet32,0.6413,0.6352,1.2610340909185735,1.0097595808858222,0.2512745084664361,13500000.0,0.0,54000000.0,4536000000.0,18144000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,84,0.010000000000000002,3,61.78,0.6468,0.004077376607574998,0.6417,0.6516,0.6799,0.03309999999999991,0.6464,0.6822,0.26676666666666665,0.6615348654191521,0.2708333333333333,0.6570493805150767,0.6468,resnet32,0.6417,0.6368,1.2382934737781233,0.9893349256705154,0.24895854541947218,resnet32,0.6499,0.6506,1.2285522486675868,0.9784023994579911,0.2501498481724411,resnet32,0.6516,0.6528,1.227934598499401,0.9787665045904842,0.24916809344325552,resnet32,0.644,0.6454,1.262997612018477,1.0099698979068885,0.25302771337076346,13500000.0,0.0,54000000.0,4590000000.0,18360000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,85,0.010000000000000002,3,61.9,0.640925,0.008441378738097256,0.6322,0.6548,0.674,0.03307500000000008,0.6373,0.6694,0.2776666666666667,0.6565777034331436,0.2762,0.6662219952753573,0.640925,resnet32,0.6322,0.6244,1.2350820702585308,0.9835288458588448,0.2515532234471969,resnet32,0.6548,0.6602,1.2269027268683368,0.9753366210921244,0.2515661077235233,resnet32,0.6371,0.63,1.2274881042540073,0.9763938003981655,0.25109430347484624,resnet32,0.6396,0.6346,1.254793020557951,1.00082404344258,0.25396897806786,13500000.0,0.0,54000000.0,4644000000.0,18576000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,86,0.010000000000000002,3,61.94,0.634625,0.009327747584492202,0.6199,0.6458,0.6711,0.036475000000000035,0.62975,0.6594,0.2738,0.6767728494204617,0.2773166666666667,0.6644471559895178,0.634625,resnet32,0.6365,0.6328,1.238359613682736,0.9849257279526104,0.2534338864921169,resnet32,0.6458,0.6458,1.225924045778811,0.9744861639020118,0.2514378822154619,resnet32,0.6363,0.6288,1.2269471745768732,0.9742423007264733,0.2527048728979108,resnet32,0.6199,0.6116,1.259611915035004,1.0045661063526163,0.2550458068409088,13500000.0,0.0,54000000.0,4698000000.0,18792000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,87,0.010000000000000002,3,62.05,0.6330749999999999,0.008825354100544634,0.6179,0.639,0.677,0.0439250000000001,0.6295000000000001,0.672,0.3196333333333333,0.6023099851059762,0.3108333333333333,0.6213240434542445,0.6330749999999999,resnet32,0.6364,0.6306,1.2296980362046848,0.9772865925492211,0.25241144390946085,resnet32,0.639,0.6348,1.2193805818361314,0.9674834472719919,0.25189713401381264,resnet32,0.639,0.633,1.2298061354085803,0.9754233750599351,0.2543827574700117,resnet32,0.6179,0.6196,1.2570386366410689,0.9984289214692332,0.2586097163994881,13500000.0,0.0,54000000.0,4752000000.0,19008000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,88,0.010000000000000002,3,62.6,0.644025,0.005695338005772794,0.6342,0.6479,0.6807,0.03667500000000001,0.6396,0.6776,0.27843333333333337,0.6604118263344987,0.27554999999999996,0.6590210343246238,0.644025,resnet32,0.6479,0.644,1.238876187157902,0.9828574745492502,0.2560187143231319,resnet32,0.6465,0.6472,1.2220458561893215,0.9669083157892931,0.255137540738691,resnet32,0.6475,0.6414,1.2293498445810243,0.9725919276983901,0.256757917475294,resnet32,0.6342,0.6258,1.2607422120530496,0.9990550505674698,0.261687163898552,13500000.0,0.0,54000000.0,4806000000.0,19224000000.0
