run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,10,0.1,1,178.87,0.35271666666666673,0.0224475252286057,0.3132,0.3829,0.4132,0.06048333333333328,0.33715000000000006,0.39,0.5214030303030304,0.566190761234418,0.5170015151515154,0.5783038235783502,0.35271666666666673,resnet32,0.3671,0.343,2.4730433086779984,2.2353815756399524,0.23766173542985183,resnet32,0.3829,0.3658,2.5080157572572883,2.26540942507034,0.24260633466341955,resnet32,0.3597,0.3418,2.4682577348906887,2.2355816730044107,0.23267606224610723,resnet32,0.3798,0.3622,2.470550415021452,2.238021346655759,0.23252906988967548,resnet32,0.3808,0.3606,2.4663660653274166,2.2169353591108862,0.24943070344372906,resnet32,0.3209,0.3092,2.4554562739689243,2.2105730890550395,0.24488318457522176,resnet32,0.3581,0.347,2.5487084256654438,2.2818721051920545,0.2668363193939017,resnet32,0.342,0.326,2.7017895325341006,2.4434865779158743,0.25830295554954896,resnet32,0.3132,0.3018,2.5035053943707184,2.2557151944122533,0.2477901991753077,resnet32,0.3519,0.346,2.525187347084284,2.282699171284383,0.24248817391608926,resnet32,0.3278,0.3092,2.5345042322508315,2.2923565374856647,0.24214769298718733,resnet32,0.3484,0.3332,2.505666010589762,2.2695154418999497,0.23615057332525877,4500000.0,5000.0,18010000.0,198110000.0,2377320000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,11,0.1,1,179.0,0.3536333333333333,0.01945509073624576,0.3271,0.3867,0.4145,0.06086666666666668,0.34759999999999996,0.4142,0.5215454545454546,0.5774264554162692,0.5202242424242424,0.5823981774337402,0.3536333333333333,resnet32,0.355,0.3488,2.4434121017428962,2.198995627801527,0.24441648143428293,resnet32,0.3397,0.3394,2.4545470254326407,2.2118861969899046,0.24266082971272143,resnet32,0.3553,0.3478,2.451154700734399,2.1970420752397994,0.2541126267222518,resnet32,0.371,0.361,2.4446187051521107,2.1968478045680304,0.24777090405537325,resnet32,0.3867,0.3756,2.425848753953522,2.1727250863543968,0.25312366330234165,resnet32,0.3793,0.3664,2.4871532305736435,2.198886464773254,0.28826676857319067,resnet32,0.329,0.3302,2.477860048582608,2.2268671933561563,0.2509928534273058,resnet32,0.3271,0.3272,2.6711677339943973,2.392796756022356,0.27837097860703414,resnet32,0.3332,0.3244,2.4540812166577037,2.2108227000995115,0.24325851511887528,resnet32,0.3744,0.363,2.4647104643623936,2.220872236923738,0.24383822341703557,resnet32,0.3428,0.341,2.4676644441417674,2.214883600446311,0.25278084102848714,resnet32,0.3501,0.3464,2.470515101640062,2.224080437455665,0.24643466450189325,4500000.0,5000.0,18010000.0,216120000.0,2593440000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,12,0.1,1,179.0,0.3035583333333333,0.04348213154721015,0.2271,0.3797,0.3592,0.0556416666666667,0.2976333333333333,0.3534,0.5842909090909092,0.5221861772380759,0.5882166666666668,0.5257486812691128,0.3035583333333333,resnet32,0.2882,0.2804,2.400276979770173,2.1481649726629257,0.2521120114463635,resnet32,0.3797,0.3776,2.4203719198703766,2.168205118992112,0.25216679994694213,resnet32,0.2797,0.2912,2.398504862223159,2.1441896109079774,0.2543152541091496,resnet32,0.305,0.2978,2.402039723301476,2.1502389293164015,0.25180079362524505,resnet32,0.3373,0.3248,2.3746231227097185,2.1187613796104086,0.2558617413001643,resnet32,0.3528,0.342,2.398252457549626,2.140936826440421,0.2573156355753202,resnet32,0.2388,0.2298,2.412996547127312,2.1601904056627643,0.252806137972088,resnet32,0.3098,0.2968,2.617187262597409,2.343532596122135,0.2736546623054892,resnet32,0.2271,0.223,2.420336499810219,2.1637336020781235,0.2566028987057507,resnet32,0.3185,0.3074,2.4285303327170285,2.1738820015029474,0.2546483348123729,resnet32,0.3362,0.3296,2.4137260422787885,2.158594839105552,0.25513119902461767,resnet32,0.2696,0.2712,2.483603048900312,2.2028917318040673,0.2807113172020763,4500000.0,5000.0,18010000.0,234130000.0,2809560000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,13,0.1,1,178.86,0.35913333333333336,0.02750188882402241,0.3068,0.4062,0.412,0.05286666666666662,0.35253333333333337,0.3942,0.4964575757575755,0.5905997527667404,0.5009893939393938,0.5902189163698346,0.35913333333333336,resnet32,0.357,0.3466,2.3691850551827387,2.1087917411191897,0.26039331198923965,resnet32,0.3606,0.359,2.385138807987625,2.1260293027894064,0.2591095063412054,resnet32,0.4062,0.403,2.365432959557934,2.1052366471426054,0.2601963115475056,resnet32,0.3694,0.3632,2.3800545158711346,2.1218981692059473,0.25815634804100474,resnet32,0.3849,0.3774,2.414011904292486,2.1117507332766596,0.30226117211648007,resnet32,0.3409,0.3306,2.357216801155697,2.099135123701258,0.25808167372914875,resnet32,0.3614,0.3458,2.3800182718444955,2.122314267707142,0.2577039997347377,resnet32,0.3068,0.3054,2.5901623623953625,2.298451956361532,0.2917104088066315,resnet32,0.3936,0.3834,2.3834148283031853,2.120073039084673,0.26334179150448606,resnet32,0.3524,0.3488,2.397820556705648,2.1386371886527,0.2591833647933196,resnet32,0.317,0.3156,2.387794500386173,2.1246261991221798,0.26316830020567233,resnet32,0.3594,0.3516,2.429362742568959,2.174433833157474,0.2549289104274728,4500000.0,5000.0,18010000.0,252140000.0,3025680000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,14,0.1,1,178.9,0.3464,0.031371111976891526,0.2961,0.3954,0.4074,0.061,0.33908333333333335,0.3978,0.5323060606060607,0.5650949431276545,0.5295651515151515,0.5757549430256922,0.3464,resnet32,0.3678,0.3558,2.337351561777971,2.0729114557193085,0.26444010861979966,resnet32,0.3954,0.3916,2.360963162204081,2.096026970581575,0.26493619331582025,resnet32,0.3889,0.3874,2.3396477618000726,2.075562885369767,0.2640848728320138,resnet32,0.3605,0.3382,2.3480838913131845,2.0861217108639805,0.2619621777610684,resnet32,0.3031,0.293,2.3447556576945563,2.0830685941671785,0.26168706407770514,resnet32,0.3759,0.372,2.325538440353491,2.0610402173955333,0.2644982255614278,resnet32,0.3115,0.3114,2.3919334398074583,2.106855956498872,0.28507748303342273,resnet32,0.2961,0.292,2.5304473912851377,2.253791218284856,0.2766561688093299,resnet32,0.3526,0.3468,2.347730342298746,2.0861040860075843,0.2616262571166523,resnet32,0.3327,0.3228,2.3579470786181362,2.094184024767442,0.26376305179755116,resnet32,0.3333,0.3226,2.345803874968128,2.0841250512748957,0.2616788260003721,resnet32,0.339,0.3354,2.387647116726095,2.1249030371281235,0.26274407997896726,4500000.0,5000.0,18010000.0,270150000.0,3241800000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,15,0.1,1,178.74,0.38449166666666673,0.02165300049774985,0.3595,0.4241,0.4399,0.05540833333333328,0.37748333333333334,0.435,0.49698484848484853,0.5832916352724009,0.49679242424242426,0.5819582507478094,0.38449166666666673,resnet32,0.3695,0.3616,2.3139584311707453,2.044172333384102,0.2697861012579365,resnet32,0.3787,0.3684,2.3422045716169206,2.0725446936081755,0.2696598761884326,resnet32,0.3642,0.3594,2.3251987055621366,2.054061506620862,0.27113719686696475,resnet32,0.3835,0.38,2.3609409178183838,2.066613860766996,0.2943270608825101,resnet32,0.3873,0.3868,2.31802087277174,2.043094192546877,0.2749266817276789,resnet32,0.4241,0.4088,2.302632566880096,2.0330974258143795,0.2695351390549066,resnet32,0.3595,0.3504,2.347286005250432,2.077695973048156,0.2695900283711539,resnet32,0.364,0.356,2.4973128004507585,2.2111903483217414,0.28612245701846073,resnet32,0.4241,0.4256,2.320701179856604,2.0509490452029486,0.26975213890810584,resnet32,0.3639,0.3624,2.329948153346777,2.0595843830907885,0.270363767885349,resnet32,0.3978,0.3842,2.31923621147871,2.0504481182856993,0.2687880924521861,resnet32,0.3973,0.3862,2.3637905679643154,2.0923194817521353,0.27147108648734336,4500000.0,5000.0,18010000.0,288160000.0,3457920000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,16,0.1,1,179.02,0.356925,0.027875351268339812,0.3072,0.401,0.4116,0.05467500000000003,0.35200000000000004,0.4078,0.5157515151515153,0.5685810045234893,0.5136924242424243,0.5707772581424155,0.356925,resnet32,0.3885,0.3746,2.2873912284320053,2.0177875140851196,0.26960371379655873,resnet32,0.3715,0.3654,2.3177653278478165,2.04783447696404,0.269930845994333,resnet32,0.401,0.4024,2.3109682513908907,2.033971416509964,0.27699683648957446,resnet32,0.3704,0.36,2.3153066387908026,2.0473962851207363,0.2679103537123989,resnet32,0.3549,0.3548,2.2932384982705116,2.021636887199499,0.27160161460580473,resnet32,0.3525,0.3544,2.287311374802481,2.0176185516809877,0.26969282811676915,resnet32,0.3602,0.3554,2.314691912382841,2.0444269271736797,0.2702649842990054,resnet32,0.3222,0.3158,2.4531429882415314,2.1715424953197893,0.2816004867834801,resnet32,0.3688,0.3614,2.304802503436804,2.0336950969966976,0.27110740764659236,resnet32,0.3134,0.31,2.3420707542787897,2.0534363981675017,0.2886343546084721,resnet32,0.3072,0.2994,2.296395363963463,2.026804359121756,0.26959100376221945,resnet32,0.3725,0.3704,2.3381058500910346,2.062579610808329,0.27552624021402816,4500000.0,5000.0,18010000.0,306170000.0,3674040000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,17,0.1,1,178.9,0.4015583333333334,0.033131190197288246,0.3181,0.4428,0.4629,0.06134166666666657,0.3955,0.4606,0.4938909090909093,0.5725367937225939,0.491080303030303,0.5827664979103286,0.4015583333333334,resnet32,0.4359,0.4394,2.3047269845212046,2.0097836562517015,0.2949433329049498,resnet32,0.4016,0.3992,2.2974865204569968,2.023060106757012,0.2744264151816341,resnet32,0.4201,0.4154,2.2916150247170166,2.0192469979890366,0.27236802550032735,resnet32,0.4016,0.3886,2.2941612538627605,2.0216213710267437,0.27253988647664135,resnet32,0.3925,0.3804,2.291902482509613,2.013097747991031,0.27880473125895316,resnet32,0.4281,0.4152,2.270036542957479,1.994567352093079,0.275469190441072,resnet32,0.4034,0.3996,2.3067562483589756,2.0279186003926126,0.27883764999833976,resnet32,0.3582,0.3538,2.4348432000049134,2.1487614459950817,0.2860817532266744,resnet32,0.4428,0.4396,2.2915619667619467,2.0189902303232388,0.2725717402274974,resnet32,0.3976,0.3972,2.3175535051321443,2.040684038773179,0.2768694685814394,resnet32,0.3181,0.3096,2.2934166247194465,2.013519115068696,0.2798975057984618,resnet32,0.4188,0.408,2.317842386324297,2.0470942827788265,0.2707481073765931,4500000.0,5000.0,18010000.0,324180000.0,3890160000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,18,0.1,1,178.91,0.40609999999999996,0.026592323453708707,0.3279,0.4275,0.4704,0.06430000000000002,0.4001166666666667,0.4616,0.49353333333333355,0.5659654114772424,0.49122424242424234,0.5717765269969396,0.40609999999999996,resnet32,0.4235,0.4226,2.262086750770157,1.9897826385091653,0.2723041070117192,resnet32,0.4242,0.4162,2.2704143773087044,1.9995919415219263,0.2708224382844161,resnet32,0.3845,0.3682,2.2723846195096318,1.9954884140328928,0.27689620659855957,resnet32,0.4275,0.421,2.2735067037018863,1.9939714226533065,0.27953528390604665,resnet32,0.4196,0.416,2.2562534895471553,1.9815218282694167,0.27473166229372675,resnet32,0.4119,0.4128,2.236225340515375,1.9634274843741546,0.2727978506379507,resnet32,0.3938,0.3892,2.2912164609879255,2.002152667804198,0.28906379189257597,resnet32,0.4173,0.416,2.385201264003461,2.1024227426810698,0.28277852333320136,resnet32,0.4152,0.407,2.264416240325028,1.9902151001786643,0.274201140104031,resnet32,0.4216,0.4208,2.2788780053908173,2.0023271675136955,0.27655084361322224,resnet32,0.4062,0.3888,2.2596648557280954,1.9861302423206242,0.2735346101901748,resnet32,0.3279,0.3228,2.2940276718952437,2.0165036283433437,0.2775240449065512,4500000.0,5000.0,18010000.0,342190000.0,4106280000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,19,0.1,1,178.88,0.3970916666666667,0.030577100863591087,0.3329,0.432,0.4762,0.07910833333333334,0.3961333333333333,0.4794,0.5346454545454546,0.5380200518516925,0.5304878787878788,0.5489524460460147,0.3970916666666667,resnet32,0.4198,0.421,2.2445644111457197,1.9699060463092544,0.274658365026963,resnet32,0.4059,0.403,2.262437621470202,1.9870622351088307,0.2753753869116984,resnet32,0.3415,0.345,2.262371613220735,1.985847324471582,0.27652428669601004,resnet32,0.4212,0.4216,2.2707858490334316,1.9911995587701148,0.279586287765679,resnet32,0.4122,0.4204,2.2499546584757892,1.967846997759559,0.2821076617957177,resnet32,0.4247,0.418,2.238880780102177,1.963638043708422,0.275242738341066,resnet32,0.3853,0.3782,2.2756763325834815,1.996590061451901,0.2790862735868855,resnet32,0.3848,0.3764,2.371305199001323,2.0840074599466543,0.28729773278940807,resnet32,0.3329,0.3358,2.251938271928917,1.9751524849032813,0.2767857856498184,resnet32,0.4142,0.4212,2.262316633015871,1.9852938359095291,0.2770227999849753,resnet32,0.432,0.431,2.271738485517827,1.9776446768506006,0.2940938120326874,resnet32,0.3906,0.382,2.2858731374144554,2.006433790549636,0.27943934840996837,4500000.0,5000.0,18010000.0,360200000.0,4322400000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,20,0.1,1,178.83,0.3721833333333333,0.021358793401209622,0.3321,0.3943,0.4361,0.06391666666666668,0.36834999999999996,0.4334,0.5237000000000002,0.5617311448396909,0.5218833333333333,0.565418954071558,0.3721833333333333,resnet32,0.3879,0.3744,2.248261324383996,1.9580339454114437,0.29022738159718836,resnet32,0.3749,0.376,2.2590364051813427,1.97250547260046,0.28653093454936013,resnet32,0.346,0.3292,2.2569627355445516,1.9724688496101985,0.2844938885801556,resnet32,0.3899,0.3834,2.2494863495230675,1.9712012716653673,0.27828507794236595,resnet32,0.3943,0.3924,2.2402256193824788,1.9545867565003308,0.2856388649776239,resnet32,0.392,0.3984,2.227063596417958,1.9435410294681787,0.2835225662724538,resnet32,0.3355,0.3354,2.262090725993568,1.9773711291226475,0.2847195991568945,resnet32,0.39,0.3914,2.3425893001258373,2.0584118784489958,0.28417742188850587,resnet32,0.371,0.3682,2.2448369572785767,1.9659874728796156,0.2788494828961451,resnet32,0.3804,0.3722,2.2588528555563907,1.9720860889012164,0.2867667664223435,resnet32,0.3722,0.374,2.248910679905252,1.9637021275067872,0.2852085553405976,resnet32,0.3321,0.3252,2.266980527984825,1.9852162189781666,0.281764308731495,4500000.0,5000.0,18010000.0,378210000.0,4538520000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,21,0.1,1,178.84,0.4038333333333333,0.021474726747711812,0.3525,0.4312,0.4692,0.06536666666666668,0.39948333333333336,0.468,0.4890030303030302,0.5676923924290933,0.4904939393939395,0.5820699145144017,0.4038333333333333,resnet32,0.4312,0.4242,2.2329842356795613,1.9534651403400032,0.27951909347691317,resnet32,0.4079,0.4042,2.249580275436694,1.9705033657903022,0.2790769108317115,resnet32,0.4099,0.4022,2.247980198399587,1.9647471657530828,0.28323303135535255,resnet32,0.3883,0.3768,2.248166825452989,1.965694392269308,0.28247243191369553,resnet32,0.4282,0.4248,2.2252304410053925,1.9444261227141728,0.2808043129572814,resnet32,0.3934,0.3966,2.2234504134817556,1.9396908655762672,0.2837595529219305,resnet32,0.3865,0.3838,2.2576041013341057,1.9679782548072664,0.28962585027329624,resnet32,0.3525,0.3558,2.3305867854505777,2.045808298005299,0.28477848691611807,resnet32,0.4221,0.414,2.2412728140638634,1.9578438780524514,0.28342893425459886,resnet32,0.4204,0.415,2.2449952104890887,1.9652370366860519,0.2797581738665361,resnet32,0.4138,0.4072,2.2407157092609187,1.9568671636622061,0.28384854600087484,resnet32,0.3918,0.3892,2.2591547398743304,1.9780158004300161,0.2811389385553246,4500000.0,5000.0,18010000.0,396220000.0,4754640000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,22,0.1,1,178.86,0.4168416666666667,0.015243493602918661,0.3836,0.4356,0.4722,0.05535833333333329,0.4159333333333333,0.478,0.45737575757575755,0.5932597787780367,0.4604106060606062,0.6021950667215283,0.4168416666666667,resnet32,0.4356,0.4306,2.2372937310825693,1.9491966173730113,0.28809710968793795,resnet32,0.4255,0.4256,2.251909176395698,1.9659412884238092,0.28596788574941456,resnet32,0.405,0.4006,2.235157513483004,1.9479819121347233,0.2871756021314385,resnet32,0.3948,0.3952,2.2421426048332993,1.960498881610957,0.2816437192007222,resnet32,0.4306,0.4236,2.2269178828732534,1.9400353033772924,0.28688257871280337,resnet32,0.4165,0.4196,2.2126687304540114,1.9310075340961868,0.28166119811463763,resnet32,0.43,0.4288,2.2512738591229375,1.9661237946288153,0.2851500657852739,resnet32,0.3836,0.3742,2.3156016431748867,2.0323319511318747,0.2832696913445199,resnet32,0.4196,0.425,2.2246210151775316,1.9433976716615937,0.2812233466909013,resnet32,0.4192,0.4162,2.251613707874309,1.966224086216905,0.28538962481120095,resnet32,0.4314,0.436,2.230256224559112,1.9478951237079771,0.28236109894615685,resnet32,0.4103,0.4158,2.2557972225953233,1.9712150664153425,0.284582156391645,4500000.0,5000.0,18010000.0,414230000.0,4970760000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,23,0.1,1,178.85,0.3942249999999999,0.02794873655462801,0.3341,0.4336,0.4584,0.0641750000000001,0.3840166666666667,0.448,0.513593939393939,0.5642238462685629,0.5070242424242424,0.5742583820332902,0.3942249999999999,resnet32,0.4097,0.4032,2.2108112773434683,1.927335541526025,0.2834757360502739,resnet32,0.3967,0.3866,2.2232620175927877,1.9351405665617099,0.28812145319005306,resnet32,0.4069,0.4018,2.217084638943726,1.928698819130659,0.28838581924157386,resnet32,0.3942,0.385,2.233239596709609,1.9333063988861712,0.29993319837376475,resnet32,0.4206,0.403,2.205130112611435,1.9166042215444825,0.28852588683366776,resnet32,0.4221,0.4186,2.1922316810285505,1.905687589706345,0.2865440891632302,resnet32,0.3833,0.3698,2.2239436388693075,1.936195808886127,0.28774783038534224,resnet32,0.3858,0.377,2.298673191023144,2.004267320883545,0.2944058714095842,resnet32,0.348,0.337,2.209745038978078,1.9257279432971368,0.284017097374255,resnet32,0.3341,0.334,2.2351222790100356,1.9417625047605147,0.29335977507501165,resnet32,0.4336,0.4106,2.2042663288726048,1.9179704461924054,0.2862958809868856,resnet32,0.3957,0.3816,2.2410782174291937,1.9485574488274076,0.2925207679667933,4500000.0,5000.0,18010000.0,432240000.0,5186880000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,24,0.1,1,178.82,0.3810583333333333,0.024582936437474046,0.3389,0.411,0.4485,0.06744166666666673,0.37670000000000003,0.443,0.5139757575757575,0.5579138435574906,0.5154878787878787,0.5602214306882821,0.3810583333333333,resnet32,0.3857,0.3848,2.2020128941671415,1.9195383648303421,0.28247452789748256,resnet32,0.411,0.394,2.230975827202201,1.9427398433062164,0.2882359862877903,resnet32,0.4077,0.4,2.219150798225945,1.9283740749074654,0.2907767249906266,resnet32,0.3499,0.3476,2.2247369186106054,1.9371972458267754,0.2875396685717119,resnet32,0.4073,0.3994,2.196863939985633,1.9135475234890527,0.2833164186132225,resnet32,0.3777,0.3722,2.203525897454132,1.9121853744780475,0.29134052513505926,resnet32,0.4091,0.4068,2.2239533468064936,1.9351934900676662,0.28875985203988175,resnet32,0.3389,0.3406,2.295121652666818,2.0042076513848524,0.290914000837471,resnet32,0.3831,0.375,2.2305764027617196,1.9351668928495862,0.29540951387025416,resnet32,0.3698,0.3688,2.231070966713808,1.944293887269768,0.28677707838571886,resnet32,0.346,0.3396,2.2138928642327134,1.920253156938336,0.2936397103635086,resnet32,0.3865,0.3916,2.2400113576176492,1.948354461653666,0.2916568915613673,4500000.0,5000.0,18010000.0,450250000.0,5403000000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,25,0.1,1,178.8,0.4062416666666668,0.030520715870081136,0.354,0.4591,0.4718,0.06555833333333322,0.40171666666666667,0.4698,0.49600303030303033,0.5808906976352963,0.5026969696969698,0.5789762092963434,0.4062416666666668,resnet32,0.4591,0.4488,2.185198961672458,1.902251878922636,0.28294708315198397,resnet32,0.3836,0.3642,2.2067272260107775,1.921567373147065,0.2851598497522487,resnet32,0.4168,0.4162,2.201819383962588,1.914377124472098,0.2874422625596212,resnet32,0.4078,0.4032,2.2130136518654497,1.9262286499142647,0.2867849998557093,resnet32,0.4167,0.4034,2.18329407020726,1.8997099551964889,0.28358411498960445,resnet32,0.4006,0.3966,2.1798155150291594,1.8932798916304654,0.2865356264254925,resnet32,0.454,0.4552,2.2147384490817785,1.9265428922054442,0.2881955611096187,resnet32,0.354,0.3596,2.2805178441445935,1.9863037461922928,0.2942140993916176,resnet32,0.3708,0.3704,2.2063388270749287,1.9179789830337872,0.288359843511981,resnet32,0.3765,0.38,2.2106364379552277,1.9236334491182456,0.2870029905514622,resnet32,0.4072,0.4056,2.196833186190237,1.90970329195261,0.2871298974972557,resnet32,0.4278,0.4174,2.230062325400385,1.9318479142067106,0.2982144068333913,4500000.0,5000.0,18010000.0,468260000.0,5619120000.0
