run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,10,0.1,0,100.82,0.364875,0.022484629008873293,0.3189,0.4017,0.4386,0.07372499999999998,0.35441666666666666,0.4236,0.5442878787878787,0.5337510829183804,0.5446530303030304,0.5378233030750859,0.364875,resnet32,0.3782,0.3704,2.053882587193088,2.053882587193088,0.0,resnet32,0.3473,0.3382,2.123619842089035,2.123619842089035,0.0,resnet32,0.3821,0.375,2.0678277000446212,2.0678277000446212,0.0,resnet32,0.375,0.3646,2.061069216240536,2.061069216240536,0.0,resnet32,0.3322,0.3274,2.0410996191203594,2.0410996191203594,0.0,resnet32,0.4017,0.3828,1.9975681164386598,1.9975681164386598,0.0,resnet32,0.3669,0.3604,2.1757151819765568,2.1757151819765568,0.0,resnet32,0.3546,0.351,2.0952832265333696,2.0952832265333696,0.0,resnet32,0.3608,0.3496,2.0612864658575165,2.0612864658575165,0.0,resnet32,0.3762,0.361,2.0331425897099753,2.0331425897099753,0.0,resnet32,0.3189,0.3008,2.170691146430644,2.170691146430644,0.0,resnet32,0.3846,0.3718,2.1054691309955986,2.1054691309955986,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,11,0.1,0,100.94,0.37625,0.024975004170837162,0.334,0.4247,0.4556,0.07935000000000003,0.3751,0.46,0.5459606060606061,0.5310573573249907,0.5484530303030303,0.534898621620855,0.37625,resnet32,0.3594,0.3644,2.0218853154643015,2.0218853154643015,0.0,resnet32,0.3701,0.3678,2.094875340095975,2.094875340095975,0.0,resnet32,0.3808,0.381,2.036976393989541,2.036976393989541,0.0,resnet32,0.349,0.3494,2.0368854142725468,2.0368854142725468,0.0,resnet32,0.3592,0.3698,2.025245497680523,2.025245497680523,0.0,resnet32,0.3711,0.3704,1.9745461131361397,1.9745461131361397,0.0,resnet32,0.334,0.3308,2.1366295369172636,2.1366295369172636,0.0,resnet32,0.3869,0.3804,2.0669696021147748,2.0669696021147748,0.0,resnet32,0.368,0.3638,2.0394194078716366,2.0394194078716366,0.0,resnet32,0.4082,0.4098,2.0078809962353925,2.0078809962353925,0.0,resnet32,0.4036,0.3956,2.1352450893345205,2.1352450893345205,0.0,resnet32,0.4247,0.418,2.0655973722988907,2.0655973722988907,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,12,0.1,0,100.64,0.36399166666666666,0.040272001405718856,0.274,0.4371,0.4346,0.07060833333333333,0.3559333333333334,0.4274,0.5657121212121213,0.5098829704372941,0.5621545454545452,0.5222707822829665,0.36399166666666666,resnet32,0.3764,0.3702,2.0015190851620654,2.0015190851620654,0.0,resnet32,0.3581,0.3486,2.0576882905919445,2.0576882905919445,0.0,resnet32,0.3766,0.3706,2.016827775842764,2.016827775842764,0.0,resnet32,0.3329,0.3198,2.0192212646996435,2.0192212646996435,0.0,resnet32,0.3968,0.3964,1.9952281760898503,1.9952281760898503,0.0,resnet32,0.4371,0.43,1.9612240562723442,1.9612240562723442,0.0,resnet32,0.318,0.3088,2.0977403697642414,2.0977403697642414,0.0,resnet32,0.3669,0.3494,2.0353259781206194,2.0353259781206194,0.0,resnet32,0.274,0.2744,2.0098444401201876,2.0098444401201876,0.0,resnet32,0.3878,0.3688,1.9856699522246013,1.9856699522246013,0.0,resnet32,0.3514,0.343,2.0962083121253685,2.0962083121253685,0.0,resnet32,0.3919,0.3912,2.0359345882792366,2.0359345882792366,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,13,0.1,0,100.14,0.3418083333333333,0.0357737906465365,0.2944,0.4117,0.4178,0.07599166666666668,0.34115,0.4108,0.5673121212121213,0.5254199551937954,0.5699409090909092,0.5272708640904264,0.3418083333333333,resnet32,0.4117,0.4,1.9843759106641465,1.9843759106641465,0.0,resnet32,0.2944,0.294,2.03835422731936,2.03835422731936,0.0,resnet32,0.3772,0.3702,1.991749600253322,1.991749600253322,0.0,resnet32,0.3418,0.3234,1.9930856146595695,1.9930856146595695,0.0,resnet32,0.369,0.376,1.983555036004294,1.983555036004294,0.0,resnet32,0.3563,0.3618,1.9413781203329563,1.9413781203329563,0.0,resnet32,0.3327,0.3358,2.06294248981232,2.06294248981232,0.0,resnet32,0.3123,0.3166,2.0070356740192934,2.0070356740192934,0.0,resnet32,0.3149,0.3192,1.9924177371642806,1.9924177371642806,0.0,resnet32,0.3818,0.3866,1.963840351863341,1.963840351863341,0.0,resnet32,0.303,0.3082,2.071643078699708,2.071643078699708,0.0,resnet32,0.3066,0.302,2.0149654117836193,2.0149654117836193,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,14,0.1,0,101.1,0.3580666666666667,0.026939541363744268,0.3184,0.4089,0.438,0.0799333333333333,0.3522666666666667,0.434,0.5757030303030305,0.512205057643503,0.5698742424242424,0.5234866827718442,0.3580666666666667,resnet32,0.3242,0.323,1.9618729632347822,1.9618729632347822,0.0,resnet32,0.3378,0.3296,2.0151951790533285,2.0151951790533285,0.0,resnet32,0.3464,0.3358,1.9721457431600853,1.9721457431600853,0.0,resnet32,0.3796,0.3782,1.9823611785065045,1.9823611785065045,0.0,resnet32,0.3522,0.352,1.961807510222901,1.961807510222901,0.0,resnet32,0.3777,0.3686,1.9234738158570095,1.9234738158570095,0.0,resnet32,0.3444,0.3374,2.034605465152047,2.034605465152047,0.0,resnet32,0.3969,0.3798,1.9935619206252424,1.9935619206252424,0.0,resnet32,0.3437,0.3438,1.974055582488125,1.974055582488125,0.0,resnet32,0.4089,0.402,1.948952442035079,1.948952442035079,0.0,resnet32,0.3184,0.3104,2.0536691700531677,2.0536691700531677,0.0,resnet32,0.3666,0.3666,1.9955726125362245,1.9955726125362245,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,15,0.1,0,101.24,0.388025,0.02366492217749019,0.3429,0.4181,0.4634,0.07537499999999997,0.3830333333333334,0.464,0.5463242424242424,0.5258890380064907,0.544471212121212,0.5268474089044783,0.388025,resnet32,0.398,0.401,1.9441378191113472,1.9441378191113472,0.0,resnet32,0.3533,0.3486,2.003781293603507,2.003781293603507,0.0,resnet32,0.3922,0.396,1.9532762337476015,1.9532762337476015,0.0,resnet32,0.4035,0.394,1.9614258374680171,1.9614258374680171,0.0,resnet32,0.3893,0.3894,1.9455209999260576,1.9455209999260576,0.0,resnet32,0.4179,0.4084,1.904915835369717,1.904915835369717,0.0,resnet32,0.3822,0.3684,2.020481926304373,2.020481926304373,0.0,resnet32,0.3986,0.3808,1.975877222520384,1.975877222520384,0.0,resnet32,0.3572,0.3494,1.9571323914622718,1.9571323914622718,0.0,resnet32,0.3429,0.3378,1.9251606002111326,1.9251606002111326,0.0,resnet32,0.4031,0.4042,2.0252765771001577,2.0252765771001577,0.0,resnet32,0.4181,0.4184,1.971962289207361,1.971962289207361,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,16,0.1,0,101.42,0.3558333333333333,0.02056908413668977,0.2986,0.3783,0.4212,0.06536666666666674,0.3555333333333333,0.4232,0.5452909090909092,0.5337103379824791,0.5454893939393939,0.5294359026700375,0.3558333333333333,resnet32,0.3724,0.3742,1.931183246895671,1.931183246895671,0.0,resnet32,0.2986,0.2998,1.9811662327159534,1.9811662327159534,0.0,resnet32,0.3654,0.3722,1.939572695304047,1.939572695304047,0.0,resnet32,0.3443,0.3478,1.94824510270899,1.94824510270899,0.0,resnet32,0.3589,0.3594,1.9374704266136342,1.9374704266136342,0.0,resnet32,0.3506,0.3486,1.9039215056056327,1.9039215056056327,0.0,resnet32,0.3699,0.3646,1.9971029783853076,1.9971029783853076,0.0,resnet32,0.3753,0.3782,1.9571443630213088,1.9571443630213088,0.0,resnet32,0.3426,0.3396,1.9438080352477052,1.9438080352477052,0.0,resnet32,0.3783,0.3742,1.924902692437172,1.924902692437172,0.0,resnet32,0.3587,0.3532,2.0132866388356145,2.0132866388356145,0.0,resnet32,0.355,0.3546,1.9563813317905774,1.9563813317905774,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,17,0.1,0,101.52,0.4120416666666667,0.020981001657584316,0.3742,0.4522,0.4905,0.0784583333333333,0.4068833333333333,0.483,0.5171212121212122,0.5359566921349257,0.5153939393939394,0.5490843951559721,0.4120416666666667,resnet32,0.4303,0.4254,1.9234897331757979,1.9234897331757979,0.0,resnet32,0.4081,0.4044,1.9734499029476533,1.9734499029476533,0.0,resnet32,0.3742,0.3594,1.9331844719973477,1.9331844719973477,0.0,resnet32,0.4192,0.415,1.933623723008416,1.933623723008416,0.0,resnet32,0.4278,0.4234,1.9217382408678532,1.9217382408678532,0.0,resnet32,0.394,0.3956,1.8909077048301697,1.8909077048301697,0.0,resnet32,0.4522,0.4468,1.9866627883166075,1.9866627883166075,0.0,resnet32,0.3867,0.3866,1.9446417580951343,1.9446417580951343,0.0,resnet32,0.4066,0.3982,1.9308935283598574,1.9308935283598574,0.0,resnet32,0.4344,0.4296,1.907918918031183,1.907918918031183,0.0,resnet32,0.4037,0.4038,1.9977669077502056,1.9977669077502056,0.0,resnet32,0.4073,0.3944,1.9485373552888632,1.9485373552888632,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,18,0.1,0,100.97,0.40408333333333335,0.028255112615045246,0.3675,0.4511,0.4937,0.08961666666666668,0.40199999999999997,0.499,0.5553727272727274,0.5014472440758165,0.5544318181818182,0.5079372571804961,0.40408333333333335,resnet32,0.4462,0.439,1.8983465063978324,1.8983465063978324,0.0,resnet32,0.3753,0.374,1.954319667071104,1.954319667071104,0.0,resnet32,0.3991,0.3946,1.9106413102285429,1.9106413102285429,0.0,resnet32,0.3712,0.3702,1.9294195175170898,1.9294195175170898,0.0,resnet32,0.3675,0.3642,1.9055740658871152,1.9055740658871152,0.0,resnet32,0.3807,0.3798,1.8698292459276589,1.8698292459276589,0.0,resnet32,0.4228,0.4178,1.964970848607746,1.964970848607746,0.0,resnet32,0.4264,0.437,1.9267116661437533,1.9267116661437533,0.0,resnet32,0.3781,0.3726,1.9081614059819416,1.9081614059819416,0.0,resnet32,0.4511,0.4362,1.8963383231312037,1.8963383231312037,0.0,resnet32,0.4146,0.4088,1.9783402491699567,1.9783402491699567,0.0,resnet32,0.416,0.4298,1.9277613699774852,1.9277613699774852,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,19,0.1,0,101.28,0.40624999999999994,0.022191345910812472,0.3701,0.4463,0.5008,0.09455000000000008,0.40441666666666665,0.5048,0.5545636363636363,0.5096675353784134,0.5515333333333334,0.5205965880451727,0.40624999999999994,resnet32,0.4335,0.424,1.8984304663132539,1.8984304663132539,0.0,resnet32,0.384,0.3826,1.9452657020566138,1.9452657020566138,0.0,resnet32,0.394,0.401,1.9030566906387156,1.9030566906387156,0.0,resnet32,0.4463,0.4424,1.9253871274942702,1.9253871274942702,0.0,resnet32,0.3831,0.3876,1.9045811701904645,1.9045811701904645,0.0,resnet32,0.3701,0.3684,1.862890431826765,1.862890431826765,0.0,resnet32,0.4004,0.3912,1.9579103326594287,1.9579103326594287,0.0,resnet32,0.421,0.4214,1.9167425459758802,1.9167425459758802,0.0,resnet32,0.4287,0.4246,1.9090731789103963,1.9090731789103963,0.0,resnet32,0.3984,0.3926,1.8897167462855577,1.8897167462855577,0.0,resnet32,0.3965,0.3994,1.963469541038979,1.963469541038979,0.0,resnet32,0.419,0.4178,1.9202950949018651,1.9202950949018651,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,20,0.1,0,101.76,0.37139999999999995,0.020122789733699124,0.3443,0.414,0.4466,0.07520000000000004,0.36825,0.44,0.5438848484848484,0.5290800931866719,0.5429060606060605,0.5345016559457616,0.37139999999999995,resnet32,0.38,0.3838,1.8874839352951809,1.8874839352951809,0.0,resnet32,0.3621,0.3608,1.9323898293077946,1.9323898293077946,0.0,resnet32,0.369,0.3692,1.8942966755818238,1.8942966755818238,0.0,resnet32,0.3678,0.3604,1.90327656946399,1.90327656946399,0.0,resnet32,0.3475,0.3484,1.893955667249181,1.893955667249181,0.0,resnet32,0.375,0.3652,1.8633868372575804,1.8633868372575804,0.0,resnet32,0.414,0.4,1.9460767653178086,1.9460767653178086,0.0,resnet32,0.3587,0.3592,1.9148723862387917,1.9148723862387917,0.0,resnet32,0.405,0.3954,1.8983494874767282,1.8983494874767282,0.0,resnet32,0.3564,0.3572,1.8825597646222874,1.8825597646222874,0.0,resnet32,0.3443,0.341,1.953164730221033,1.953164730221033,0.0,resnet32,0.377,0.3784,1.9068568619814785,1.9068568619814785,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,21,0.1,0,101.04,0.38336666666666663,0.029046351845895473,0.3418,0.4446,0.4742,0.09083333333333338,0.38106666666666666,0.4812,0.5623424242424243,0.5061621131452425,0.5707257575757575,0.5056102703904264,0.38336666666666663,resnet32,0.3613,0.368,1.8818916551430116,1.8818916551430116,0.0,resnet32,0.377,0.3746,1.9314984081482345,1.9314984081482345,0.0,resnet32,0.4446,0.4424,1.8939722295511852,1.8939722295511852,0.0,resnet32,0.4143,0.4146,1.9045040991834619,1.9045040991834619,0.0,resnet32,0.3729,0.375,1.8899696686051108,1.8899696686051108,0.0,resnet32,0.3996,0.402,1.8487874625081366,1.8487874625081366,0.0,resnet32,0.4046,0.3904,1.942978761582212,1.942978761582212,0.0,resnet32,0.3805,0.3802,1.905180379579013,1.905180379579013,0.0,resnet32,0.3499,0.3422,1.8895648468963124,1.8895648468963124,0.0,resnet32,0.3418,0.3326,1.87817008420825,1.87817008420825,0.0,resnet32,0.4007,0.398,1.9486110403456471,1.9486110403456471,0.0,resnet32,0.3532,0.3528,1.9090212881565094,1.9090212881565094,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,22,0.1,0,101.16,0.4172,0.018061976636016337,0.3827,0.4488,0.489,0.07179999999999997,0.4160166666666667,0.4902,0.5092666666666664,0.5407111375704614,0.5067924242424244,0.5567439040411887,0.4172,resnet32,0.4227,0.4296,1.8890505519441583,1.8890505519441583,0.0,resnet32,0.4258,0.4246,1.9260188158262859,1.9260188158262859,0.0,resnet32,0.4221,0.4242,1.8843412019989707,1.8843412019989707,0.0,resnet32,0.4052,0.403,1.9078523110259662,1.9078523110259662,0.0,resnet32,0.3846,0.3816,1.8843016624450684,1.8843016624450684,0.0,resnet32,0.4157,0.4168,1.8564408922737294,1.8564408922737294,0.0,resnet32,0.4488,0.4318,1.9446895723654465,1.9446895723654465,0.0,resnet32,0.4239,0.4248,1.905598517168652,1.905598517168652,0.0,resnet32,0.4152,0.4148,1.8891632199626078,1.8891632199626078,0.0,resnet32,0.3827,0.376,1.871803219345483,1.871803219345483,0.0,resnet32,0.4267,0.4366,1.9488724434578961,1.9488724434578961,0.0,resnet32,0.433,0.4284,1.9016661913218824,1.9016661913218824,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,23,0.1,0,100.78,0.38916666666666666,0.023827971424823857,0.3537,0.4413,0.4726,0.08343333333333336,0.3799333333333333,0.4674,0.5604878787878789,0.5145075520907245,0.5570712121212122,0.5146093710108207,0.38916666666666666,resnet32,0.3612,0.3462,1.8628795742988586,1.8628795742988586,0.0,resnet32,0.4107,0.4008,1.9063222394748167,1.9063222394748167,0.0,resnet32,0.3912,0.3914,1.867949927733703,1.867949927733703,0.0,resnet32,0.3983,0.3898,1.8809298412366346,1.8809298412366346,0.0,resnet32,0.3798,0.364,1.858415793796832,1.858415793796832,0.0,resnet32,0.3559,0.3464,1.830132863230326,1.830132863230326,0.0,resnet32,0.3537,0.3426,1.9163379030810161,1.9163379030810161,0.0,resnet32,0.3957,0.388,1.882740212773735,1.882740212773735,0.0,resnet32,0.4413,0.4262,1.8645879109813408,1.8645879109813408,0.0,resnet32,0.3962,0.3966,1.8556645448234947,1.8556645448234947,0.0,resnet32,0.4027,0.3976,1.9144139760597185,1.9144139760597185,0.0,resnet32,0.3833,0.3696,1.8861414592035792,1.8861414592035792,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,24,0.1,0,100.77,0.3775166666666667,0.02450349748278577,0.3327,0.4195,0.4516,0.07408333333333328,0.37378333333333336,0.4538,0.5511333333333331,0.5251049130804132,0.5484045454545456,0.5253530412026965,0.3775166666666667,resnet32,0.4195,0.4266,1.8687093395062468,1.8687093395062468,0.0,resnet32,0.3828,0.3648,1.9006802653047172,1.9006802653047172,0.0,resnet32,0.3327,0.3212,1.8740609587932175,1.8740609587932175,0.0,resnet32,0.4107,0.4112,1.8876631513915278,1.8876631513915278,0.0,resnet32,0.3416,0.3414,1.8658206049691548,1.8658206049691548,0.0,resnet32,0.3882,0.3866,1.83482049676505,1.83482049676505,0.0,resnet32,0.3615,0.3688,1.9257919657975435,1.9257919657975435,0.0,resnet32,0.3786,0.372,1.8832936576482924,1.8832936576482924,0.0,resnet32,0.3872,0.3824,1.870400327850472,1.870400327850472,0.0,resnet32,0.3799,0.362,1.859849491071972,1.859849491071972,0.0,resnet32,0.3898,0.3882,1.922707277265462,1.922707277265462,0.0,resnet32,0.3577,0.3602,1.890122283927419,1.890122283927419,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,25,0.1,0,100.96,0.41697500000000004,0.034022887517081796,0.3216,0.4529,0.5076,0.09062500000000001,0.4123833333333334,0.5014,0.5388212121212124,0.5240035154881864,0.5433681818181818,0.5239117373549187,0.41697500000000004,resnet32,0.4529,0.4398,1.8493852991272102,1.8493852991272102,0.0,resnet32,0.4007,0.3946,1.9001953327520327,1.9001953327520327,0.0,resnet32,0.4389,0.434,1.862114917486906,1.862114917486906,0.0,resnet32,0.4477,0.442,1.8781549762934446,1.8781549762934446,0.0,resnet32,0.4143,0.4146,1.8486609613014893,1.8486609613014893,0.0,resnet32,0.3992,0.388,1.828321330079978,1.828321330079978,0.0,resnet32,0.3216,0.3282,1.9182627703994513,1.9182627703994513,0.0,resnet32,0.4415,0.4354,1.8691206593066454,1.8691206593066454,0.0,resnet32,0.4355,0.434,1.8625979579307816,1.8625979579307816,0.0,resnet32,0.4153,0.415,1.8518084683878855,1.8518084683878855,0.0,resnet32,0.4345,0.4268,1.908787002786994,1.908787002786994,0.0,resnet32,0.4016,0.3962,1.8737310961904852,1.8737310961904852,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,26,0.1,0,100.87,0.4114166666666666,0.019630369046171513,0.3639,0.438,0.4929,0.08148333333333341,0.40673333333333334,0.4816,0.5222242424242424,0.5421294072324513,0.5229833333333334,0.5397755983132974,0.4114166666666666,resnet32,0.4337,0.4336,1.8549380524253303,1.8549380524253303,0.0,resnet32,0.4122,0.424,1.8894069464030592,1.8894069464030592,0.0,resnet32,0.3987,0.4006,1.8570875696499238,1.8570875696499238,0.0,resnet32,0.4141,0.3996,1.8728609691289337,1.8728609691289337,0.0,resnet32,0.3875,0.3866,1.848067501729185,1.848067501729185,0.0,resnet32,0.438,0.4324,1.8261079938912934,1.8261079938912934,0.0,resnet32,0.4164,0.4036,1.9175215561620214,1.9175215561620214,0.0,resnet32,0.4227,0.407,1.8703620951961388,1.8703620951961388,0.0,resnet32,0.4054,0.3982,1.8585853893309832,1.8585853893309832,0.0,resnet32,0.4228,0.4216,1.8517229746688495,1.8517229746688495,0.0,resnet32,0.4216,0.4176,1.9108130000531673,1.9108130000531673,0.0,resnet32,0.3639,0.356,1.8733164810321548,1.8733164810321548,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,27,0.1,0,101.02,0.37929999999999997,0.022976727356174984,0.3311,0.4048,0.472,0.0927,0.37751666666666667,0.465,0.5776393939393938,0.4963058517260907,0.5828000000000002,0.4851014852422741,0.37929999999999997,resnet32,0.4023,0.4028,1.8540881428528915,1.8540881428528915,0.0,resnet32,0.3899,0.3802,1.8901201975955204,1.8901201975955204,0.0,resnet32,0.3658,0.3516,1.8596701752394438,1.8596701752394438,0.0,resnet32,0.4048,0.4064,1.8726721937683495,1.8726721937683495,0.0,resnet32,0.4,0.3994,1.849177723242478,1.849177723242478,0.0,resnet32,0.4021,0.4078,1.8238101119006223,1.8238101119006223,0.0,resnet32,0.3693,0.372,1.9059747731821104,1.9059747731821104,0.0,resnet32,0.3794,0.3818,1.8699683548713273,1.8699683548713273,0.0,resnet32,0.3739,0.3702,1.8569319160147146,1.8569319160147146,0.0,resnet32,0.3311,0.3356,1.841219732199203,1.841219732199203,0.0,resnet32,0.3427,0.3422,1.9008565289391712,1.9008565289391712,0.0,resnet32,0.3903,0.3802,1.8706418941305443,1.8706418941305443,0.0,0.0,0.0,0.0,0.0,0.0
