run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,10,0.1,1,102.4,0.17360833333333336,0.011040490503395017,0.15,0.1939,0.1972,0.023591666666666622,0.1761,0.1946,0.5699272727272727,0.595761259171226,0.5822484848484848,0.586753905736936,0.17360833333333336,resnet32,0.1687,0.1752,4.144590392708778,4.100930562073534,0.043659826753851536,resnet32,0.1697,0.1698,4.167659208855846,4.120884488252076,0.04677471805850721,resnet32,0.1858,0.1876,4.152213808826425,4.1064704277298665,0.045743377434767106,resnet32,0.1712,0.1712,4.140573152425614,4.098097871650349,0.04247528239714236,resnet32,0.1751,0.1786,4.128131938928908,4.084466431967237,0.04366549931265498,resnet32,0.15,0.1532,4.13856368478049,4.091627589003607,0.04693609980379485,resnet32,0.1606,0.1576,4.160036108371886,4.114332360638813,0.045703743388664654,resnet32,0.1939,0.2,4.1414125287397345,4.098993900147351,0.04241863001317887,resnet32,0.1811,0.1896,4.1442406820979985,4.100324686955322,0.0439159978017084,resnet32,0.1793,0.1784,4.164493106982925,4.117668399756605,0.04682471573522145,resnet32,0.1784,0.18,4.150099852207032,4.106215563348749,0.043884286807786506,resnet32,0.1695,0.172,4.158275074918162,4.111394955353304,0.046880128216633406,4500000.0,5000.0,18010000.0,198110000.0,2377320000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,11,0.1,1,101.96,0.180025,0.011921487952432785,0.1616,0.1976,0.1974,0.017375,0.17858333333333332,0.1916,0.4914424242424243,0.646875340526736,0.49024545454545443,0.649920428924442,0.180025,resnet32,0.182,0.178,4.117603850296953,4.0700727511535995,0.04753109261880375,resnet32,0.1621,0.1544,4.135612593455748,4.086910826577381,0.04870177249805155,resnet32,0.1857,0.182,4.122811117632822,4.072840152477676,0.04997097636805847,resnet32,0.1734,0.1652,4.115113966166973,4.065666443244978,0.049447520678354936,resnet32,0.1968,0.1942,4.103938993743875,4.055115972730246,0.04882302790329876,resnet32,0.1825,0.1816,4.104625911875204,4.052169064229185,0.05245684677819637,resnet32,0.1923,0.1896,4.127510328184474,4.079996601424434,0.047513727220410314,resnet32,0.1809,0.1868,4.110442217100751,4.0617988102815366,0.048643405808516865,resnet32,0.1976,0.1982,4.115321050990712,4.0629088109867135,0.05241224279796535,resnet32,0.1653,0.1696,4.131041648374363,4.081665955145251,0.04937569772697647,resnet32,0.1801,0.176,4.121426224031231,4.071447968144309,0.049978251198560676,resnet32,0.1616,0.1674,4.117655117403377,4.06900644403967,0.04864867688791657,4500000.0,5000.0,18010000.0,216120000.0,2593440000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,12,0.1,1,101.59,0.216975,0.012626105562154414,0.2006,0.2481,0.2441,0.02712500000000001,0.21936666666666668,0.2408,0.5281090909090906,0.6354649777433227,0.5329575757575757,0.6261236179107789,0.216975,resnet32,0.2166,0.2272,4.0995944074609065,4.047390519556674,0.05220389300004833,resnet32,0.2027,0.217,4.113271155140617,4.061808187175881,0.051462970277167515,resnet32,0.2162,0.219,4.1007898067208854,4.048606820743192,0.05218298960244283,resnet32,0.2481,0.2432,4.090965999798342,4.03625209053809,0.054713905905373394,resnet32,0.222,0.2246,4.08547917617993,4.032437761398879,0.053041410150895404,resnet32,0.2024,0.2034,4.083332144739953,4.027426709505645,0.0559054370122877,resnet32,0.2006,0.2044,4.109252668239853,4.057709693908691,0.05154297196581452,resnet32,0.2251,0.2308,4.087077912959185,4.031268803572113,0.05580911368385635,resnet32,0.2183,0.2132,4.092354904860258,4.037733230062506,0.05462168014227328,resnet32,0.2261,0.2276,4.104735138064081,4.051726959645748,0.053008175555574286,resnet32,0.2079,0.2076,4.093713701109994,4.041133783757687,0.05257992497751151,resnet32,0.2177,0.2144,4.094238648360426,4.04169936241074,0.0525392854205248,4500000.0,5000.0,18010000.0,234130000.0,2809560000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,13,0.1,1,102.07,0.208925,0.012530570950013944,0.191,0.2301,0.2304,0.021474999999999994,0.2021333333333334,0.2212,0.48937878787878775,0.6401130537326137,0.4969196969696969,0.635618049452306,0.208925,resnet32,0.2002,0.1938,4.080418792637912,4.021629631519318,0.05878915990152481,resnet32,0.1985,0.19,4.0875319682738995,4.033477781171149,0.05405418651538308,resnet32,0.198,0.1968,4.083221178840507,4.028364448046142,0.05485672924921594,resnet32,0.2301,0.2192,4.068816367875446,4.010878320783377,0.05793804563158615,resnet32,0.2247,0.21,4.063332357528535,4.009131661192938,0.05420068580001085,resnet32,0.2268,0.2238,4.064053234390237,4.00519935651259,0.058853878576139156,resnet32,0.191,0.1858,4.090825933285735,4.036004441028291,0.054821482896593145,resnet32,0.2011,0.1952,4.061508410017598,4.00582087954337,0.0556875261827372,resnet32,0.217,0.2068,4.065983009609309,4.010299450633201,0.055683548673352394,resnet32,0.2092,0.1998,4.081205183809454,4.025702639736912,0.055502548353450205,resnet32,0.1986,0.1962,4.073021720417521,4.017485552890734,0.055536169458223,resnet32,0.2119,0.2082,4.07357310232791,4.015712164003741,0.05786093616519462,4500000.0,5000.0,18010000.0,252140000.0,3025680000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,14,0.1,1,102.17,0.22120833333333334,0.018632205914014106,0.1756,0.2441,0.2509,0.029691666666666672,0.21993333333333334,0.2432,0.5388939393939394,0.591786795410211,0.5412287878787881,0.6028627396393147,0.22120833333333334,resnet32,0.2364,0.2276,4.059116310016676,3.998807217925787,0.06030909355137159,resnet32,0.2224,0.2286,4.068833675912836,4.007561883127147,0.06127179205544631,resnet32,0.1921,0.192,4.060414583506909,4.001965687694875,0.05844890586608513,resnet32,0.2296,0.2272,4.047954194247723,3.9875707263973625,0.06038346345832741,resnet32,0.2441,0.2368,4.0413112064654175,3.9825395349074495,0.05877167107643221,resnet32,0.226,0.2238,4.048571449450471,3.987115478312427,0.061455967370420694,resnet32,0.2267,0.2244,4.070520541884682,4.011980708011172,0.0585398332385177,resnet32,0.2385,0.2382,4.045758141374046,3.9872161458161743,0.058541994922879065,resnet32,0.2185,0.2214,4.0491779131645504,3.9903407367792996,0.05883717522638934,resnet32,0.1756,0.178,4.062702026556838,4.001432522115382,0.06126950663218105,resnet32,0.2173,0.2132,4.05624008686705,3.997675149955533,0.0585649372766387,resnet32,0.2273,0.228,4.0549311045218595,3.993570075116374,0.06136103203541345,4500000.0,5000.0,18010000.0,270150000.0,3241800000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,15,0.1,1,102.0,0.2333083333333333,0.009372162533564786,0.2121,0.2436,0.2616,0.028291666666666687,0.23188333333333333,0.2602,0.5105878787878788,0.6300752477045983,0.5156727272727273,0.6251373232532923,0.2333083333333333,resnet32,0.2278,0.2302,4.034797171638771,3.9734042056582193,0.061392963530538094,resnet32,0.2216,0.218,4.048661391843449,3.9861608171327547,0.06250057729299772,resnet32,0.2295,0.227,4.042702462862838,3.980091683905233,0.06261077744949778,resnet32,0.2415,0.242,4.023592897775498,3.9626052382994783,0.06098766639744016,resnet32,0.242,0.2306,4.023884281177413,3.9629000767388125,0.06098420974078842,resnet32,0.2349,0.2328,4.032313460314816,3.969250265847553,0.06306319312848659,resnet32,0.2381,0.243,4.049571853808382,3.986527684398673,0.06304416683269665,resnet32,0.2372,0.2364,4.027451440014622,3.9670511971820486,0.06040024202295833,resnet32,0.2279,0.227,4.029557752676985,3.9681123484942047,0.061445411813276056,resnet32,0.2121,0.214,4.038275363431736,3.9786475693637673,0.05962779966648668,resnet32,0.2435,0.2394,4.031460867348042,3.9711071283302526,0.06035373369443484,resnet32,0.2436,0.2422,4.030422129075635,3.970790807157755,0.05963132047327235,4500000.0,5000.0,18010000.0,288160000.0,3457920000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,16,0.1,1,101.55,0.22063333333333335,0.00792615221206916,0.2018,0.2301,0.244,0.023366666666666647,0.21865,0.2372,0.48697575757575756,0.6471785807606365,0.49154696969696976,0.6498913508140829,0.22063333333333335,resnet32,0.2301,0.2232,4.018244657326829,3.9579337317157877,0.06031091912353242,resnet32,0.2217,0.2206,4.031694165007635,3.9667048925025896,0.06498927168484608,resnet32,0.2018,0.2024,4.031703495166519,3.966557271101258,0.06514621487374163,resnet32,0.2227,0.2172,4.0144215835766355,3.949282721023668,0.06513886398699303,resnet32,0.22,0.215,4.012319370426915,3.9490579387003724,0.06326143641490489,resnet32,0.218,0.2198,4.02095587822524,3.9555580656636846,0.0653978056295521,resnet32,0.2286,0.2204,4.034309610385787,3.9710917611691086,0.06321785137036139,resnet32,0.2206,0.225,4.0131517401473085,3.9505988217212935,0.0625529165580784,resnet32,0.2238,0.222,4.016660280187022,3.9541195322844116,0.06254074813014912,resnet32,0.2081,0.2092,4.031036176464775,3.965890124778856,0.06514605079692873,resnet32,0.2279,0.2288,4.016875728626143,3.9566471932286564,0.060228539657228713,resnet32,0.2243,0.2202,4.0220651514828205,3.956646638160402,0.06541851059194993,4500000.0,5000.0,18010000.0,306170000.0,3674040000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,17,0.1,1,102.08,0.23705833333333337,0.012541162780575371,0.2206,0.2629,0.2661,0.029041666666666632,0.23439999999999997,0.26,0.522530303030303,0.6098939433690546,0.5266500000000002,0.6170128437019319,0.23705833333333337,resnet32,0.2421,0.2348,4.0146133886142215,3.947165663608096,0.06744772547178647,resnet32,0.2272,0.2182,4.017830786041238,3.9525743617930194,0.06525642275069417,resnet32,0.2208,0.2198,4.021097243848172,3.95593437789516,0.06516286452957006,resnet32,0.2629,0.2656,4.005047845908186,3.9374040480364454,0.06764379919993437,resnet32,0.2376,0.236,4.004779655825008,3.939593417739326,0.06518623723373325,resnet32,0.2488,0.2462,4.004373486746442,3.936871547929265,0.0675019440294074,resnet32,0.2231,0.2188,4.0240981605919925,3.95968610657887,0.0644120608816262,resnet32,0.229,0.2224,4.002260499379852,3.936952375552871,0.06530811832371083,resnet32,0.2206,0.2194,4.009141853587194,3.941775168884884,0.06736668171255257,resnet32,0.2438,0.2434,4.015666095031933,3.9512529427354988,0.06441315500044519,resnet32,0.2421,0.2452,4.012973664497787,3.945476574653929,0.06749708485916596,resnet32,0.2467,0.243,4.010458358648148,3.9430196441032668,0.06743871875699949,4500000.0,5000.0,18010000.0,324180000.0,3890160000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,18,0.1,1,102.44,0.242775,0.011558771921503315,0.21,0.2545,0.2745,0.03172500000000003,0.2399,0.2716,0.5416090909090908,0.5817796366433289,0.5440909090909091,0.5929121804483617,0.242775,resnet32,0.2498,0.2412,4.001387811519883,3.9331836117939516,0.06820420363642783,resnet32,0.2406,0.2292,4.004280994900248,3.934943448752165,0.06933754687303338,resnet32,0.236,0.2336,4.006123661994934,3.9378441507843407,0.06827951398339462,resnet32,0.2484,0.2546,3.9905093424022198,3.9205651621926916,0.06994416841983118,resnet32,0.21,0.205,3.9873485165563496,3.921454369683157,0.06589415041327645,resnet32,0.2423,0.234,3.9915849309075964,3.9225788810713724,0.069006048518614,resnet32,0.2371,0.243,4.008342106572607,3.942477476190437,0.06586462583668022,resnet32,0.2414,0.2416,3.9869551499458877,3.919795574451035,0.06715957006037404,resnet32,0.254,0.2518,3.9970312250608746,3.9277144457128914,0.06931678006235002,resnet32,0.2478,0.2502,3.9991731840101155,3.9320231757380744,0.0671500073354268,resnet32,0.2514,0.2458,3.9969938587058675,3.928154191171581,0.06883966526418756,resnet32,0.2545,0.2488,3.9958337592807682,3.92594506659291,0.06988869240211154,4500000.0,5000.0,18010000.0,342190000.0,4106280000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,19,0.1,1,102.5,0.2554083333333333,0.01682951070457948,0.2116,0.2803,0.2854,0.029991666666666694,0.2519333333333333,0.2836,0.5316757575757574,0.5996420647502322,0.5321757575757577,0.6212865865821918,0.2554083333333333,resnet32,0.2571,0.259,3.9930188984356145,3.9230649379844014,0.06995395523368973,resnet32,0.2586,0.2582,4.0012649914080445,3.931114982474934,0.07015001358443194,resnet32,0.256,0.2528,3.9999430223622103,3.9306595261124047,0.06928348370870067,resnet32,0.2803,0.283,3.981748642230576,3.9116452315991577,0.07010341216069223,resnet32,0.2666,0.26,3.9823427484794096,3.912445586852052,0.06989715902388773,resnet32,0.26,0.255,3.9846271130849016,3.9143020138144493,0.07032510062510317,resnet32,0.2366,0.2266,4.001105487346649,3.9300870309499176,0.0710184582435018,resnet32,0.2576,0.2512,3.9872286319732666,3.9162361818281086,0.0709924560717561,resnet32,0.2116,0.2068,3.9854827645150097,3.9156555706127123,0.06982719371179966,resnet32,0.2603,0.256,3.9929465160451154,3.9244683672758667,0.06847814572128383,resnet32,0.2718,0.271,3.9923156960444017,3.9230537089434536,0.06926198706390675,resnet32,0.2484,0.2436,3.986360266804695,3.917925705963915,0.0684345577081496,4500000.0,5000.0,18010000.0,360200000.0,4322400000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,20,0.1,1,102.14,0.25614166666666666,0.014363696038585921,0.2369,0.2848,0.2818,0.02565833333333334,0.2574166666666666,0.2848,0.47926363636363634,0.6518519119246139,0.48573787878787883,0.6549164226378474,0.25614166666666666,resnet32,0.2445,0.2474,3.9813856191255828,3.913702593946999,0.0676830241467211,resnet32,0.2369,0.2372,3.986811835318804,3.913414305583997,0.07339753134874627,resnet32,0.2426,0.2458,3.9877183999527586,3.918183221058412,0.06953517130089247,resnet32,0.2848,0.2856,3.9671945602379064,3.8936262059618127,0.0735683564086106,resnet32,0.2658,0.2754,3.9700260629708115,3.900350395251404,0.06967566344908184,resnet32,0.2659,0.2568,3.9738940982656046,3.901584820313887,0.07230927294056694,resnet32,0.2399,0.2398,3.9853796742179175,3.917685707861727,0.06769397277490828,resnet32,0.2703,0.2752,3.9738705432550474,3.90184675258669,0.07202379661612213,resnet32,0.2565,0.2554,3.976144919002598,3.9039963165467437,0.07214860142928294,resnet32,0.251,0.255,3.9770486155016855,3.908778491345319,0.06827012632592497,resnet32,0.2696,0.2714,3.978406799110499,3.910184845666994,0.06822195907906545,resnet32,0.2459,0.244,3.973851290954785,3.901724108579484,0.07212718190434812,4500000.0,5000.0,18010000.0,378210000.0,4538520000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,21,0.1,1,101.57,0.2582416666666667,0.010227532965263691,0.2421,0.2724,0.2872,0.028958333333333308,0.25465,0.2842,0.4982515151515152,0.6266955536930597,0.5045863636363637,0.6276568675258734,0.2582416666666667,resnet32,0.2724,0.2624,3.981830311431126,3.911879601803693,0.06995071268598126,resnet32,0.2618,0.2556,3.9802840457043867,3.910312680696899,0.0699713692989793,resnet32,0.2438,0.2452,3.9892520809715446,3.9166100052270023,0.07264207719444213,resnet32,0.2657,0.2554,3.967444194988771,3.8953469639474694,0.07209723329552534,resnet32,0.2569,0.2568,3.9709499915215103,3.898877952247858,0.0720720407394269,resnet32,0.268,0.2696,3.9739172401076015,3.8992411622946914,0.07467607173814693,resnet32,0.2478,0.2476,3.9874484213915737,3.917279341681437,0.07016907644521614,resnet32,0.2688,0.267,3.9736669961024416,3.899034747007218,0.07463225537635894,resnet32,0.2467,0.242,3.9778197448362005,3.9051170389760625,0.07270270537860184,resnet32,0.2585,0.2488,3.9814524819905106,3.9112904948944394,0.07016199551501566,resnet32,0.2664,0.2702,3.9773073606193066,3.9069808091629636,0.07032655206487769,resnet32,0.2421,0.2352,3.9721281098371204,3.901645534417846,0.07048257411753928,4500000.0,5000.0,18010000.0,396220000.0,4754640000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,22,0.1,1,101.64,0.2513083333333334,0.011245329277329125,0.2277,0.2685,0.2782,0.02689166666666659,0.25186666666666674,0.2784,0.5129939393939392,0.6241892790945451,0.5137121212121212,0.6293665296521909,0.2513083333333334,resnet32,0.2509,0.2546,3.9726542962545697,3.89825964956121,0.07439464388880879,resnet32,0.2685,0.269,3.9719753109595994,3.89926144819368,0.07271386018890719,resnet32,0.242,0.2364,3.975535840134729,3.9036030254580756,0.07193281826965342,resnet32,0.2429,0.2426,3.953957621685483,3.879454206675291,0.074503416179637,resnet32,0.2496,0.253,3.9527323787862603,3.880145861682567,0.07258651812497358,resnet32,0.2595,0.2614,3.9606100686571817,3.8867646631869404,0.07384539914677259,resnet32,0.2607,0.2566,3.977383613247763,3.9053306593136354,0.07205294515535404,resnet32,0.2277,0.2316,3.957701324061914,3.885592196136713,0.07210912570801818,resnet32,0.2566,0.2582,3.9649006754837255,3.8921059366654265,0.07279473428339274,resnet32,0.2536,0.2534,3.9676713100211187,3.8951017849824647,0.07256953084354544,resnet32,0.2393,0.2398,3.961491938003085,3.8894239755516704,0.07206796543588015,resnet32,0.2644,0.2658,3.961142870174213,3.8872932490300047,0.07384962355188857,4500000.0,5000.0,18010000.0,414230000.0,4970760000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,23,0.1,1,102.29,0.2394083333333333,0.01136709126772935,0.2228,0.2642,0.2615,0.022091666666666704,0.23811666666666667,0.2582,0.4878060606060607,0.6328079471656017,0.48742121212121203,0.6306007139505796,0.2394083333333333,resnet32,0.2642,0.2632,3.963033056733283,3.8921708457849244,0.07086221074727787,resnet32,0.2278,0.2228,3.962721912020987,3.891676617278294,0.07104529617142609,resnet32,0.2296,0.2252,3.9756406799636106,3.898805456405336,0.07683523049027743,resnet32,0.2425,0.2446,3.9487089938060804,3.8742332461882723,0.0744757454641248,resnet32,0.2433,0.2378,3.947225585579872,3.87254094501788,0.07468463926025751,resnet32,0.2368,0.2342,3.955454808744517,3.87819757651199,0.07725722979838875,resnet32,0.2299,0.2386,3.9694285287775775,3.8985595147718084,0.07086901261936873,resnet32,0.241,0.2418,3.955499452623454,3.8782745118845594,0.07722494060131298,resnet32,0.2443,0.2416,3.9571793543344196,3.8826147822493855,0.07456457340793515,resnet32,0.2228,0.2202,3.963254740969701,3.8887873684818093,0.07446737404891544,resnet32,0.2556,0.2502,3.956225196068937,3.8852006515318696,0.07102454343112186,resnet32,0.2351,0.2372,3.96180900152434,3.884804166853428,0.0770048368351788,4500000.0,5000.0,18010000.0,432240000.0,5186880000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,24,0.1,1,102.47,0.27385,0.008278536505123753,0.263,0.292,0.3024,0.02855000000000002,0.2734833333333333,0.297,0.4907212121212121,0.6433577081961368,0.4924151515151514,0.643245978042686,0.27385,resnet32,0.2643,0.2666,3.9591247432611207,3.884352143853903,0.07477259484056215,resnet32,0.2705,0.27,3.959653362631798,3.8822735100984573,0.0773798569782891,resnet32,0.2761,0.278,3.9643447314473717,3.8894769088788466,0.0748678211609579,resnet32,0.292,0.2912,3.944043706425212,3.8656398745423015,0.0784038266336376,resnet32,0.2791,0.2814,3.939091817560521,3.8635198819366368,0.07557193626946007,resnet32,0.275,0.279,3.9483514895493332,3.868574970825152,0.07977652129061012,resnet32,0.2645,0.2548,3.9678575325418604,3.888237361542203,0.07962017216910185,resnet32,0.2741,0.2682,3.945251529866999,3.867801822721958,0.0774497051448138,resnet32,0.2699,0.2706,3.94836018437689,3.8733916272493927,0.07496855250792578,resnet32,0.263,0.2674,3.952865140681917,3.8778897439214317,0.07497539893004367,resnet32,0.2723,0.2712,3.9492806517942385,3.873839699070562,0.07544095106211236,resnet32,0.2854,0.2834,3.9493959295478733,3.8709804080426693,0.07841552315618504,4500000.0,5000.0,18010000.0,450250000.0,5403000000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,25,0.1,1,102.09,0.26074166666666665,0.01656997577615074,0.2344,0.2817,0.2897,0.028958333333333364,0.24991666666666665,0.2748,0.48233333333333334,0.6237740091386738,0.482598484848485,0.6262037324926345,0.26074166666666665,resnet32,0.2579,0.2458,3.9529385830868375,3.8784878985448317,0.07445068648931655,resnet32,0.2354,0.2242,3.952511799267747,3.8780453218655153,0.07446648036553101,resnet32,0.26,0.2464,3.9612893841483374,3.885119289159775,0.07617010499498891,resnet32,0.261,0.2464,3.9400622499260036,3.8597224662927063,0.0803397845381617,resnet32,0.271,0.2582,3.9360378760505808,3.8594666238535535,0.07657124554018745,resnet32,0.2387,0.2286,3.942060136320916,3.8636187846687706,0.07844135590659623,resnet32,0.2753,0.2648,3.96052824197845,3.880321031944318,0.08020720856306567,resnet32,0.2817,0.27,3.944407080384818,3.8671229634095323,0.07728412153664976,resnet32,0.2555,0.2434,3.9486140141432937,3.8721235391091215,0.07649047703439878,resnet32,0.2344,0.2296,3.9507008150897245,3.873471953313459,0.07722886225250973,resnet32,0.2816,0.2748,3.9464135454459623,3.8702051981606265,0.0762083490897732,resnet32,0.2764,0.2668,3.944267080927437,3.865889111025767,0.07837796220767566,4500000.0,5000.0,18010000.0,468260000.0,5619120000.0
