run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,10,0.1,3,188.98,0.3477333333333333,0.03167376236291202,0.2942,0.3997,0.3922,0.04446666666666671,0.34398333333333336,0.3924,0.49957272727272706,0.603423839098848,0.4987060606060606,0.6078260094529387,0.3477333333333333,resnet32,0.3498,0.3362,2.3409565197811886,2.0911934423175724,0.2497630778234452,resnet32,0.3944,0.389,2.3532431073148143,2.1021530226888983,0.25109008813954214,resnet32,0.3441,0.3438,2.369743127714504,2.117387709969824,0.25235541382889176,resnet32,0.3201,0.3034,2.333108599721031,2.081292073665695,0.25181652639399876,resnet32,0.3794,0.3692,2.3970627676356924,2.1391393416984514,0.2579234253869138,resnet32,0.3009,0.3078,2.387048439207402,2.131474103947932,0.255574334052984,resnet32,0.3495,0.3474,2.3996681850403547,2.1444969311017883,0.2551712528379126,resnet32,0.3524,0.3424,2.3443349613384767,2.09086245095188,0.2534725100691007,resnet32,0.3997,0.3982,2.3472614008933306,2.097918014126745,0.24934338479810816,resnet32,0.3326,0.3386,2.354091965847395,2.1068181869658558,0.2472737786063755,resnet32,0.2942,0.2932,2.357537705112587,2.1061831040477212,0.2513546011283655,resnet32,0.3557,0.3586,2.3705140387808736,2.1176496012644335,0.25286444172855804,13500000.0,0.0,54000000.0,594000000.0,7128000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,11,0.1,3,188.58,0.3959166666666667,0.02224892631616686,0.3495,0.428,0.4543,0.05838333333333329,0.3927833333333333,0.45,0.47812121212121195,0.600068137932172,0.4829833333333333,0.5998557953481487,0.3959166666666667,resnet32,0.428,0.4274,2.3043720837343824,2.0505704705349426,0.2538016098974781,resnet32,0.3597,0.3618,2.313104794445363,2.0578021232716064,0.255302671385421,resnet32,0.3495,0.3454,2.3305981482633134,2.0717738240279933,0.25882432427765295,resnet32,0.4175,0.4184,2.2992994446646082,2.0424597906795414,0.25683965256691654,resnet32,0.3878,0.378,2.3535474591295826,2.0916473696177658,0.26190008667551656,resnet32,0.4083,0.398,2.351907639002258,2.0935856257988648,0.25832201792350545,resnet32,0.4006,0.4006,2.356318012726578,2.097765264524655,0.2585527447517961,resnet32,0.42,0.4172,2.311435774646022,2.0545753350650724,0.25686044051227247,resnet32,0.3944,0.3902,2.3154324166138065,2.0579073266549543,0.25752508760937914,resnet32,0.3911,0.3882,2.3133525508032604,2.0584267159415917,0.2549258347981694,resnet32,0.4051,0.3956,2.327380007810213,2.070445079864426,0.256934932496568,resnet32,0.389,0.3926,2.331201183186336,2.07366484251212,0.257536340822381,13500000.0,0.0,54000000.0,648000000.0,7776000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,12,0.1,3,189.0,0.3944416666666666,0.031493635820943604,0.3006,0.4246,0.4594,0.0649583333333334,0.38260000000000005,0.4434,0.49797575757575746,0.5763388755791174,0.49337272727272724,0.5823238446438159,0.3944416666666666,resnet32,0.4144,0.4066,2.27683748440309,2.0165730372748594,0.26026444750922645,resnet32,0.3006,0.2862,2.2897330107675358,2.029231807217002,0.2605012018783865,resnet32,0.3845,0.3824,2.2971143014729023,2.0356018519537016,0.26151244625957176,resnet32,0.3773,0.3674,2.272589084268971,2.0107168311422523,0.2618722532537173,resnet32,0.4039,0.3904,2.319890112023462,2.0544006814333526,0.2654894270764833,resnet32,0.4096,0.3968,2.3234007919037882,2.058619663119316,0.2647811310492795,resnet32,0.4047,0.3864,2.3283681217581034,2.063979272815314,0.26438884962011466,resnet32,0.4246,0.4074,2.279579798606309,2.017123168503696,0.262456625001505,resnet32,0.3829,0.374,2.2801091735335914,2.018406808714975,0.26170236579227174,resnet32,0.412,0.3928,2.286077218976888,2.024649520658634,0.2614276943389665,resnet32,0.403,0.3932,2.291376019404693,2.0306227676231754,0.26075325029986823,resnet32,0.4158,0.4076,2.298410538245331,2.0358374506573784,0.26257308534431184,13500000.0,0.0,54000000.0,702000000.0,8424000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,13,0.1,3,188.98,0.3683083333333334,0.04075437519116472,0.2575,0.4117,0.4366,0.06829166666666658,0.36015,0.4212,0.5302272727272725,0.5639668822947587,0.5353227272727272,0.5499008482658291,0.3683083333333334,resnet32,0.3519,0.3396,2.2471946046095,1.9829563225873492,0.264238283673132,resnet32,0.4058,0.3996,2.260519238358194,1.9944310670887881,0.26608816822144116,resnet32,0.332,0.3306,2.2773048137737946,2.0078371565111657,0.2694676587442783,resnet32,0.4117,0.3982,2.252847700633786,1.985802041197365,0.26704566019841214,resnet32,0.3766,0.3706,2.2950774500654503,2.0253701120276344,0.26970733619633724,resnet32,0.2575,0.2598,2.306406107646498,2.0352111372419377,0.2711949738758532,resnet32,0.3968,0.384,2.296694539995356,2.0302612214264544,0.2664333198177205,resnet32,0.3844,0.3776,2.2574217580258846,1.9899341030554338,0.2674876540179618,resnet32,0.3546,0.3488,2.258017010648142,1.9896132824095814,0.26840372694740916,resnet32,0.3605,0.3498,2.266699872233651,2.000240473415364,0.2664594029034065,resnet32,0.4,0.3996,2.266475692560727,2.0001225949011068,0.2663530966436321,resnet32,0.3879,0.3636,2.2725278333845464,2.0042235852981154,0.26830424762076954,13500000.0,0.0,54000000.0,756000000.0,9072000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,14,0.1,3,189.12,0.3374333333333333,0.028281364103514447,0.2924,0.3844,0.3772,0.03976666666666667,0.33518333333333333,0.3764,0.48536666666666667,0.5948088898031024,0.489918181818182,0.594467905167024,0.3374333333333333,resnet32,0.3475,0.3466,2.2190151780166407,1.9556780557402156,0.26333712200126186,resnet32,0.3721,0.3732,2.226211040365425,1.960667337206277,0.265543702905151,resnet32,0.3556,0.3614,2.251042385331609,1.9803460375829176,0.2706963459495455,resnet32,0.2924,0.2828,2.2191819612952797,1.951031744480133,0.26815021342851897,resnet32,0.354,0.3572,2.262714771553874,1.990599505433982,0.2721152648499066,resnet32,0.3611,0.3608,2.2656915098090065,1.9945473650639707,0.2711441454011947,resnet32,0.3844,0.3724,2.2664331785318526,1.997739315879616,0.26869386447254906,resnet32,0.3132,0.302,2.229342670603232,1.9602799381722102,0.2690627326850187,resnet32,0.312,0.312,2.228829490020871,1.9594252038408408,0.26940428660335863,resnet32,0.3053,0.3052,2.2402727644551885,1.9740674634548752,0.2662052980370142,resnet32,0.3392,0.3316,2.234783835709095,1.9680017627437005,0.2667820777701722,resnet32,0.3124,0.317,2.2403847449882464,1.9714313515207984,0.2689533921762962,13500000.0,0.0,54000000.0,810000000.0,9720000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,15,0.1,3,188.81,0.4017583333333334,0.013432141696526111,0.3669,0.4215,0.4603,0.0585416666666666,0.3921333333333333,0.444,0.4778515151515151,0.5986957837224186,0.4793954545454546,0.5928821525749085,0.4017583333333334,resnet32,0.398,0.39,2.2135844747112556,1.9438472334295511,0.2697372420860285,resnet32,0.4063,0.3914,2.219419074329463,1.9477209607985886,0.2716981161555106,resnet32,0.4078,0.401,2.2436021684922953,1.9663318002765828,0.2772703636014326,resnet32,0.4049,0.3984,2.2143835609948095,1.940188022161072,0.2741955387914045,resnet32,0.4106,0.3992,2.2465605959296227,1.9712438886477188,0.27531670922921464,resnet32,0.3909,0.383,2.256852249360897,1.982131939381361,0.2747203066140752,resnet32,0.4038,0.3908,2.255162211812355,1.9819881531663917,0.2731740592386235,resnet32,0.391,0.3886,2.2190865725278854,1.9441091008484364,0.274977467615496,resnet32,0.4215,0.4142,2.218055035580288,1.9423717456785115,0.2756832937117327,resnet32,0.3669,0.3634,2.224573143673214,1.9538021365349942,0.27077101109634066,resnet32,0.414,0.4052,2.228138372132724,1.9574107742783697,0.270727597092363,resnet32,0.4054,0.3804,2.2313761240379377,1.9590076589110224,0.2723684695295312,13500000.0,0.0,54000000.0,864000000.0,10368000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,16,0.1,3,188.73,0.380075,0.026446679848328793,0.3394,0.4364,0.4374,0.057325000000000015,0.37726666666666664,0.4356,0.4983696969696969,0.5895609007740025,0.5006287878787881,0.5936219124669478,0.380075,resnet32,0.3486,0.346,2.196638724174012,1.922973408279094,0.27366531949320977,resnet32,0.3394,0.3386,2.201714854010127,1.9273176008666104,0.27439725591631775,resnet32,0.3668,0.3598,2.2270415134050627,1.9483494792472233,0.2786920336921784,resnet32,0.3654,0.363,2.193471019748937,1.9171914456581527,0.2762795723128048,resnet32,0.3944,0.381,2.2343583132394333,1.9540835840796882,0.2802747283765877,resnet32,0.3909,0.3868,2.239302426407283,1.9595032498579135,0.27979917767119,resnet32,0.3502,0.3516,2.2409847661514175,1.9643906261771917,0.2765941415405409,resnet32,0.4077,0.4064,2.2019355842335657,1.9261665897951885,0.2757689953908663,resnet32,0.4364,0.436,2.2056338497522203,1.9281601685691963,0.27747368323616683,resnet32,0.3873,0.3888,2.2099445406347513,1.9342312381010165,0.2757132993376052,resnet32,0.3924,0.3896,2.211885066872293,1.9344262155619534,0.27745884910903196,resnet32,0.3814,0.3796,2.213300778276541,1.9360617030073295,0.277239076052369,13500000.0,0.0,54000000.0,918000000.0,11016000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,17,0.1,3,188.89,0.4275416666666667,0.022760435640724355,0.3688,0.4496,0.4939,0.0663583333333333,0.42124999999999996,0.484,0.47329696969696977,0.5775897536683898,0.4711727272727273,0.5822343678054426,0.4275416666666667,resnet32,0.4,0.3914,2.182730558412996,1.909793957221237,0.2729365991597826,resnet32,0.4183,0.4122,2.189564499326728,1.9145303730937568,0.2750341206662018,resnet32,0.4391,0.4394,2.2131397163664754,1.9340478595007549,0.2790918549184095,resnet32,0.4418,0.4346,2.1858086811209265,1.909883949058977,0.2759247297336432,resnet32,0.4381,0.4376,2.2171083880080418,1.9373888744210654,0.2797195110046728,resnet32,0.3688,0.359,2.2238464401188223,1.9433318330821665,0.2805146070366556,resnet32,0.449,0.4432,2.219096877527508,1.944150893186981,0.2749459863725034,resnet32,0.4496,0.449,2.1860595765438946,1.9114327600056475,0.2746268193957142,resnet32,0.4465,0.4334,2.1857248935848475,1.9101006720553746,0.2756242246197706,resnet32,0.4314,0.422,2.1982128733599726,1.9246255587786436,0.27358731343834236,resnet32,0.4319,0.4266,2.1960006838833745,1.9228712344034151,0.2731294444211843,resnet32,0.416,0.4066,2.1929614984176378,1.9178559553216805,0.2751055395399982,13500000.0,0.0,54000000.0,972000000.0,11664000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,18,0.1,3,188.99,0.3896,0.038375361018931575,0.3247,0.4402,0.443,0.0534,0.3813666666666667,0.4376,0.4979848484848484,0.5712721901180501,0.493169696969697,0.5758629263978045,0.3896,resnet32,0.4263,0.4166,2.178714478896423,1.9049388559704477,0.2737756221428175,resnet32,0.4359,0.431,2.174417482519692,1.8984609059989452,0.2759565771134062,resnet32,0.3729,0.3716,2.212449127130888,1.9318789103153078,0.28057021740823984,resnet32,0.4357,0.4204,2.1735959903083066,1.8969999665225095,0.27659602175382053,resnet32,0.3427,0.3308,2.204078603705222,1.9243867448107763,0.27969185753979464,resnet32,0.4077,0.4046,2.220762426372279,1.9403773969547315,0.2803850296080451,resnet32,0.3509,0.3404,2.2113938472149046,1.933745290576057,0.2776485567235134,resnet32,0.3933,0.3908,2.1838990893553603,1.903905105184425,0.27999398626641114,resnet32,0.3862,0.373,2.1872572749853134,1.9063315315341407,0.28092574825595046,resnet32,0.3247,0.3206,2.1876749628308145,1.911879256706346,0.2757957042406567,resnet32,0.3587,0.3476,2.19007405791093,1.914759210395542,0.27531484580090776,resnet32,0.4402,0.429,2.187714945016937,1.9113060596653006,0.2764088846531443,13500000.0,0.0,54000000.0,1026000000.0,12312000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,19,0.1,3,189.38,0.41863333333333336,0.013929664588767219,0.4047,0.4619,0.4796,0.06096666666666667,0.4153,0.4778,0.4764757575757576,0.5861463982120835,0.4751939393939395,0.5923534112228567,0.41863333333333336,resnet32,0.4196,0.4136,2.1712254473770205,1.894390895454721,0.2768345545892688,resnet32,0.411,0.4084,2.1668914678421887,1.8872539775276727,0.2796374919866635,resnet32,0.4191,0.4186,2.196541600098664,1.9138044274666093,0.28273717271672055,resnet32,0.4139,0.4138,2.173354083333503,1.891131684522737,0.28222240194339643,resnet32,0.417,0.4058,2.2003235466439617,1.9181524384766817,0.2821711059024727,resnet32,0.4158,0.4132,2.2075550845739516,1.9243537660010837,0.28320131717588415,resnet32,0.4195,0.4118,2.206030214544047,1.924021404236555,0.28200880831784825,resnet32,0.4097,0.4014,2.1760556767271324,1.8943072943524881,0.28174838455478574,resnet32,0.4619,0.458,2.172721054912968,1.891748509793119,0.2809725394684144,resnet32,0.4047,0.4028,2.185120152817531,1.9059806738726117,0.27913947723043914,resnet32,0.4217,0.4184,2.1736351017924873,1.8953345504335382,0.2783005508086221,resnet32,0.4097,0.4178,2.1780255298045548,1.8969528272070668,0.28107269980352034,13500000.0,0.0,54000000.0,1080000000.0,12960000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,20,0.1,3,189.62,0.38598333333333334,0.02541816389032763,0.3533,0.4341,0.4415,0.05551666666666666,0.38171666666666665,0.4312,0.4807181818181819,0.6019203954214059,0.48742878787878785,0.5893950533028925,0.38598333333333334,resnet32,0.3891,0.387,2.1574190623042258,1.8781908677721566,0.2792281976858662,resnet32,0.3555,0.3544,2.16695012033663,1.8869603316892276,0.2799897877795791,resnet32,0.3542,0.3454,2.1882621586661446,1.9045073425566608,0.2837548166809773,resnet32,0.3996,0.4002,2.1594394496218725,1.8787758768620817,0.2806635698388246,resnet32,0.3928,0.3786,2.188341550021009,1.9045927114784718,0.2837488344785842,resnet32,0.3775,0.3758,2.1990769415755165,1.9122636258940806,0.28681331972422247,resnet32,0.3811,0.3716,2.1929177055982025,1.9128954337740487,0.2800222781105814,resnet32,0.4341,0.4328,2.163197171620347,1.8815733414481988,0.28162383171729743,resnet32,0.3793,0.3744,2.167566406455907,1.8844485362483696,0.2831178756261414,resnet32,0.4312,0.4206,2.1778545515103773,1.8975263571535999,0.2803281938699497,resnet32,0.3533,0.353,2.1736125261946158,1.892973453822461,0.28063907400196925,resnet32,0.3841,0.3868,2.1745959963988173,1.8921425855633887,0.28245341092009435,13500000.0,0.0,54000000.0,1134000000.0,13608000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,21,0.1,3,189.04,0.38963333333333333,0.026109523592402494,0.3364,0.428,0.4516,0.06196666666666667,0.3852,0.4508,0.504069696969697,0.5632173751665775,0.4902030303030303,0.5881887918269412,0.38963333333333333,resnet32,0.4177,0.4192,2.145247983153571,1.8637876400554723,0.2814603427594358,resnet32,0.3364,0.3364,2.153941023586826,1.8720689685168592,0.28187205947258254,resnet32,0.428,0.4144,2.181175600060008,1.8956455239518122,0.28553007830950344,resnet32,0.3771,0.376,2.1485566427423195,1.8660280325196006,0.28252860969355836,resnet32,0.4124,0.4142,2.178513500500809,1.8935193179005927,0.28499418367970397,resnet32,0.3878,0.3754,2.1839053188873963,1.8953778686171228,0.2885274510745975,resnet32,0.4175,0.3978,2.1816266123205423,1.8992407652126118,0.2823858425359834,resnet32,0.3786,0.3774,2.149111082777381,1.8664342657747595,0.28267681727778504,resnet32,0.4061,0.4074,2.1558797484771772,1.8731193032793023,0.2827604444782165,resnet32,0.3594,0.3554,2.1670074823566456,1.8868541707369415,0.28015330916439946,resnet32,0.3805,0.378,2.1602412228557197,1.8791915652426807,0.28104966042817314,resnet32,0.3741,0.3708,2.1603263413364235,1.8770637241276829,0.2832626176532358,13500000.0,0.0,54000000.0,1188000000.0,14256000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,22,0.1,3,189.38,0.42485833333333334,0.022442796109714634,0.3954,0.4706,0.4852,0.06034166666666668,0.4215333333333333,0.4764,0.46752121212121217,0.5978908010300601,0.47066212121212125,0.5968784536184599,0.42485833333333334,resnet32,0.412,0.4134,2.1442542523145676,1.8647059215740724,0.27954833427528764,resnet32,0.4453,0.4408,2.149545192887837,1.8694341328333726,0.2801110609222881,resnet32,0.4,0.3944,2.165579767897725,1.8829991619356654,0.28258060122078116,resnet32,0.4706,0.4648,2.145381820134141,1.8648631117221983,0.28051871012642304,resnet32,0.4282,0.4086,2.168161090971394,1.8844250401651317,0.28373605173758487,resnet32,0.4478,0.448,2.18122049912133,1.894612020728263,0.2866084765515883,resnet32,0.3979,0.3978,2.1664018483663146,1.884940325028517,0.2814615239092911,resnet32,0.3954,0.3994,2.143346116454764,1.8621530520983718,0.28119306245141407,resnet32,0.431,0.4214,2.1448597985912454,1.8633002559231087,0.2815595435571264,resnet32,0.4331,0.4312,2.155534752729264,1.8748051290484993,0.2807296199766411,resnet32,0.4332,0.4386,2.1579248920421708,1.875938608226451,0.2819862816355784,resnet32,0.4038,0.4,2.156837233765559,1.8730445951223373,0.28379264037886803,13500000.0,0.0,54000000.0,1242000000.0,14904000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,23,0.1,3,189.37,0.4281166666666667,0.020856926640540528,0.3903,0.4595,0.4919,0.0637833333333333,0.42045000000000005,0.4882,0.4825848484848485,0.582408265629997,0.4813666666666663,0.5860598865942949,0.4281166666666667,resnet32,0.4355,0.4248,2.131573986092752,1.8500382451509887,0.2815357409629293,resnet32,0.4559,0.4548,2.133297683332454,1.8506890157745643,0.28260866639373655,resnet32,0.3903,0.385,2.1629922632128,1.8763007406483998,0.286691522649066,resnet32,0.4036,0.3974,2.138281115584753,1.8535240236669779,0.28475709149444645,resnet32,0.4595,0.4476,2.157593548636545,1.8703177818520502,0.2872757653663443,resnet32,0.4118,0.4086,2.166499176316641,1.8783647153865208,0.2881344623059373,resnet32,0.4273,0.423,2.1591469173065643,1.8744743178513916,0.28467259826985275,resnet32,0.425,0.4104,2.136158344081857,1.8500988478349014,0.2860594976651059,resnet32,0.422,0.4174,2.1426601062782784,1.856021317399361,0.28663878750310023,resnet32,0.4557,0.4446,2.148228834298524,1.8655463570559567,0.2826824758032506,resnet32,0.4134,0.4082,2.142024212262847,1.8596744012426247,0.2823498099830679,resnet32,0.4374,0.4236,2.144175695932724,1.8590343169529329,0.28514138217592105,13500000.0,0.0,54000000.0,1296000000.0,15552000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,24,0.1,3,189.08,0.4275083333333334,0.02077227552666186,0.3889,0.4683,0.4965,0.06899166666666662,0.41725000000000007,0.4828,0.48428181818181815,0.5714693310240624,0.4790136363636363,0.5772123157046044,0.4275083333333334,resnet32,0.4562,0.4548,2.133736985820261,1.8518268697979776,0.28191011492162943,resnet32,0.4305,0.421,2.13739312694154,1.8510285614227706,0.2863645654976029,resnet32,0.4267,0.4174,2.174514140933752,1.8836938918314197,0.2908202473243529,resnet32,0.4106,0.3966,2.1323450194163756,1.8472671127793463,0.2850779059808701,resnet32,0.4202,0.4008,2.1560583407567306,1.8673994786698709,0.2886588650289923,resnet32,0.4009,0.3904,2.172623486173424,1.8832041915844788,0.2894192978274077,resnet32,0.3889,0.3766,2.1571165204725484,1.8733868400820277,0.28372968053868547,resnet32,0.4252,0.4078,2.141853375021707,1.855197537690401,0.2866558391092853,resnet32,0.4332,0.421,2.1441084056754005,1.8558724666522308,0.28823594067415054,resnet32,0.4337,0.4248,2.148338137025183,1.8657256717031652,0.28261246530085127,resnet32,0.4683,0.464,2.144552091305906,1.8598296418786049,0.2847224472471597,resnet32,0.4357,0.4318,2.1491152705116705,1.8634873254393989,0.2856279438022863,13500000.0,0.0,54000000.0,1350000000.0,16200000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,25,0.1,3,189.02,0.425375,0.02272741094654939,0.3926,0.4638,0.4898,0.06442500000000001,0.41891666666666666,0.4786,0.4697454545454546,0.5815808430355122,0.4718878787878787,0.5769707565736418,0.425375,resnet32,0.4298,0.417,2.1228044773028656,1.8392351821742274,0.2835692986634306,resnet32,0.4039,0.3976,2.1289172436703336,1.8445504900406708,0.2843667584344406,resnet32,0.3926,0.39,2.152636722068895,1.8652355831793763,0.2874011383603581,resnet32,0.4411,0.4362,2.1305883823131975,1.8450767475772987,0.28551163261925633,resnet32,0.3952,0.3916,2.148963477801193,1.861475357785821,0.2874881210313602,resnet32,0.4477,0.4354,2.1621185016225684,1.8727270972660996,0.28939140660010954,resnet32,0.4638,0.4502,2.1489388683641497,1.8645845182578673,0.2843543524769219,resnet32,0.4127,0.4156,2.1260089069943535,1.8395322942259638,0.2864766076884486,resnet32,0.4374,0.4374,2.131452988325195,1.8437626856294544,0.2876902975734662,resnet32,0.4007,0.3898,2.140190678563985,1.8555450717156583,0.284645605514842,resnet32,0.4303,0.4248,2.129747585816817,1.8464077531614087,0.2833398314489221,resnet32,0.4493,0.4414,2.1331591617993335,1.8485197507860986,0.28463940959508444,13500000.0,0.0,54000000.0,1404000000.0,16848000000.0
