run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,52,0.1,1,104.07,0.44239999999999996,0.02850961826004223,0.373,0.4878,0.5219,0.07950000000000007,0.4322,0.513,0.50430303030303,0.5375385009674202,0.49558939393939405,0.550328458403278,0.44239999999999996,resnet32,0.4709,0.4654,2.121680422770706,1.840041389519518,0.28163903287019243,resnet32,0.4382,0.4352,2.090645609423518,1.8072450751946731,0.2834005346310071,resnet32,0.4382,0.4186,2.0914064324037596,1.8143900819122791,0.27701634890399873,resnet32,0.4385,0.4322,2.082762398841706,1.8054869867522607,0.27727541323243216,resnet32,0.4651,0.452,2.0856593266468155,1.8062590142204002,0.27940031039443886,resnet32,0.4878,0.4736,2.077852005477656,1.798397845165296,0.27945415692573244,resnet32,0.4079,0.3992,2.1412369564852933,1.86062264459377,0.2806143088223921,resnet32,0.4383,0.433,2.124519622800025,1.8427000853487037,0.2818195393139666,resnet32,0.4556,0.4442,2.101203190840103,1.8159603271633387,0.28524286302060564,resnet32,0.373,0.3606,2.1309918600388547,1.8465745867314665,0.2844172736037184,resnet32,0.4532,0.447,2.090286250988191,1.8128230683505535,0.2774631827858023,resnet32,0.4421,0.4254,2.1018043361942875,1.8245969932865014,0.27720734030431643,4500000.0,0.0,18000000.0,954000000.0,11448000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,53,0.1,1,102.92,0.39890833333333325,0.029532819549707,0.3203,0.4376,0.4661,0.06719166666666676,0.3952166666666667,0.4614,0.5058636363636365,0.5677994153466257,0.509898484848485,0.5690488248612838,0.39890833333333325,resnet32,0.3855,0.3898,2.122037251903252,1.8350886827842756,0.2869485706217926,resnet32,0.4073,0.4026,2.093189424919811,1.805128190158443,0.28806123234839603,resnet32,0.3835,0.3788,2.084724127230319,1.8065006880258971,0.27822344087656925,resnet32,0.3806,0.3706,2.082013508982279,1.8036695605313235,0.2783439407252114,resnet32,0.414,0.4142,2.0815685506571424,1.7979106247763743,0.283657924420285,resnet32,0.431,0.426,2.079887895252217,1.796209828081456,0.2836780681867491,resnet32,0.3887,0.3884,2.1336978147314354,1.853185814212669,0.2805120032704012,resnet32,0.3203,0.3178,2.1235239270397206,1.8416836048391731,0.28184032275087456,resnet32,0.4141,0.4106,2.0964417457580566,1.8069588225334883,0.2894829214254225,resnet32,0.4156,0.411,2.134301174262708,1.8460839809003202,0.28821719266389584,resnet32,0.4376,0.4288,2.0818569070913573,1.8013705976984717,0.28048630753024056,resnet32,0.4087,0.404,2.0945669627663763,1.8153168523514813,0.2792501116002148,4500000.0,0.0,18000000.0,972000000.0,11664000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,54,0.1,1,106.93,0.441875,0.01865395958860567,0.4168,0.4772,0.5076,0.06572500000000003,0.44071666666666665,0.5012,0.4592212121212122,0.5831459719189042,0.4558136363636363,0.5913404778154695,0.441875,resnet32,0.4179,0.4168,2.124761448326436,1.8401626577092842,0.28459878729402344,resnet32,0.4654,0.4734,2.0909033504060726,1.804972262714397,0.2859310884536667,resnet32,0.4411,0.4374,2.077920051799579,1.8040297571569681,0.2738902923778038,resnet32,0.4396,0.4452,2.0799496194178406,1.8065640831535512,0.27338553861376236,resnet32,0.4772,0.472,2.06951949051158,1.7912969851697034,0.2782225033733994,resnet32,0.4168,0.4094,2.0725705357776447,1.7948706092482263,0.2776999259579249,resnet32,0.4495,0.4508,2.124745132570917,1.8433862018652938,0.28135893235660414,resnet32,0.4263,0.4262,2.118497382510792,1.8367249386554414,0.2817724409767173,resnet32,0.4543,0.4514,2.0949843979694625,1.8073685467243195,0.28761585643091664,resnet32,0.4174,0.4154,2.126518789678812,1.8401781798086383,0.2863406069915403,resnet32,0.4519,0.4484,2.0865485703741964,1.8079174794256687,0.2786310919856822,resnet32,0.4451,0.4422,2.0895868846299974,1.8113418836146593,0.27824500165033067,4500000.0,0.0,18000000.0,990000000.0,11880000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,55,0.1,1,102.22,0.4037833333333334,0.03310591169094862,0.3083,0.4455,0.4755,0.0717166666666666,0.3989333333333333,0.4698,0.5114181818181819,0.5457854823855717,0.5091757575757574,0.5487595769339565,0.4037833333333334,resnet32,0.3874,0.3808,2.120691941881722,1.836868805302815,0.2838231384415518,resnet32,0.4112,0.4046,2.089462382888252,1.8048070342364637,0.2846553477839651,resnet32,0.3863,0.3908,2.085559069771658,1.8076488683846863,0.27791019795801153,resnet32,0.4217,0.4124,2.0822533030401575,1.8042698109691793,0.27798349378545856,resnet32,0.4168,0.409,2.0739083472977984,1.7930401277474382,0.2808682175395502,resnet32,0.422,0.4156,2.0787021726031196,1.798853842880238,0.279848332665014,resnet32,0.4214,0.4174,2.1300375172021715,1.8503284269774503,0.2797090892510658,resnet32,0.4455,0.4442,2.1186324043030087,1.8387444224208593,0.2798879819244824,resnet32,0.3083,0.3018,2.0921275187283754,1.804906951263547,0.2872205681633204,resnet32,0.4258,0.421,2.1318325844000685,1.8467906445942142,0.2850419435099783,resnet32,0.4019,0.4034,2.085921347141266,1.8085276047614487,0.2773937419988215,resnet32,0.3971,0.3862,2.0911690834909678,1.8145048098469323,0.2766642732418735,4500000.0,0.0,18000000.0,1008000000.0,12096000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,56,0.1,1,109.13,0.43396666666666667,0.012381998582171165,0.4112,0.455,0.5117,0.07773333333333338,0.4361833333333333,0.5056,0.48505151515151523,0.5657702244252883,0.4897878787878789,0.5616446197238747,0.43396666666666667,resnet32,0.4269,0.4312,2.116486523639072,1.8284922201525082,0.2879943028727377,resnet32,0.455,0.4562,2.085545227100903,1.7957618329674006,0.28978339064104314,resnet32,0.4405,0.4418,2.077843786809932,1.8009045577862046,0.2769392291295596,resnet32,0.4421,0.448,2.07189695503224,1.7951529632237824,0.27674399015747686,resnet32,0.4112,0.4188,2.0690631177276373,1.7877285766669295,0.28133454123003915,resnet32,0.4352,0.4378,2.067240623079918,1.7864317915995012,0.2808088316920806,resnet32,0.4247,0.4242,2.1236803225156935,1.8450548748739741,0.27862544878470624,resnet32,0.4371,0.4422,2.1096216072751717,1.8296391811560502,0.2799824274314398,resnet32,0.4508,0.4486,2.0848002200099556,1.799571736969731,0.2852284831037237,resnet32,0.4156,0.4106,2.1167339513247665,1.8333066955886104,0.2834272560959851,resnet32,0.4353,0.436,2.079909087582068,1.798235010355711,0.28167407474988565,resnet32,0.4332,0.4388,2.092132734473456,1.8113322793082758,0.28080045539801096,4500000.0,0.0,18000000.0,1026000000.0,12312000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,57,0.1,1,123.63,0.3960000000000001,0.05243691447825663,0.2913,0.4543,0.4766,0.08059999999999995,0.3929666666666667,0.4692,0.533630303030303,0.5491662944077842,0.5343878787878791,0.5540052641966445,0.3960000000000001,resnet32,0.3082,0.3076,2.1088081400164147,1.8270163590257817,0.2817917832766067,resnet32,0.4241,0.4224,2.082165872339498,1.799015448005362,0.28315042795359413,resnet32,0.4543,0.4402,2.0771847050637007,1.7996748911047524,0.27750981313345785,resnet32,0.3481,0.3532,2.075720528987321,1.7976585335352204,0.27806199303912843,resnet32,0.4259,0.4288,2.0704207972369413,1.7912384474819356,0.2791823507286608,resnet32,0.3801,0.3848,2.0660864648155193,1.7872282766144385,0.27885818845507776,resnet32,0.4119,0.4168,2.120920159261335,1.8436073022471233,0.2773128547917374,resnet32,0.3848,0.3816,2.1114894576709378,1.8337525285103105,0.277736930642277,resnet32,0.4517,0.4394,2.0958688335323874,1.8080505207180977,0.2878183117348023,resnet32,0.2913,0.2938,2.117058374495669,1.8305058154192837,0.2865525609178638,resnet32,0.4406,0.4338,2.077237919480963,1.79762849110094,0.279609426707876,resnet32,0.431,0.4132,2.0893844457512554,1.8092101424593816,0.2801743005190722,4500000.0,0.0,18000000.0,1044000000.0,12528000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,58,0.1,1,109.8,0.413175,0.03437877555023351,0.3242,0.4578,0.4694,0.05622499999999997,0.4117333333333333,0.4722,0.48624545454545454,0.5790793526021766,0.4837636363636364,0.5852804585216712,0.413175,resnet32,0.4578,0.4528,2.108227466656403,1.8244927696545015,0.28373469719239935,resnet32,0.4258,0.4234,2.079642766070637,1.7944886818189512,0.28515408387068997,resnet32,0.4077,0.4104,2.0716705798086794,1.7951041453263976,0.27656643255613744,resnet32,0.4257,0.4302,2.071751304140145,1.7955312229354272,0.27622008023106237,resnet32,0.4062,0.4006,2.0628153056922285,1.782596462998878,0.2802188441961665,resnet32,0.3817,0.3848,2.069337073713541,1.7895194049924612,0.27981766781092365,resnet32,0.4149,0.4114,2.117523142559962,1.8405478418889372,0.27697529969736934,resnet32,0.3242,0.3254,2.1054189528592606,1.8273802772164345,0.27803867481733585,resnet32,0.4566,0.4532,2.087855017998002,1.7999604616991498,0.2878945554945279,resnet32,0.4046,0.4058,2.1214736574752764,1.8344821261072701,0.2869915325321596,resnet32,0.4434,0.4376,2.078522299162366,1.7996507974510842,0.27887150164778257,resnet32,0.4095,0.4052,2.0882764495909214,1.8104854891584679,0.27779096221043303,4500000.0,0.0,18000000.0,1062000000.0,12744000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,59,0.1,1,113.11,0.44229999999999997,0.015067570031915126,0.4171,0.4722,0.525,0.08270000000000005,0.44205,0.5254,0.4935484848484849,0.549642172645767,0.49941818181818187,0.5498663875995895,0.44229999999999997,resnet32,0.4457,0.4338,2.101016779684208,1.8166475307873704,0.2843692496588284,resnet32,0.4444,0.4402,2.078557112677531,1.7929880187254061,0.285569094015624,resnet32,0.4571,0.4672,2.0769908924333076,1.8023124923082916,0.27467839961702173,resnet32,0.4225,0.4184,2.072409415109591,1.7979391674426468,0.27447024783627555,resnet32,0.4381,0.4418,2.0667899637059732,1.786774404346943,0.28001556086184626,resnet32,0.4322,0.4312,2.0665379640730945,1.786442924460227,0.28009503889320925,resnet32,0.4492,0.4454,2.120987145738168,1.8427280009808866,0.27825914456678386,resnet32,0.4274,0.429,2.1034411909905346,1.8241974125531586,0.27924377674406226,resnet32,0.4171,0.4132,2.0830737983977254,1.7964376737786965,0.28663612447086384,resnet32,0.4468,0.4434,2.112333167005669,1.8268005773425102,0.2855325885625048,resnet32,0.4549,0.4664,2.077249625359069,1.7973080827769907,0.2799415453337133,resnet32,0.4722,0.4746,2.0840629710053857,1.8043235528536818,0.2797394162255593,4500000.0,0.0,18000000.0,1080000000.0,12960000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,60,0.010000000000000002,1,106.09,0.619625,0.0045026149809490315,0.6106,0.6266,0.6441,0.024475000000000025,0.6145833333333334,0.6434,0.23296969696969697,0.7352028848698065,0.23227121212121205,0.738739929009897,0.619625,resnet32,0.6204,0.6068,1.5611932003362612,1.4149857822128318,0.1462074177741835,resnet32,0.6194,0.6162,1.5369312180714174,1.3892055051401258,0.1477257113649764,resnet32,0.6239,0.6166,1.5297694920816205,1.3914227214726536,0.13834677076771518,resnet32,0.6241,0.6222,1.5273901498453184,1.3893418479710817,0.1380483018636534,resnet32,0.6215,0.6276,1.5152128533544866,1.376825181598013,0.13838767188347198,resnet32,0.6266,0.6196,1.5159342963756486,1.3774965008382092,0.13843779640526258,resnet32,0.6106,0.608,1.580690073611384,1.4366032608192076,0.14408681086603214,resnet32,0.6116,0.6098,1.5668791737407446,1.42205597714267,0.14482319414276967,resnet32,0.6212,0.6114,1.5374286826699972,1.389567388136956,0.14786129271272908,resnet32,0.6184,0.6096,1.5652647340162233,1.417880986817181,0.1473837445426563,resnet32,0.6181,0.6122,1.526930441741239,1.385082382708788,0.14184805859853936,resnet32,0.6197,0.615,1.5390559049661865,1.3979311117225073,0.14112479331776162,4500000.0,0.0,18000000.0,1098000000.0,13176000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,61,0.010000000000000002,1,110.45,0.6309833333333335,0.004309840162027145,0.6244,0.6365,0.6592,0.028216666666666557,0.6231333333333333,0.6482,0.23466363636363638,0.7326998621286328,0.23242575757575762,0.7286892901668403,0.6309833333333335,resnet32,0.6283,0.6186,1.4127861265601083,1.2735621881755916,0.13922393737911162,resnet32,0.634,0.6328,1.3879380008544435,1.247660650871694,0.14027734964408659,resnet32,0.6343,0.6276,1.3820950707251376,1.2505395584316417,0.13155551152092151,resnet32,0.6353,0.623,1.3803758829493413,1.2487214404920286,0.13165444005492397,resnet32,0.636,0.6368,1.368653258647431,1.2370198241180994,0.1316334349103272,resnet32,0.6365,0.6212,1.368084149011834,1.2365597996183417,0.1315243489172479,resnet32,0.625,0.6104,1.4329249433834443,1.2968103668059816,0.13611457565672358,resnet32,0.6244,0.622,1.4230677189136094,1.2866881738670848,0.13637954633767632,resnet32,0.631,0.6252,1.3909827939827333,1.2508742020211436,0.140108592977578,resnet32,0.6245,0.6116,1.4199973513287576,1.280733905647966,0.1392634462628683,resnet32,0.6314,0.6222,1.383205782876096,1.2488357261331244,0.13437005726154894,resnet32,0.6311,0.6262,1.3912200643257662,1.257668107917363,0.13355195976328105,4500000.0,0.0,18000000.0,1116000000.0,13392000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,62,0.010000000000000002,1,109.81,0.6368333333333334,0.00479675816451996,0.6268,0.6424,0.6658,0.028966666666666585,0.6279333333333333,0.6564,0.2360121212121212,0.7221790995905497,0.23417575757575762,0.7189607127566209,0.6368333333333334,resnet32,0.6314,0.6246,1.3691503546116026,1.2245476131581448,0.1446027398553931,resnet32,0.6418,0.6332,1.3432388610460542,1.1970788823779335,0.14615997927136382,resnet32,0.6407,0.6292,1.3338677112690427,1.1981687867505983,0.13569892522751947,resnet32,0.6409,0.632,1.3368188240142032,1.20127876737917,0.13554005773568695,resnet32,0.6424,0.636,1.321388378739357,1.1848034755411474,0.13658490358978848,resnet32,0.6379,0.6332,1.3225080845877528,1.1861372064291076,0.13637087827506053,resnet32,0.6268,0.617,1.3865225584330885,1.2452325080098077,0.1412900511323559,resnet32,0.6337,0.6238,1.3735130657018586,1.2319770833816042,0.14153598426756533,resnet32,0.6364,0.6268,1.343597269617021,1.1974149417470803,0.14618232638829134,resnet32,0.633,0.6198,1.3724825470284983,1.2275926922871307,0.1448898538735441,resnet32,0.6348,0.6292,1.3352888054637746,1.196884647265754,0.13840415810277176,resnet32,0.6422,0.6304,1.34633890082213,1.20829278154468,0.13804612138350916,4500000.0,0.0,18000000.0,1134000000.0,13608000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,63,0.010000000000000002,1,100.55,0.6357499999999999,0.004663421490708289,0.6228,0.6423,0.6637,0.02795000000000003,0.63135,0.6618,0.24162121212121213,0.7121514516159683,0.24060151515151526,0.7136925370064513,0.6357499999999999,resnet32,0.6343,0.6292,1.3371471157297492,1.1886860145763918,0.14846109886738387,resnet32,0.6423,0.636,1.310288289477202,1.1603929872878573,0.1498952996917069,resnet32,0.6388,0.638,1.3032938111573458,1.1605533811856399,0.14274042847947302,resnet32,0.6383,0.6348,1.3056915657256136,1.1632323033938354,0.14245926536915993,resnet32,0.6375,0.6322,1.2920432104305788,1.1512825590643017,0.14076064912263642,resnet32,0.6375,0.6362,1.288749959573827,1.1480392188849775,0.1407107412920926,resnet32,0.6228,0.617,1.3543593850494786,1.2078816141425208,0.14647776923481037,resnet32,0.6353,0.6276,1.3442436033351854,1.1974803696132519,0.1467632342299277,resnet32,0.6373,0.6342,1.3146222175352953,1.1633692416785792,0.15125297439623286,resnet32,0.6312,0.6208,1.3415976089679382,1.1917878716168078,0.14980973737229678,resnet32,0.6363,0.6336,1.3067345531996002,1.163144807331264,0.14358974525450982,resnet32,0.6374,0.6366,1.315901842730289,1.172778150151399,0.14312369217672807,4500000.0,0.0,18000000.0,1152000000.0,13824000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,64,0.010000000000000002,1,100.58,0.6407416666666667,0.0039879941351790155,0.6335,0.6464,0.668,0.027258333333333384,0.6362166666666668,0.6682,0.242209090909091,0.707870168826985,0.24399696969696957,0.7064012818593433,0.6407416666666667,resnet32,0.6404,0.64,1.3170948022637854,1.1612898512658747,0.15580495544285936,resnet32,0.6438,0.6398,1.2887752931565046,1.1317745441232214,0.15700075002810496,resnet32,0.6433,0.6408,1.2855843872001225,1.1367049517787315,0.1488794356330552,resnet32,0.6464,0.637,1.2828963787548922,1.133871472694657,0.14902490502308038,resnet32,0.6455,0.643,1.2712103136899797,1.1231934545053677,0.14801685956560753,resnet32,0.6415,0.6368,1.2715080835941164,1.1239326670765877,0.14757541523696008,resnet32,0.6335,0.6264,1.3354162636467002,1.1837323629720644,0.1516838991506533,resnet32,0.6352,0.628,1.3194020183926278,1.1674252704463222,0.15197675039102745,resnet32,0.6436,0.6388,1.2917753143913366,1.1337063922123476,0.15806891991418193,resnet32,0.636,0.6374,1.3216207719153978,1.1651343668557026,0.15648640412837267,resnet32,0.6413,0.634,1.2837076802653344,1.1345782605931163,0.14912941904780877,resnet32,0.6384,0.6326,1.2901400259949944,1.141616753217849,0.14852327417412942,4500000.0,0.0,18000000.0,1170000000.0,14040000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,65,0.010000000000000002,1,100.69,0.6427250000000001,0.0059554072069003035,0.6291,0.6536,0.6758,0.033074999999999855,0.6357666666666667,0.6712,0.247569696969697,0.6994433169668187,0.2483348484848485,0.7013520525598484,0.6427250000000001,resnet32,0.642,0.6336,1.3036954069340772,1.1432046464390375,0.1604907574999908,resnet32,0.6477,0.642,1.2814470665868034,1.119562277824364,0.16188478984192692,resnet32,0.644,0.643,1.2727497853338718,1.1187000823291866,0.15404970299410212,resnet32,0.6536,0.6434,1.274973001331091,1.12098378197036,0.15398921823891049,resnet32,0.65,0.6444,1.256541551852768,1.1026580429381945,0.15388350981414656,resnet32,0.644,0.6426,1.2567270956933498,1.1024687478996136,0.1542583476667377,resnet32,0.6422,0.6278,1.325907105918635,1.1669853015548803,0.1589218033477664,resnet32,0.6384,0.6304,1.3105333161286332,1.1502697991037911,0.16026351645334877,resnet32,0.6413,0.6338,1.2797423146495766,1.1145574424246496,0.16518487049986355,resnet32,0.6291,0.618,1.3107287631454794,1.1473083375868471,0.16342042708261448,resnet32,0.642,0.6374,1.2719294412738897,1.115779669362713,0.15614977153018117,resnet32,0.6384,0.6328,1.2808018877932972,1.1249763091010125,0.15582557934844357,4500000.0,0.0,18000000.0,1188000000.0,14256000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,66,0.010000000000000002,1,102.25,0.6421666666666667,0.004893930481275288,0.6366,0.6495,0.6778,0.035633333333333295,0.6369,0.6698,0.25278484848484845,0.6908362548785606,0.25125606060606065,0.6944412379220846,0.6421666666666667,resnet32,0.6368,0.6356,1.304018079049208,1.1333402300422841,0.17067784918683834,resnet32,0.6474,0.642,1.2767962664365768,1.1042548639869147,0.17254140254491093,resnet32,0.6422,0.6348,1.2691917048597878,1.108875285241414,0.16031641870821742,resnet32,0.6495,0.6394,1.2671828088773922,1.1064391065050254,0.16074370223478499,resnet32,0.6472,0.643,1.2535104489123279,1.0906334292482247,0.1628770201191814,resnet32,0.6398,0.6376,1.2558888790451668,1.0935699357227846,0.1623189429413866,resnet32,0.6373,0.6284,1.3202393898232416,1.1533124335956844,0.1669269581007856,resnet32,0.6366,0.6332,1.3094818164509805,1.1421978260305794,0.16728398886466908,resnet32,0.6495,0.6474,1.2768130103464832,1.1058235232802955,0.1709894851188768,resnet32,0.6373,0.6352,1.3040979488498785,1.1344525565985928,0.16964539190203967,resnet32,0.6437,0.6294,1.2677346418019046,1.1044725334610452,0.1632621068909595,resnet32,0.6387,0.6368,1.2762798179279675,1.1140573842620307,0.16222243328494104,4500000.0,0.0,18000000.0,1206000000.0,14472000000.0
