run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,10,0.1,3,26.46,0.10365833333333334,0.008965160189434553,0.0791,0.1132,0.1417,0.038041666666666654,0.10551666666666666,0.1428,0.7948393939393941,0.36651716360153247,0.7965727272727275,0.37767906690786435,0.10365833333333334,lenet,0.1073,0.1086,4.129643695598299,3.9088851518251677,0.220758544979617,lenet,0.1089,0.1144,4.080482655966824,3.8632893118668687,0.21719335068271242,lenet,0.0959,0.098,4.029752070253545,3.8119527074423702,0.21779937017709017,lenet,0.1132,0.112,4.049826761538332,3.83063179762526,0.21919496556405316,lenet,0.1113,0.1118,4.046244233846664,3.7996715998107735,0.24657263295640322,lenet,0.1097,0.1084,4.047876384447921,3.802266877144575,0.24560951147313145,lenet,0.1048,0.1094,4.058864767578515,3.801772978156805,0.25709179077636113,lenet,0.0791,0.0782,4.07857621325688,3.8220238912511957,0.2565523228311742,lenet,0.105,0.111,4.145851374011148,3.9102124446495012,0.23563892114907503,lenet,0.1097,0.1112,4.078054222532294,3.8377606337043373,0.24029359431006014,lenet,0.0991,0.097,4.156352018768137,3.856680706482042,0.2996713142122396,lenet,0.0999,0.1062,4.146604545414448,3.9108742719346825,0.23573028029535303,13500000.0,0.0,54000000.0,594000000.0,7128000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,11,0.1,3,24.78,0.10684166666666667,0.014214866533160116,0.0694,0.1343,0.1422,0.035358333333333325,0.104,0.1456,0.8050212121212121,0.34929552963787747,0.8066954545454544,0.3669040981509084,0.10684166666666667,lenet,0.1089,0.109,4.107575787739321,3.8854769522493537,0.22209883881309492,lenet,0.1069,0.105,4.089377304369753,3.864789904857224,0.22458739295093852,lenet,0.1143,0.1128,4.0328445160253485,3.8129638741639527,0.2198806444436989,lenet,0.1127,0.112,4.033205514943058,3.8130103661255403,0.22019514604471624,lenet,0.0694,0.0648,4.046051165597006,3.7955999171191994,0.25045124640349636,lenet,0.0976,0.0998,4.031806885857474,3.7805098958990793,0.2512969879899174,lenet,0.1343,0.1264,4.064581626179543,3.8041830885816705,0.2603985366030512,lenet,0.0993,0.0948,4.12439748915759,3.85580457306721,0.26859290715814993,lenet,0.11,0.1026,4.131220323795622,3.890611568973823,0.24060875793326308,lenet,0.1093,0.1052,4.077830220826647,3.835755268281156,0.24207495023835113,lenet,0.1099,0.108,4.159337029199708,3.8558385978368195,0.3034984269179404,lenet,0.1095,0.1076,4.145192696966908,3.9054319479248742,0.23976074648089707,13500000.0,0.0,54000000.0,648000000.0,7776000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,12,0.1,3,27.02,0.10763333333333334,0.00877252655865015,0.0961,0.1259,0.1527,0.04506666666666666,0.10744999999999999,0.1532,0.7735757575757576,0.3861748968313089,0.7758090909090907,0.3827351499361841,0.10763333333333334,lenet,0.102,0.1006,4.090064284137704,3.8693743195723402,0.22068996060724286,lenet,0.0971,0.0968,4.062906877899712,3.8447896296327766,0.21811725432053208,lenet,0.1078,0.1088,4.031030800532211,3.811783691021529,0.21924710500223393,lenet,0.1141,0.1172,4.027041976763443,3.8068076399239628,0.2202343428084119,lenet,0.1036,0.1016,4.102913675660437,3.84420787373727,0.2587058058177883,lenet,0.1259,0.1262,4.0445410578765655,3.7915450439534406,0.25299601881256834,lenet,0.1189,0.1216,4.05827928876335,3.798009840940887,0.26026943764141336,lenet,0.1135,0.1146,4.080219968137416,3.820456089959903,0.25976387030360376,lenet,0.1002,0.103,4.105030054734512,3.8582432425834914,0.24678680260496383,lenet,0.1104,0.1066,4.06788769736886,3.8153988234698772,0.2524888666177338,lenet,0.102,0.099,4.15540157800371,3.8456148549237033,0.3097867227625102,lenet,0.0961,0.0934,4.148749710483984,3.8999674130569804,0.248782307904383,13500000.0,0.0,54000000.0,702000000.0,8424000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,13,0.1,3,27.44,0.10636666666666666,0.012222065655562846,0.0801,0.1272,0.1441,0.03773333333333334,0.10386666666666668,0.1424,0.7757878787878786,0.3754718142395675,0.7788121212121212,0.3805221462140459,0.10636666666666666,lenet,0.1058,0.0976,4.0920332551679826,3.865800328891386,0.22623292888006705,lenet,0.1062,0.1056,4.0635421133854175,3.8410498577762735,0.22249225575730883,lenet,0.0996,0.105,4.0506821975789284,3.8215132755312053,0.22916892223822122,lenet,0.1069,0.11,4.036656102673574,3.809225860305808,0.2274302349806848,lenet,0.1011,0.1032,4.053781794553453,3.796873615207997,0.25690817496400664,lenet,0.1272,0.1216,4.010945279151201,3.758694063872099,0.25225121629509056,lenet,0.101,0.0996,4.04295087639581,3.7763048153031957,0.26664605728265917,lenet,0.1132,0.106,4.067287090827119,3.8008232164112004,0.26646387727338483,lenet,0.0954,0.089,4.09860844808546,3.8492124873128803,0.2493959589099342,lenet,0.1161,0.1106,4.077624939382076,3.822685195641084,0.2549397443124855,lenet,0.1238,0.1164,4.143550063060089,3.8321134366772394,0.3114366309971295,lenet,0.0801,0.0818,4.145903852852908,3.893877575681968,0.25202627770010044,13500000.0,0.0,54000000.0,756000000.0,9072000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,14,0.1,3,23.96,0.10736666666666667,0.008959662692063554,0.0913,0.1224,0.1452,0.03783333333333333,0.10725000000000001,0.1488,0.787830303030303,0.36012868071779996,0.791660606060606,0.36811487791305714,0.10736666666666667,lenet,0.0913,0.0904,4.095755541527813,3.868292015384544,0.2274635233704678,lenet,0.1024,0.0994,4.051148757677186,3.8286108554086904,0.22253790167583662,lenet,0.1064,0.1092,4.031090967695821,3.8054598485204307,0.2256311290601099,lenet,0.112,0.1068,4.031045404008844,3.806964689696377,0.22408072028139775,lenet,0.1078,0.1076,4.044797103513371,3.78697613321922,0.2578209710138088,lenet,0.1224,0.1196,4.001540840349414,3.743342078544877,0.2581987580580806,lenet,0.0978,0.0962,4.047897836701437,3.775263114409013,0.2726347306743264,lenet,0.1197,0.1182,4.063677159900015,3.7942896742712366,0.26938749056055467,lenet,0.1103,0.1156,4.0896740738641135,3.8344662734730677,0.25520779863423243,lenet,0.1102,0.1064,4.070441339842298,3.811822276901115,0.25861905614676123,lenet,0.1127,0.1196,4.142880534583872,3.8250860585407778,0.31779447401111777,lenet,0.0954,0.098,4.150293268602002,3.893355427817865,0.25693784055130725,13500000.0,0.0,54000000.0,810000000.0,9720000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,15,0.1,3,23.81,0.10275833333333334,0.015251855533744812,0.0617,0.1168,0.1505,0.047741666666666654,0.10281666666666665,0.1514,0.7973909090909092,0.32614929211604515,0.8020333333333332,0.330091703495916,0.10275833333333334,lenet,0.0983,0.0976,4.100128103047609,3.864188463511792,0.2359396353025328,lenet,0.0852,0.0876,4.068882903930816,3.8363524350253018,0.23253047140315175,lenet,0.0997,0.0992,4.030460898171771,3.795163619924675,0.23529727483930235,lenet,0.1146,0.118,4.033763642676852,3.801140210167928,0.23262343860485338,lenet,0.1129,0.1086,4.022758510979739,3.7653353214263916,0.2574231900825081,lenet,0.116,0.1108,4.013867565854029,3.751161215657538,0.26270634875717486,lenet,0.1016,0.0956,4.054950908503749,3.7774368687109514,0.27751403562301263,lenet,0.1122,0.1106,4.055373146114024,3.7871313714845614,0.26824178296903317,lenet,0.1035,0.106,4.090892295268449,3.8324399319562046,0.2584523663390428,lenet,0.1168,0.1178,4.073612820018422,3.8130898136984217,0.2605230080979792,lenet,0.1106,0.1118,4.144520033150911,3.8254279006611216,0.3190921280871738,lenet,0.0617,0.0702,4.155265988274054,3.8935204690152947,0.2617455198302526,13500000.0,0.0,54000000.0,864000000.0,10368000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,16,0.1,3,23.58,0.10583333333333333,0.014924160128983998,0.0744,0.1269,0.1442,0.03836666666666666,0.10491666666666667,0.139,0.7976303030303031,0.3544813244619575,0.8016060606060603,0.36229220333694473,0.10583333333333333,lenet,0.1086,0.1048,4.071009480140426,3.836527505381541,0.23448196972127666,lenet,0.108,0.1042,4.066287033259869,3.832014312459664,0.23427271836606617,lenet,0.1165,0.1198,4.043872272426432,3.805017790672454,0.23885448401878503,lenet,0.1207,0.1158,4.030562331730669,3.796540758826516,0.2340215807357295,lenet,0.109,0.1108,4.03093258799477,3.7713263312524017,0.2596062556205487,lenet,0.1269,0.1308,4.016305115751245,3.753469614481384,0.26283550171435555,lenet,0.0966,0.0948,4.063136318190531,3.7823261483149095,0.28081016945229337,lenet,0.1069,0.1058,4.047913738949732,3.77857726236636,0.2693364745090631,lenet,0.117,0.1144,4.086974714290012,3.8280410062183035,0.2589337079023773,lenet,0.0744,0.0766,4.0810879164121365,3.8195766230875794,0.2615112896839326,lenet,0.1055,0.0986,4.1380500996654686,3.8221211670474573,0.3159289290832186,lenet,0.0799,0.0826,4.18648993765766,3.924972703511065,0.2615172343370928,13500000.0,0.0,54000000.0,918000000.0,11016000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,17,0.1,3,23.65,0.11071666666666667,0.013351830918974704,0.086,0.1332,0.16,0.04928333333333333,0.10931666666666666,0.1574,0.8018818181818181,0.33278089728539983,0.8076454545454542,0.3349658260612612,0.11071666666666667,lenet,0.1163,0.1198,4.08472151207653,3.8486735363575546,0.2360479853073643,lenet,0.12,0.1164,4.067231223325837,3.8357155472040176,0.23151567368768156,lenet,0.086,0.0886,4.042216621677984,3.805619804019278,0.23659681414508008,lenet,0.1209,0.1178,4.023648409003561,3.7916109589013187,0.23203745132989503,lenet,0.1281,0.1242,4.026037836616689,3.7651327509771693,0.260905083776875,lenet,0.1332,0.1266,4.027768364345485,3.7631637789309025,0.26460458276878024,lenet,0.1015,0.1016,4.062453698705543,3.784714276817712,0.2777394207660109,lenet,0.1053,0.0996,4.061137718233195,3.7901270897551016,0.27101063988679513,lenet,0.1152,0.1138,4.085105047645894,3.8265437074005604,0.2585613400336694,lenet,0.1017,0.1012,4.078289219601587,3.8173817721280185,0.2609074489552189,lenet,0.1058,0.1048,4.156120209870013,3.8376087966290386,0.31851141042584047,lenet,0.0946,0.0974,4.174962572076104,3.91504860737107,0.2599139628423886,13500000.0,0.0,54000000.0,972000000.0,11664000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,18,0.1,3,23.59,0.09998333333333333,0.017007441181893165,0.0541,0.1203,0.1485,0.048516666666666666,0.09885,0.1422,0.798939393939394,0.3016435433413586,0.8017742424242422,0.30507208136926023,0.09998333333333333,lenet,0.1036,0.0964,4.06354583799839,3.831532200629061,0.23201363840648395,lenet,0.0997,0.1006,4.071163790131157,3.8383153013207694,0.23284849124452608,lenet,0.0962,0.0942,4.061562686481259,3.8244754509492354,0.23708722873760218,lenet,0.1203,0.1126,4.024671682918614,3.7904202975332737,0.23425138430585238,lenet,0.1196,0.1166,4.030561913482168,3.7729177444495936,0.2576441704930568,lenet,0.1019,0.1074,4.006819775836035,3.7496708282692865,0.2571489464872601,lenet,0.0541,0.051,4.067388017746535,3.7915244478393686,0.2758635666052049,lenet,0.105,0.1012,4.045217963104898,3.7826640836217185,0.26255387730303814,lenet,0.102,0.1056,4.071534836834127,3.8095807063985956,0.26195413212884555,lenet,0.1174,0.1182,4.058492941273884,3.794719738716429,0.26377319694835355,lenet,0.0884,0.0912,4.1142445132136345,3.795026376166127,0.3192181391006505,lenet,0.0916,0.0912,4.1670860695568,3.902213828807527,0.2648722461678765,13500000.0,0.0,54000000.0,1026000000.0,12312000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,19,0.1,3,24.63,0.11265833333333335,0.0112239667923402,0.086,0.1299,0.1619,0.04924166666666664,0.11406666666666666,0.161,0.8059666666666668,0.33304755015214044,0.8106590909090907,0.33652408936690714,0.11265833333333335,lenet,0.1054,0.1062,4.0689710581844505,3.8358956507661124,0.23307539753361858,lenet,0.113,0.1128,4.070878137580373,3.836382104253227,0.23449603190899573,lenet,0.106,0.1132,4.022908106784929,3.7919077605686407,0.23100034452297472,lenet,0.1149,0.1148,4.029823291030797,3.797337894412604,0.23248539560220458,lenet,0.1299,0.13,4.030486037108031,3.767921694639054,0.262564348035746,lenet,0.1197,0.1202,4.000903119079092,3.7388009831986646,0.26210213880139316,lenet,0.1254,0.1282,4.04966638000174,3.771878559481014,0.27778782073239033,lenet,0.1209,0.1252,4.0456056232479485,3.7747865590182217,0.27081907233646646,lenet,0.107,0.1066,4.074623703279278,3.80753319575028,0.2670905079311607,lenet,0.1052,0.1042,4.070401788096536,3.8015458861535247,0.2688558966514062,lenet,0.1185,0.1112,4.128805807368322,3.8036652136255396,0.32514059308662335,lenet,0.086,0.0962,4.162239238281142,3.8924836458807643,0.2697555939666927,13500000.0,0.0,54000000.0,1080000000.0,12960000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,20,0.1,3,23.43,0.11115000000000001,0.011933670851837669,0.0902,0.1356,0.1626,0.05144999999999998,0.10805,0.152,0.8061393939393939,0.3191805076141404,0.8080954545454543,0.32264336370378077,0.11115000000000001,lenet,0.1172,0.118,4.071462134407326,3.833947006951679,0.2375151199415665,lenet,0.1074,0.0984,4.062324231998487,3.8259319232946094,0.23639230508441952,lenet,0.1071,0.1038,4.0148183876140555,3.780463830991225,0.2343545584219762,lenet,0.1027,0.0982,4.012768624858423,3.7812005291608246,0.23156809273429893,lenet,0.1144,0.1152,4.0407460223544724,3.774901640347459,0.26584438454698434,lenet,0.1356,0.1308,4.021372752433473,3.75521366704594,0.266159084667875,lenet,0.1179,0.1156,4.039671302857724,3.763961301947182,0.27570999394678936,lenet,0.1197,0.1166,4.05218152126128,3.7811723849312826,0.2710091319697147,lenet,0.1159,0.1072,4.086742750284347,3.816005413166501,0.27073734179562464,lenet,0.0902,0.087,4.059957385740497,3.791297387670387,0.26866000230339443,lenet,0.1139,0.1146,4.142828715795821,3.819662107324058,0.32316660529679875,lenet,0.0918,0.0912,4.182493945075707,3.9082009575583716,0.2742929922162809,13500000.0,0.0,54000000.0,1134000000.0,13608000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,21,0.1,3,23.06,0.1107833333333333,0.017394866739612835,0.0755,0.1347,0.1724,0.061616666666666695,0.10858333333333332,0.171,0.826957575757576,0.30463798598378156,0.8310545454545456,0.30889076347102185,0.1107833333333333,lenet,0.1231,0.12,4.058294614607638,3.8247061188925398,0.23358849886889485,lenet,0.1,0.0968,4.070265921002084,3.8308351554653863,0.2394307691561566,lenet,0.1118,0.1112,4.009452626786449,3.7749169201336126,0.23453570256771689,lenet,0.1282,0.1226,4.03580904379487,3.7977589748122473,0.23805006815713237,lenet,0.1158,0.1194,4.026267926462672,3.7632269974459303,0.26304093217053875,lenet,0.1299,0.1264,3.9968765930018644,3.7350039817392826,0.26187261066992173,lenet,0.097,0.093,4.034918618811802,3.760892689905383,0.2740259277210994,lenet,0.1347,0.1348,4.036901375786825,3.767478497529572,0.26942288174971263,lenet,0.113,0.1046,4.087792231955311,3.8220968436111105,0.26569538364525547,lenet,0.1149,0.1186,4.075731655413454,3.809716963971203,0.26601469571786845,lenet,0.0755,0.0744,4.1316170421513645,3.808096956123005,0.32352008698084816,lenet,0.0855,0.0812,4.1627343466336075,3.8954503729262133,0.26728398026898503,13500000.0,0.0,54000000.0,1188000000.0,14256000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,22,0.1,3,23.49,0.11583333333333334,0.011118253260092416,0.1003,0.139,0.1735,0.057666666666666644,0.11293333333333333,0.1696,0.8057121212121211,0.3213816949857074,0.8109212121212122,0.32176306721054365,0.11583333333333334,lenet,0.1144,0.1108,4.061797524379059,3.8202666240659626,0.24153089586814697,lenet,0.1027,0.101,4.060739130459049,3.8176071613349696,0.24313197138888593,lenet,0.1155,0.1168,3.9983351027423684,3.760829609903422,0.23750549091280185,lenet,0.1149,0.1068,4.0187512206083,3.777210034091364,0.24154118073850192,lenet,0.1259,0.1278,4.04915402694182,3.774379639462991,0.27477439247410407,lenet,0.1179,0.1138,3.9814810072156517,3.7170497588813305,0.26443124340254476,lenet,0.1245,0.1258,4.043424633754925,3.763134192336689,0.28029043511064217,lenet,0.1033,0.1102,4.022207388146357,3.7499043084681034,0.27230307999575004,lenet,0.139,0.1336,4.068209163844585,3.7996438524939795,0.26856531077911233,lenet,0.1256,0.1144,4.056537788699973,3.7891367087987335,0.26740108330903406,lenet,0.1003,0.0984,4.141461292112416,3.816626973450184,0.3248343156989325,lenet,0.106,0.0958,4.153492070057175,3.8816011995077133,0.271890873152932,13500000.0,0.0,54000000.0,1242000000.0,14904000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,23,0.1,3,23.23,0.11465833333333335,0.009775774337048135,0.0996,0.128,0.1576,0.04294166666666664,0.11266666666666665,0.1488,0.7645666666666666,0.3615274688694129,0.7673863636363635,0.3614140766144205,0.11465833333333335,lenet,0.1021,0.0964,4.060395134443587,3.821723572909832,0.23867156426422298,lenet,0.0996,0.0994,4.052037603137168,3.8133150535550984,0.23872254871424625,lenet,0.1253,0.1228,4.005058367482641,3.765120667490092,0.23993769999254833,lenet,0.1278,0.1272,4.054743791845712,3.8084210221740333,0.24632277489978482,lenet,0.1135,0.106,4.04785525358536,3.7793653705580668,0.26848988444544375,lenet,0.1194,0.1224,4.005189997906035,3.743862160566178,0.26132783554071054,lenet,0.1236,0.1228,4.024280339479446,3.752236019481312,0.2720443174581636,lenet,0.1127,0.1204,4.036226361989975,3.7637173591012303,0.27250900206325407,lenet,0.128,0.1232,4.068333635614677,3.797465267506513,0.2708683646792038,lenet,0.1141,0.1116,4.05464451184327,3.783628504045985,0.2710160107817501,lenet,0.1049,0.096,4.1200056838041,3.796112281016328,0.3238934014966203,lenet,0.1049,0.1038,4.156211627139286,3.8790673024275084,0.2771443212616511,13500000.0,0.0,54000000.0,1296000000.0,15552000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,24,0.1,3,23.1,0.11851666666666667,0.00905159593049142,0.1047,0.1362,0.1602,0.041683333333333336,0.1186,0.1552,0.7665939393939393,0.3851048139894685,0.7715106060606062,0.3790883483662288,0.11851666666666667,lenet,0.1152,0.1174,4.080199110914361,3.8350998979400504,0.24509921221231873,lenet,0.1115,0.1104,4.064193880016154,3.8198336582969534,0.2443602207032117,lenet,0.118,0.1206,4.008269105783918,3.76805842904882,0.2402106773700904,lenet,0.1215,0.1206,4.0179856802252205,3.7765831016004086,0.2414025854615664,lenet,0.1243,0.1254,4.037393869662827,3.768258235332641,0.26913563335653057,lenet,0.1362,0.1354,3.987550902095708,3.724281252107837,0.26326965606263414,lenet,0.129,0.1214,4.0218143341216175,3.745201101357287,0.2766132342883132,lenet,0.1281,0.1332,4.037551218474453,3.7639141130176457,0.2736371075734496,lenet,0.1047,0.1068,4.063113308088346,3.7912813784046606,0.2718319250905717,lenet,0.1142,0.1166,4.062084380875934,3.790258210829713,0.2718261743853377,lenet,0.1109,0.1116,4.129421581598845,3.8047620498321275,0.32465953015807,lenet,0.1086,0.1038,4.158088866621256,3.8796706822785465,0.27841818059625273,13500000.0,0.0,54000000.0,1350000000.0,16200000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,25,0.1,3,22.78,0.11135833333333334,0.017488017723255228,0.0711,0.1336,0.166,0.05464166666666667,0.10861666666666664,0.161,0.7898606060606059,0.3371570126614035,0.792881818181818,0.3430069456077577,0.11135833333333334,lenet,0.114,0.1098,4.072194363921881,3.822909687730399,0.24928467875261875,lenet,0.121,0.1094,4.055043001405218,3.8097205331379715,0.24532246530394664,lenet,0.1209,0.1168,4.006904761560938,3.7620935954830865,0.24481116715733978,lenet,0.0891,0.0874,4.0107446864924645,3.766737540675835,0.2440071436153217,lenet,0.0997,0.0996,4.033432595770467,3.762919506227428,0.2705130910035223,lenet,0.1336,0.1348,3.9897638633847237,3.723365991969,0.26639787818897853,lenet,0.1307,0.1304,4.0221545835110275,3.742547833445397,0.27960675095461984,lenet,0.1081,0.1102,4.084283486008644,3.7991137355566025,0.28516975326717575,lenet,0.1268,0.1182,4.077966517684135,3.8072622364217583,0.27070427705025807,lenet,0.118,0.118,4.059389830990271,3.7900594889440318,0.2693303390829401,lenet,0.0711,0.0732,4.24365297941999,3.909554956650192,0.33409802950072015,lenet,0.1033,0.0956,4.145038059827956,3.8724555796520277,0.27258247581564565,13500000.0,0.0,54000000.0,1404000000.0,16848000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,26,0.1,3,23.38,0.1239,0.009678929004113351,0.1045,0.1386,0.1645,0.04060000000000001,0.1196,0.1604,0.7612636363636366,0.41027072364745504,0.7612651515151514,0.41728876044581964,0.1239,lenet,0.1254,0.115,4.072480110959574,3.8261275961995125,0.24635251562788404,lenet,0.1319,0.1266,4.046579002995383,3.8035528879951346,0.24302612262015993,lenet,0.1386,0.1336,3.9999141723594884,3.757580440491438,0.2423337287777527,lenet,0.1286,0.1228,4.015378969975493,3.7704126723110676,0.24496629514562135,lenet,0.1265,0.1306,4.028750735927712,3.7577321756292474,0.27101856122978707,lenet,0.1045,0.0992,3.9810293459079484,3.7124251994219692,0.26860414182936604,lenet,0.1257,0.1138,4.0179932002316825,3.741127171299674,0.276866029842164,lenet,0.1209,0.1172,4.0974768393419,3.8126932599327783,0.2847835729745301,lenet,0.134,0.1336,4.025188736956228,3.780501292510466,0.24468744874254547,lenet,0.1236,0.1256,4.017776540734551,3.7737611532211304,0.24401538812724705,lenet,0.1062,0.1044,4.214804865081202,3.9512905715541407,0.2635142993478274,lenet,0.1209,0.1128,4.105204856531187,3.8560787564651533,0.24912609346210957,13500000.0,0.0,54000000.0,1458000000.0,17496000000.0
