run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,72,0.010000000000000002,3,24.66,0.25344166666666673,0.029341763703332868,0.1924,0.2909,0.2985,0.045058333333333256,0.24516666666666667,0.2888,0.5654727272727272,0.5702748607993356,0.5700348484848486,0.5828064412300658,0.25344166666666673,lenet,0.2156,0.2116,3.5066775764254006,3.2171460826965896,0.2895314917815002,lenet,0.2686,0.2498,3.2966564853083002,3.011358776214448,0.28529770782386715,lenet,0.2404,0.23,3.413556829094887,3.1271638335152105,0.2863929970189929,lenet,0.2687,0.2576,3.2745307216590103,2.9828646789220246,0.29166604398580437,lenet,0.2655,0.2526,3.1685817871581423,2.9210978411138058,0.247483944456855,lenet,0.2773,0.2656,3.1327182494781236,2.8768193078312008,0.2558989408425987,lenet,0.2301,0.2268,3.2680846588178114,2.9741732630540025,0.29391139352016826,lenet,0.1924,0.1956,3.65431298552589,3.336991224776615,0.3173217532140287,lenet,0.285,0.2848,3.227275965227322,2.928335424173962,0.29894054270434106,lenet,0.2324,0.2212,3.2676706093956125,3.0055453916164963,0.26212521678429435,lenet,0.2744,0.2666,3.1134488839994776,2.888248508965427,0.2252003756902096,lenet,0.2909,0.2798,3.0472972437062045,2.8258026750250296,0.22149456868117506,13500000.0,0.0,54000000.0,3942000000.0,47304000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,73,0.010000000000000002,3,25.37,0.25633333333333336,0.03517272459670356,0.194,0.308,0.3031,0.04676666666666662,0.25265,0.3012,0.5661484848484849,0.5804290132354157,0.5752439393939396,0.5764934948775771,0.25633333333333336,lenet,0.2117,0.2114,3.5031117031520065,3.2100307724692603,0.2930809306827458,lenet,0.2584,0.256,3.2911077090962366,3.0032537830146877,0.2878539280711927,lenet,0.1965,0.1962,3.4012763777917083,3.111441520466046,0.2898348541083661,lenet,0.262,0.2522,3.2592156410894613,2.965334625406699,0.2938810146879405,lenet,0.274,0.2596,3.1552736451002685,2.905133104121143,0.25014054167761723,lenet,0.2781,0.2728,3.125060863115571,2.8656551543284547,0.2594057136977261,lenet,0.272,0.27,3.262530852786519,2.9643494446169245,0.29818141032856976,lenet,0.194,0.1928,3.6430380913344296,3.324160519648682,0.3188775696537711,lenet,0.2899,0.2866,3.215347567742521,2.9151275875893505,0.30021997956051066,lenet,0.2525,0.2494,3.2603791139342566,2.9953781715170904,0.26500094089318404,lenet,0.2789,0.279,3.1078700341961603,2.877564466812394,0.23030556689693846,lenet,0.308,0.3058,3.041709305210547,2.8151702112094923,0.2265390980438414,13500000.0,0.0,54000000.0,3996000000.0,47952000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,74,0.010000000000000002,3,25.16,0.2456666666666667,0.043087108151846173,0.1441,0.2872,0.3043,0.058633333333333315,0.23806666666666668,0.2928,0.6171030303030303,0.5386203298877345,0.6225166666666667,0.5349266678540452,0.2456666666666667,lenet,0.2123,0.2042,3.503258102996783,3.203900967470624,0.2993571359918199,lenet,0.2775,0.2598,3.280263411050493,2.986233354969458,0.2940300512127578,lenet,0.2117,0.2026,3.401009834964167,3.108776259151372,0.2922335733786564,lenet,0.2781,0.2702,3.2578485807911917,2.9599454209885816,0.2979031610302627,lenet,0.2732,0.262,3.1489939632063564,2.895349596711722,0.2536443664734675,lenet,0.2841,0.2802,3.114617321640253,2.851273892278021,0.26334343382834713,lenet,0.1952,0.1942,3.2580479982901704,2.9556931311433967,0.3023548665117811,lenet,0.1441,0.1384,3.6449977901171553,3.318807105449113,0.32619068382138555,lenet,0.2611,0.2542,3.2091439318927852,2.9043282893570987,0.30481564278968354,lenet,0.2482,0.2366,3.2504871027036146,2.981410161676732,0.2690769384657456,lenet,0.2753,0.2698,3.0971885943277315,2.863757846368985,0.23343074833974242,lenet,0.2872,0.2846,3.0313548276370224,2.8033538863740186,0.22800094143233515,13500000.0,0.0,54000000.0,4050000000.0,48600000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,75,0.010000000000000002,3,24.64,0.2708083333333333,0.031997303488818477,0.1965,0.3099,0.3224,0.0515916666666667,0.2629666666666667,0.316,0.5668454545454547,0.5729629900171158,0.5701257575757577,0.573475954049305,0.2708083333333333,lenet,0.2344,0.2336,3.4927208057858725,3.193615586581555,0.2991052173416723,lenet,0.2705,0.258,3.2739533338357103,2.9785438911481337,0.2954094427510757,lenet,0.2312,0.2338,3.3856572410599752,3.091656420041214,0.29400082529437815,lenet,0.2767,0.2692,3.247722587124868,2.948277646845037,0.2994449426928027,lenet,0.2934,0.2842,3.150058550252156,2.894982112063603,0.2550764393738725,lenet,0.3099,0.2972,3.114641868255355,2.849417355927554,0.2652245084331794,lenet,0.2764,0.2698,3.2542804178189146,2.948711286552928,0.30556913190097973,lenet,0.1965,0.1884,3.650165927681056,3.3189460245723073,0.3312199017540975,lenet,0.291,0.2888,3.198638779534535,2.8895893059670925,0.30904947509142483,lenet,0.2774,0.2614,3.2419549379159105,2.970703964544968,0.27125097457742825,lenet,0.2923,0.2764,3.0898133712736042,2.8545300510119307,0.23528332212431866,lenet,0.3,0.2948,3.0229315358129414,2.7908175973729654,0.23211393725465645,13500000.0,0.0,54000000.0,4104000000.0,49248000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,76,0.010000000000000002,3,25.17,0.27419166666666667,0.03092597231921559,0.1966,0.3133,0.3247,0.05050833333333332,0.26288333333333336,0.3138,0.5548303030303031,0.5820430991368087,0.5629378787878788,0.5823193370373156,0.27419166666666667,lenet,0.2361,0.2248,3.4941522021862594,3.188853253356435,0.3052989534441043,lenet,0.257,0.2508,3.269266141070561,2.970406249165535,0.29885989042337646,lenet,0.2643,0.2502,3.3801992891187016,3.082460733977231,0.29773855535313487,lenet,0.2763,0.2618,3.2461835850368845,2.943358637392521,0.3028249502478337,lenet,0.2912,0.2784,3.137817528776147,2.8798222399570723,0.2579952875279229,lenet,0.2969,0.2826,3.102366854521361,2.8328794769265433,0.26948737765831704,lenet,0.2882,0.285,3.2463835406709802,2.937448050826788,0.3089354932096533,lenet,0.1966,0.1898,3.6392038610171187,3.306777848777446,0.3324260109696876,lenet,0.2991,0.2858,3.1917166598141193,2.8806461813774975,0.3110704754521562,lenet,0.2758,0.2614,3.2351631078530443,2.962169207293879,0.27299390151165426,lenet,0.2955,0.285,3.0850709307600153,2.8458076132969423,0.23926331697624514,lenet,0.3133,0.299,3.0150307250971142,2.778677823191339,0.23635290190577507,13500000.0,0.0,54000000.0,4158000000.0,49896000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,77,0.010000000000000002,3,24.45,0.2684166666666667,0.03232782169518317,0.1962,0.3067,0.3207,0.05228333333333329,0.26481666666666664,0.3166,0.585130303030303,0.5522981346876724,0.5915651515151515,0.5608864886555234,0.2684166666666667,lenet,0.2249,0.2282,3.486715665595098,3.179489690471779,0.3072259768801318,lenet,0.2785,0.2674,3.2617080211639404,2.9617640887471763,0.2999439307234504,lenet,0.2544,0.2542,3.369718448343602,3.0714108283546837,0.29830761632712727,lenet,0.2434,0.2518,3.2275583286854355,2.9236075935715977,0.30395073466934264,lenet,0.2933,0.2832,3.1325023746625944,2.8713285367597234,0.2611738389823586,lenet,0.3045,0.2988,3.09540790962902,2.822334851053628,0.27307305590842257,lenet,0.2728,0.273,3.2397604784504934,2.929204109717499,0.3105563672725111,lenet,0.1962,0.1908,3.638789163055745,3.3036844964054497,0.33510467024858703,lenet,0.3002,0.2892,3.185569590126926,2.8727868422865868,0.3127827472900125,lenet,0.278,0.2724,3.232698608528484,2.958007158880884,0.2746914495629343,lenet,0.2681,0.2642,3.068824951621619,2.8263137161054392,0.24251123153689233,lenet,0.3067,0.3046,3.00379485196688,2.766348870640451,0.2374459826387465,13500000.0,0.0,54000000.0,4212000000.0,50544000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,78,0.010000000000000002,3,24.73,0.25605833333333333,0.029527175571365135,0.2021,0.2903,0.3004,0.04434166666666667,0.2516833333333333,0.2932,0.577587878787879,0.5743521403370943,0.5878196969696968,0.5744921000965445,0.25605833333333333,lenet,0.2177,0.2096,3.4854065389795736,3.1754037256945264,0.3100028160790151,lenet,0.2694,0.2576,3.262446488846432,2.9602773152291775,0.30216917499307205,lenet,0.2525,0.2454,3.36401526900855,3.0650261945345183,0.2989890707275746,lenet,0.2531,0.251,3.2289122150025586,2.922522646798329,0.3063895701515404,lenet,0.2611,0.2602,3.131115521896969,2.8672076443379577,0.2639078755058687,lenet,0.2855,0.2794,3.091971557587385,2.816082988950339,0.27588857170617714,lenet,0.2729,0.2706,3.2376010275699874,2.9237868497994812,0.3138141779398376,lenet,0.2021,0.2056,3.6397168700667946,3.3018125244839625,0.3379043458791619,lenet,0.2903,0.2818,3.18015953051773,2.865970416502519,0.3141891193068163,lenet,0.2741,0.266,3.2242527096108957,2.9467068307779054,0.277545879362151,lenet,0.208,0.2098,3.0718517889353363,2.827573841268366,0.24427794595248997,lenet,0.286,0.2832,2.9977371398020876,2.7584347183054145,0.23930242225866427,13500000.0,0.0,54000000.0,4266000000.0,51192000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,79,0.010000000000000002,3,24.12,0.25656666666666667,0.03259696645735953,0.1812,0.3018,0.3022,0.04563333333333336,0.25114999999999993,0.295,0.5567939393939392,0.563999661880085,0.5643893939393944,0.577112456498081,0.25656666666666667,lenet,0.2156,0.2102,3.482461465691978,3.1708219962363895,0.311639466449957,lenet,0.2355,0.2256,3.2443267591297626,2.942209370772947,0.30211738698099827,lenet,0.2398,0.237,3.3522490997883407,3.0501812923360956,0.3020678073040802,lenet,0.2838,0.2798,3.227058257907629,2.9165042340755463,0.31055402188477194,lenet,0.266,0.2542,3.12072565542026,2.8536756363782017,0.26705001963471825,lenet,0.2758,0.2708,3.0816081660715016,2.801723250611262,0.2798849182118746,lenet,0.2575,0.2518,3.2339235439219256,2.9193439155139704,0.3145796283656223,lenet,0.1812,0.1792,3.6384422965347767,3.298735586418347,0.3397067084654488,lenet,0.2848,0.2756,3.1753982200541278,2.856494578448209,0.31890364310873504,lenet,0.2555,0.2466,3.216466104442423,2.9356411922384393,0.2808249138549648,lenet,0.2815,0.2796,3.060421921312809,2.8135878487744113,0.24683407177640634,lenet,0.3018,0.3034,2.9877721735022287,2.744710159234025,0.24306201757016507,13500000.0,0.0,54000000.0,4320000000.0,51840000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,80,0.010000000000000002,3,25.45,0.26699999999999996,0.034560020254623694,0.1944,0.3242,0.324,0.05700000000000005,0.25993333333333335,0.314,0.5872151515151515,0.5559461142235909,0.5883500000000002,0.5659230285227063,0.26699999999999996,lenet,0.2279,0.2264,3.473012900826606,3.1583710353482854,0.3146418686956167,lenet,0.2454,0.242,3.2463943487541242,2.9420127885585483,0.30438155397264793,lenet,0.2414,0.2412,3.3463762802156536,3.044758408584378,0.30161786879497493,lenet,0.2582,0.2556,3.2138482708145273,2.9025147503072564,0.3113335207189349,lenet,0.2945,0.2842,3.1190573048185217,2.8528296524150805,0.266227653588761,lenet,0.2973,0.2874,3.076713107864965,2.795757606286894,0.28095550227656285,lenet,0.2638,0.2586,3.2255997346206144,2.9075734561139885,0.3180262769826434,lenet,0.1944,0.1884,3.6423918042670596,3.29869822751392,0.3436935746788301,lenet,0.2923,0.285,3.1691772023385223,2.8487246856093407,0.3204525138928809,lenet,0.2707,0.2554,3.21331476284699,2.930113002996553,0.28320176082409243,lenet,0.2939,0.277,3.0564259246669034,2.807406555522572,0.24901936742985112,lenet,0.3242,0.318,2.980931953273036,2.7358092100105504,0.24512274783443322,13500000.0,0.0,54000000.0,4374000000.0,52488000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,81,0.010000000000000002,3,24.37,0.2687416666666667,0.03370208842028768,0.2003,0.3155,0.3206,0.051858333333333284,0.25645,0.3054,0.5653545454545451,0.5651688982619834,0.570490909090909,0.5721008287122429,0.2687416666666667,lenet,0.2239,0.21,3.471616476435553,3.154485597190532,0.31713087687438185,lenet,0.2618,0.2432,3.238630582663146,2.9314501194114033,0.3071804607329382,lenet,0.2412,0.232,3.3449447876350447,3.0408683859489183,0.30407639635218814,lenet,0.2443,0.239,3.2188271141865035,2.9039216854355554,0.31490543008443306,lenet,0.2945,0.2782,3.10969836298715,2.840009522031654,0.26968883924101567,lenet,0.3155,0.3044,3.0703351965004746,2.785739305683158,0.28459588808684866,lenet,0.2819,0.2678,3.2255202281204136,2.903880862349814,0.32163936661725695,lenet,0.2003,0.1932,3.6406336785717444,3.293425604701042,0.3472080724313855,lenet,0.2882,0.2704,3.1657300215553152,2.8434250615537167,0.32230496118691837,lenet,0.2727,0.2574,3.2117283036085693,2.925596109168096,0.2861321957739578,lenet,0.3081,0.2978,3.0499426637860862,2.798537756570361,0.25140490907837043,lenet,0.2925,0.284,2.978847720406272,2.7307128804651173,0.24813483384522525,13500000.0,0.0,54000000.0,4428000000.0,53136000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,82,0.010000000000000002,3,24.72,0.26626666666666665,0.02885773533888079,0.1994,0.297,0.3163,0.050033333333333374,0.2636833333333333,0.3094,0.553509090909091,0.5851136472302995,0.5601515151515152,0.5850193128571153,0.26626666666666665,lenet,0.2179,0.2184,3.4712589545683428,3.149253635582599,0.32200531744059513,lenet,0.2623,0.2638,3.2330854629928414,2.9221511371433735,0.3109343226745047,lenet,0.2526,0.2492,3.3408853994174437,3.0346568910913034,0.30622850953262637,lenet,0.285,0.2842,3.2126721153882416,2.894319760189815,0.31835235248912463,lenet,0.297,0.2952,3.1047618067400022,2.8337638305330817,0.27099797737107356,lenet,0.2776,0.2738,3.0640789209441706,2.7750889247452672,0.2889899991622025,lenet,0.272,0.2758,3.2136549275707114,2.8877030905674803,0.3259518348230896,lenet,0.1994,0.2038,3.6464602798223495,3.2938130017031324,0.3526472771455618,lenet,0.2947,0.2906,3.160757864740762,2.8347456519576637,0.32601221350275655,lenet,0.2684,0.254,3.209109374068,2.92139768617397,0.287711690899662,lenet,0.2782,0.2716,3.0357808375900444,2.7853077330033886,0.2504730991892178,lenet,0.2901,0.2838,2.972944894974882,2.7224363962357696,0.25050849886611104,13500000.0,0.0,54000000.0,4482000000.0,53784000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,83,0.010000000000000002,3,23.56,0.24869166666666664,0.023169608626148367,0.2071,0.2855,0.297,0.04830833333333334,0.24271666666666666,0.2876,0.5898121212121212,0.5698132614852733,0.6026696969696967,0.5597224934912153,0.24869166666666664,lenet,0.2276,0.2168,3.4714126817204733,3.1487389115447346,0.3226737703027373,lenet,0.2715,0.2644,3.2300172780047762,2.9192767867987808,0.31074048739603977,lenet,0.2368,0.2216,3.3274386294863443,3.022711051797325,0.30472757682119583,lenet,0.2111,0.2114,3.198630937121131,2.883159541948275,0.31547140135345136,lenet,0.2443,0.2364,3.099691629071127,2.82968820868568,0.2700034179513089,lenet,0.2685,0.2586,3.064443339678374,2.7745305597782135,0.28991277964616363,lenet,0.2592,0.255,3.2094264677302404,2.88354019312696,0.325886273142797,lenet,0.2071,0.2084,3.6418040469288826,3.290226823226972,0.3515772253952243,lenet,0.2622,0.2528,3.153195543722673,2.8283053494312544,0.32489019306376576,lenet,0.2504,0.2394,3.198936477303505,2.911314122378826,0.28762235172854905,lenet,0.2601,0.258,3.0420015498318453,2.789700087159872,0.25230146282013843,lenet,0.2855,0.2898,2.971384434876117,2.7192648154768078,0.25211961776949465,13500000.0,0.0,54000000.0,4536000000.0,54432000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,84,0.010000000000000002,3,24.01,0.2648666666666667,0.027194923954460482,0.2013,0.3011,0.3227,0.05783333333333329,0.2569666666666666,0.3142,0.5941666666666666,0.5359483855307028,0.5942090909090909,0.5552962130821574,0.2648666666666667,lenet,0.233,0.2266,3.468262328004295,3.143357424234802,0.3249049025841735,lenet,0.2889,0.2818,3.22612118687142,2.914010114967823,0.31211107037961483,lenet,0.2426,0.2314,3.326613998548551,3.0194804113019598,0.30713358688676223,lenet,0.2697,0.2652,3.2043468471277845,2.8837963911620053,0.3205504574474286,lenet,0.2968,0.2834,3.102758537639271,2.828968932682818,0.27378960546444764,lenet,0.2684,0.2602,3.0620939863676373,2.7712703665549103,0.29082361955872993,lenet,0.2551,0.2522,3.2084550725465473,2.8806765248829667,0.3277785469862548,lenet,0.2013,0.1918,3.6366609866646202,3.282217651266943,0.3544433403929526,lenet,0.3011,0.292,3.1563509936359795,2.8280031924897973,0.3283478041094812,lenet,0.2722,0.2582,3.2042534422468054,2.9116140136664566,0.2926394270140339,lenet,0.2789,0.2742,3.038014492528005,2.7826181917705317,0.25539629749784415,lenet,0.2704,0.2666,2.9673425311392005,2.714095015078783,0.2532475146634335,13500000.0,0.0,54000000.0,4590000000.0,55080000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,85,0.010000000000000002,3,25.56,0.26258333333333334,0.03367496184935561,0.1901,0.3062,0.3108,0.048216666666666685,0.2616833333333333,0.3038,0.5617515151515152,0.5811760287766422,0.572981818181818,0.5783070796295009,0.26258333333333334,lenet,0.1972,0.2028,3.4635223414410246,3.1365498636256564,0.32697246884080494,lenet,0.2849,0.2774,3.2212318767878143,2.905852847139944,0.31537903362715786,lenet,0.2544,0.2532,3.3236040828580204,3.0136487544937567,0.3099553280044347,lenet,0.2814,0.2776,3.2000319558111103,2.8783697093074974,0.3216622431593185,lenet,0.2601,0.2584,3.0953687409108337,2.8196369375694883,0.27573180865411734,lenet,0.2691,0.2682,3.060313769023527,2.767026796598326,0.2932869694407352,lenet,0.2708,0.273,3.2044002010741015,2.8745262903923336,0.3298739110627635,lenet,0.1901,0.1986,3.6374524659053846,3.280775513499975,0.3566769482991235,lenet,0.2848,0.2836,3.1520836925642057,2.821539344096726,0.33054434626617213,lenet,0.264,0.2562,3.1923572695390745,2.8995131447233935,0.2928441274614835,lenet,0.288,0.2846,3.0366012159396303,2.7795885635370556,0.25701265437105164,lenet,0.3062,0.3066,2.9701699885455044,2.7148957838389007,0.2552742014681412,13500000.0,0.0,54000000.0,4644000000.0,55728000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,86,0.010000000000000002,3,24.45,0.27957499999999996,0.030924130949793894,0.214,0.3259,0.3272,0.04762500000000003,0.27008333333333334,0.3134,0.5497606060606061,0.5641180412372532,0.5538439393939395,0.5823829761410899,0.27957499999999996,lenet,0.2372,0.2256,3.4677643041041764,3.138688238168305,0.32907606373456394,lenet,0.2776,0.269,3.219023821028796,2.9037092812359333,0.3153145422905006,lenet,0.2445,0.2396,3.3108388124541803,3.001914282414046,0.3089245307809589,lenet,0.2973,0.2908,3.194197450849143,2.8723291751335966,0.3218682774088599,lenet,0.2856,0.2696,3.0959670184688135,2.8188036896965722,0.2771633265920999,lenet,0.3027,0.2964,3.053294888612899,2.7565882053564894,0.2967066833410751,lenet,0.3002,0.2856,3.2019713673401964,2.8692489117383957,0.33272245890376245,lenet,0.214,0.2038,3.6374969113279474,3.2771142565391282,0.3603826583447782,lenet,0.2933,0.2854,3.1458442566747014,2.812970629131252,0.33287362551147287,lenet,0.2751,0.267,3.192891602827744,2.8987711806866256,0.29412042997269466,lenet,0.3015,0.291,3.0295956801961768,2.7695966721935705,0.2599990053144707,lenet,0.3259,0.3172,2.955394924025644,2.6969407349824905,0.25845418974164536,13500000.0,0.0,54000000.0,4698000000.0,56376000000.0
