run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,10,0.1,2,21.55,0.08770833333333333,0.03956276570913054,0.01,0.1359,0.1421,0.05439166666666667,0.08896666666666668,0.1434,0.8451818181818179,0.24079711067199333,0.8465681818181817,0.24277967938523373,0.08770833333333333,lenet,0.0826,0.0848,4.182774074036967,3.8960159840908917,0.2867580839983103,lenet,0.1022,0.1014,4.233134228736162,3.9219894507391886,0.31114477617666125,lenet,0.0604,0.0656,4.181331242011352,3.89128105816516,0.29005018227987667,lenet,0.0963,0.0938,4.197691294618628,3.9151108833876522,0.28258040864867245,lenet,0.01,0.0084,4.869679396125403,4.610621451654217,0.25905794802714477,lenet,0.1046,0.108,4.071536849506876,3.785644393075596,0.28589246030473575,lenet,0.1053,0.1076,4.135316256433725,3.9341717575761406,0.20114449301565235,lenet,0.0997,0.1026,4.1874098889529705,3.9068293666297738,0.2805805166929283,lenet,0.1309,0.1358,4.063651848923076,3.8037226440554317,0.2599292089527642,lenet,0.1146,0.1172,4.1699655553834,3.881674674762921,0.2882908715189181,lenet,0.01,0.0084,4.869682196866382,4.610621409660036,0.2590607810680839,lenet,0.1359,0.134,4.141900510611859,3.9391530145975677,0.20274750353895465,9000000.0,5000.0,36010000.0,396110000.0,4753320000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,11,0.1,2,21.17,0.09389166666666666,0.0400653727952483,0.01,0.1337,0.1468,0.05290833333333335,0.09295000000000002,0.145,0.8235484848484851,0.27171804667883376,0.8273863636363635,0.2869156394661974,0.09389166666666666,lenet,0.0845,0.0894,4.209582259031859,3.9179425412280993,0.29163971795192495,lenet,0.087,0.0854,4.2427604435519735,3.9285848729989747,0.3141755735586313,lenet,0.1114,0.1072,4.105127565224063,3.8329306139864703,0.27219695754518564,lenet,0.1075,0.1062,4.217012414878065,3.9161541153761474,0.30085830168205907,lenet,0.01,0.0096,4.8606852733276105,4.610539445145563,0.2501458329021592,lenet,0.1337,0.129,4.088146495548162,3.79477840221741,0.2933680899864571,lenet,0.122,0.1252,4.151417931711132,3.8502370704981415,0.3011808691503988,lenet,0.1247,0.1276,4.186626392670653,3.9972255152057516,0.18940087231087752,lenet,0.1247,0.1238,4.122551243074915,3.908863714811477,0.2136875438207591,lenet,0.1081,0.1098,4.144549595361406,3.860252089121125,0.28429750342514704,lenet,0.01,0.0096,4.860685267231681,4.610539439049634,0.2501458280973814,lenet,0.1031,0.0926,4.105416037480939,3.807359266010198,0.29805676179768686,9000000.0,5000.0,36010000.0,432120000.0,5185440000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,12,0.1,2,21.24,0.09310833333333333,0.03848985706939196,0.01,0.1308,0.1468,0.05369166666666668,0.09183333333333334,0.1442,0.828739393939394,0.2720096572275116,0.8327378787878787,0.2700396094329045,0.09310833333333333,lenet,0.1001,0.103,4.206671137701381,3.8929355178367007,0.3137356180443682,lenet,0.1054,0.0976,4.222263791683045,3.924492007290775,0.2977717845616015,lenet,0.1308,0.1356,4.1460284499282185,3.9390046041120184,0.20702384490604428,lenet,0.1012,0.104,4.181334158574993,3.8935449702495877,0.2877891865685921,lenet,0.01,0.0102,4.864994757554748,4.610706179656765,0.2542885852215642,lenet,0.1194,0.113,4.111748886040666,3.8147734952243892,0.29697539909234777,lenet,0.1256,0.1264,4.156922011551532,3.954732934859666,0.2021890782793476,lenet,0.0979,0.0918,4.176878727295182,3.8914645578373563,0.28541416757401417,lenet,0.1057,0.106,4.041211938316172,3.7745805721391332,0.2666313638910651,lenet,0.1099,0.1034,4.133438576690176,3.8465074500577017,0.28693112965927203,lenet,0.01,0.0102,4.8649947534907945,4.610706175592813,0.25428858045911923,lenet,0.1013,0.1008,4.120022763582793,3.8211238963360135,0.29889887340620835,9000000.0,5000.0,36010000.0,468130000.0,5617560000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,13,0.1,2,21.42,0.09403333333333334,0.04086549753629447,0.01,0.1393,0.1459,0.05186666666666666,0.09155,0.1526,0.8498636363636368,0.2442931980742405,0.8507272727272729,0.2646592086744649,0.09403333333333334,lenet,0.1111,0.1058,4.1782824437726624,3.892916951667179,0.28536548821086233,lenet,0.0884,0.0896,4.222185038707473,3.913937431506135,0.30824760476719926,lenet,0.1375,0.1334,4.134810791435567,3.8510971421545204,0.2837136516516859,lenet,0.118,0.1106,4.184229513122276,3.8854737434197557,0.29875576529990544,lenet,0.01,0.009,4.935879824513739,4.611195613714782,0.32468420499935746,lenet,0.1393,0.1386,4.123746171593666,3.9097708842971106,0.21397528983652592,lenet,0.119,0.1204,4.100745406679132,3.822855271399021,0.2778901388149031,lenet,0.0984,0.0968,4.126813488250429,3.8743468790569087,0.2524666116911579,lenet,0.0842,0.0782,4.087354994294318,3.781716349111362,0.30563864918341016,lenet,0.1109,0.1056,4.168038583275947,3.877409457483075,0.2906291207764298,lenet,0.01,0.009,4.925544532185251,4.611154132268646,0.31439040366306226,lenet,0.1016,0.1016,4.144545222209259,3.8430254723538053,0.3015197485008023,9000000.0,5000.0,36010000.0,504140000.0,6049680000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,14,0.1,2,21.03,0.091575,0.04198978298348302,0.01,0.1498,0.1495,0.05792499999999999,0.08998333333333332,0.146,0.8428939393939394,0.2425192612590821,0.8457272727272727,0.24527492111599575,0.091575,lenet,0.0909,0.0842,4.1821096590296785,3.866390281102874,0.3157193758101626,lenet,0.0784,0.0804,4.22520218484781,3.914531890980222,0.3106702941004187,lenet,0.1253,0.1254,4.11195754293691,3.8090311089022593,0.30292643811977044,lenet,0.0729,0.0702,4.203725517473438,3.9190449907698413,0.28468053053471853,lenet,0.01,0.0084,4.941967112774199,4.610924599522894,0.3310425152197819,lenet,0.1498,0.1414,4.091487927531654,3.807508761909875,0.28397916206582025,lenet,0.1169,0.117,4.146467240357941,3.942032490264286,0.20443475836972622,lenet,0.1019,0.0978,4.143446427177299,3.856715349649841,0.28673107850111346,lenet,0.1303,0.1336,4.060864243995059,3.8110335025597704,0.24983073842965745,lenet,0.0985,0.0986,4.13041484660723,3.8275362500412897,0.30287860592149873,lenet,0.01,0.0084,4.913065700368448,4.610937606881965,0.3021280914756723,lenet,0.114,0.1144,4.058611765165221,3.793460626155138,0.2651511379729279,9000000.0,5000.0,36010000.0,540150000.0,6481800000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,15,0.1,2,21.52,0.10228333333333332,0.043231023454099356,0.01,0.1408,0.1717,0.06941666666666667,0.0987,0.168,0.8422272727272729,0.24515953357874265,0.8458378787878786,0.2480435504662257,0.10228333333333332,lenet,0.1112,0.1084,4.201775995845145,3.888780354437503,0.3129956450270997,lenet,0.094,0.0998,4.2612854689359665,3.9511666619642214,0.31011880125681107,lenet,0.1244,0.1136,4.146893054924228,3.8479898233305323,0.29890323447232897,lenet,0.1095,0.1054,4.16811240227385,3.8926296833563936,0.27548272228291765,lenet,0.01,0.0084,4.943472356958822,4.61112056537108,0.3323517895557664,lenet,0.1408,0.1368,4.107724197547544,3.8933719166300516,0.21435228644192897,lenet,0.1132,0.1134,4.122337158430707,3.831536214460026,0.29080093997022644,lenet,0.1294,0.1246,4.194792081009258,3.912218664857474,0.28257342315786943,lenet,0.1404,0.1422,4.114843665876172,3.830662065947598,0.28418159975924273,lenet,0.1146,0.1056,4.109174540097063,3.8386823189529506,0.2704922095449133,lenet,0.01,0.0084,4.924642761999911,4.611113206229427,0.31352955441583286,lenet,0.1299,0.1178,4.081908304921606,3.7898606641048733,0.29204763450913807,9000000.0,5000.0,36010000.0,576160000.0,6913920000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,16,0.1,2,21.51,0.09083333333333332,0.04004331682343787,0.01,0.1285,0.1544,0.06356666666666669,0.09068333333333334,0.154,0.854457575757576,0.2151056676467984,0.857030303030303,0.2176335231831466,0.09083333333333332,lenet,0.1021,0.1064,4.175374890254303,3.861907232552767,0.31346766026267275,lenet,0.1037,0.1026,4.237823458557779,3.9188449585979637,0.3189784965943545,lenet,0.1264,0.1254,4.071099946444685,3.796142644164237,0.27495730496858334,lenet,0.0939,0.0968,4.202492452480576,3.8874989795413883,0.3149934710553763,lenet,0.01,0.0086,4.873423072424802,4.610800997777418,0.262622084510936,lenet,0.0828,0.0884,4.099839353425936,3.7877686880528927,0.31207067079164763,lenet,0.1127,0.111,4.12521565603939,3.8267852308397945,0.29843043265017594,lenet,0.1218,0.116,4.143893819640983,3.9445864375342024,0.19930737967264245,lenet,0.1285,0.1292,4.125435527752746,3.8103490221229466,0.3150865052699704,lenet,0.0712,0.0736,4.111300767145374,3.814499103210189,0.29680166133171454,lenet,0.01,0.0086,4.87342637100003,4.610803338614377,0.2626230359627781,lenet,0.1269,0.1216,4.115192106501623,3.8983946459537204,0.2167974652468481,9000000.0,5000.0,36010000.0,612170000.0,7346040000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,17,0.1,2,21.39,0.08815,0.04079347374274469,0.01,0.1427,0.1323,0.044149999999999995,0.08578333333333334,0.1332,0.8194909090909092,0.2399578296553029,0.8234696969696973,0.24094729738863957,0.08815,lenet,0.105,0.107,4.15494688634168,3.858507699925791,0.29643917619250715,lenet,0.0878,0.0848,4.199932195584882,3.9139336046170103,0.2859985791781748,lenet,0.093,0.0882,4.142277331176129,3.846163486215201,0.2961138454900885,lenet,0.0499,0.043,4.202871012416753,3.8887685967439953,0.3141024148472669,lenet,0.01,0.011,4.92679858004505,4.611066270280968,0.31573231384920125,lenet,0.1229,0.1146,4.052419978109273,3.777251518924128,0.27516846458258276,lenet,0.1094,0.1086,4.095206120136109,3.8003793206404555,0.2948267996861515,lenet,0.114,0.1084,4.178010251711715,3.8922861729833214,0.2857240772044117,lenet,0.1427,0.1448,4.114537679336288,3.8975089395588096,0.21702874832871286,lenet,0.1079,0.1046,4.120151095092297,3.823910242454572,0.2962408461184664,lenet,0.01,0.011,4.932903996245428,4.611046980050477,0.32185702184638515,lenet,0.1052,0.1034,4.0776477950540455,3.773681391369213,0.3039664036636664,9000000.0,5000.0,36010000.0,648180000.0,7778160000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,18,0.1,2,22.47,0.08639999999999999,0.0461084771670749,0.01,0.1365,0.1163,0.02990000000000001,0.08741666666666666,0.121,0.8542575757575761,0.21575625691407688,0.8573530303030302,0.22074090244380978,0.08639999999999999,lenet,0.0843,0.0844,4.153990459374406,3.835241308605129,0.31874914930879394,lenet,0.075,0.0804,4.250187162309885,3.9201163036579434,0.3300708515823565,lenet,0.1257,0.1338,4.0829416801306335,3.7800779058174654,0.30286378030326555,lenet,0.0768,0.0754,4.210414040156386,3.8945061510259453,0.31590788841078227,lenet,0.01,0.0088,4.883811558512124,4.610638814893636,0.27317274499430577,lenet,0.0237,0.0226,4.109440300952304,3.8879020278426735,0.2215382811317051,lenet,0.1232,0.1248,4.075186159123074,3.8063528398898514,0.2688333168202503,lenet,0.1282,0.1276,4.129662584513426,3.8326358151706783,0.29702677262354304,lenet,0.1177,0.1214,4.1115416505120015,3.7929665676572104,0.31857508404011076,lenet,0.1365,0.135,4.1252637119455775,3.9104454446245325,0.21481826072770424,lenet,0.01,0.0088,4.883816469122063,4.6106430048292335,0.2731734643986618,lenet,0.1257,0.126,4.099232725799084,3.784533121030439,0.31469960603863,9000000.0,5000.0,36010000.0,684190000.0,8210280000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,19,0.1,2,20.66,0.08486666666666666,0.045886224028084455,0.01,0.1287,0.158,0.07313333333333334,0.08386666666666666,0.157,0.8898272727272726,0.19771268259932065,0.8915212121212122,0.20309667847317553,0.08486666666666666,lenet,0.1238,0.119,4.148355597122149,3.861927603456107,0.28642799135890196,lenet,0.1072,0.1086,4.210568221793934,3.914119555530223,0.29644866907884454,lenet,0.1249,0.1202,4.116308351809328,3.882308426905762,0.233999923189086,lenet,0.1075,0.1042,4.204903487793424,3.900244094770063,0.3046593912030486,lenet,0.01,0.0098,4.886348137801344,4.611146471717141,0.27520166348073294,lenet,0.0156,0.0164,4.961252585053444,4.633275957270102,0.3279766256666996,lenet,0.1286,0.124,4.145026425746354,3.92046914791519,0.22455727886831897,lenet,0.1287,0.1274,4.158354429697448,3.8660972517999737,0.2922571817285974,lenet,0.0753,0.0788,4.105691278184002,3.799310188401829,0.30638108908368106,lenet,0.0704,0.0658,4.130514122545719,3.828563668172468,0.3019504547965797,lenet,0.01,0.0126,4.9839248338883575,4.6116329580545425,0.3722918817392466,lenet,0.1164,0.1196,4.1332651664587585,3.8308243575421246,0.30244081088511104,9000000.0,5000.0,36010000.0,720200000.0,8642400000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,20,0.1,2,21.35,0.09344166666666666,0.04874228927624234,0.01,0.1373,0.1641,0.07065833333333334,0.0938,0.1598,0.8570787878787882,0.21651958894891932,0.8597651515151515,0.21834133005239448,0.09344166666666666,lenet,0.1141,0.1176,4.168833526359363,3.8634911477565765,0.305342382539741,lenet,0.1059,0.1142,4.198238965123892,3.8920712765644896,0.3061676859770986,lenet,0.1354,0.133,4.068543193015185,3.762466574595733,0.30607662318189716,lenet,0.0983,0.0958,4.207891762595285,3.8877861560745672,0.3201055966571651,lenet,0.01,0.0094,4.882688687606291,4.611073351041838,0.27161533633162355,lenet,0.0139,0.0154,4.943602025508881,4.5675442130728205,0.3760578096844256,lenet,0.1373,0.1324,4.141949336975813,3.8382318074052986,0.3037175212309442,lenet,0.1307,0.1358,4.127412344921719,3.9219424494288186,0.20546990029767834,lenet,0.1212,0.1212,4.08774691244418,3.7928808365355837,0.29486607133664866,lenet,0.1136,0.1142,4.11309841749343,3.8113006322898646,0.3017977864735506,lenet,0.01,0.0094,4.882777732881633,4.611100679094141,0.27167705402032216,lenet,0.1309,0.1272,4.101575042375109,3.884528579021042,0.21704645389267666,9000000.0,5000.0,36010000.0,756210000.0,9074520000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,21,0.1,2,21.56,0.09108333333333334,0.04736601864440606,0.01,0.1435,0.172,0.08091666666666665,0.08875000000000001,0.1662,0.8778212121212119,0.22596189183115617,0.8803651515151515,0.22605870396833186,0.09108333333333334,lenet,0.1229,0.125,4.110897582701662,3.8345747847448695,0.27632279274985194,lenet,0.1191,0.1112,4.1864468055692585,3.887664979493076,0.298781822393225,lenet,0.0933,0.0988,4.1266888732259925,3.822812180627476,0.30387669058770617,lenet,0.1103,0.1144,4.190929760309783,3.8991439914838835,0.2917857692068951,lenet,0.01,0.0122,4.992363616146824,4.611263594844124,0.38110001918605785,lenet,0.0149,0.0164,4.891167424619198,4.564275801181793,0.32689161774363706,lenet,0.1435,0.1284,4.130325222895904,3.8369802463461053,0.29334497485648503,lenet,0.1184,0.114,4.15896220437505,3.8738068128851326,0.2851553945802152,lenet,0.1171,0.1136,4.118876605887305,3.812201912091537,0.30667470169084315,lenet,0.1292,0.1206,4.127549017017538,3.9062437283044513,0.2213052898349071,lenet,0.01,0.0122,4.92781063914299,4.611142867668108,0.31666777369735594,lenet,0.1043,0.0982,4.087305183099075,3.7787452062422577,0.3085599684537473,9000000.0,5000.0,36010000.0,792220000.0,9506640000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,22,0.1,2,21.33,0.09200833333333332,0.04546013745274229,0.01,0.1393,0.1612,0.06919166666666669,0.09133333333333334,0.1574,0.8579878787878789,0.2369874032268669,0.8595848484848486,0.24343636907087063,0.09200833333333332,lenet,0.1158,0.1254,4.166030182418498,3.8555470227517863,0.31048315740190446,lenet,0.1111,0.1104,4.215512277727777,3.9228313826024532,0.2926808956333182,lenet,0.1302,0.1264,4.082853294570338,3.7869789596985686,0.29587433010932396,lenet,0.1112,0.1124,4.18814501572739,3.875858675688505,0.31228634052571247,lenet,0.01,0.0108,4.9245993440801445,4.611080101267858,0.3135192444421012,lenet,0.0401,0.0402,4.873656699603254,4.49434118243781,0.37931551881642506,lenet,0.1382,0.1332,4.103473785587332,3.888815236362544,0.2146585501137782,lenet,0.0697,0.068,4.166167739778757,3.8839072005992588,0.2822605406188152,lenet,0.1393,0.1324,4.084732695059343,3.7877397205341947,0.2969929687890478,lenet,0.1187,0.121,4.038626581769098,3.770392582836476,0.26823400071060116,lenet,0.01,0.0108,4.9387021206996655,4.611051981422034,0.32765014526772906,lenet,0.1098,0.105,4.056978073648431,3.7744243487038394,0.2825537282465534,9000000.0,5000.0,36010000.0,828230000.0,9938760000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,23,0.1,2,21.59,0.0909,0.04402065802930862,0.01,0.1369,0.1597,0.06880000000000001,0.08818333333333334,0.1508,0.8635333333333334,0.21208909806172463,0.8666530303030303,0.21927055626497644,0.0909,lenet,0.112,0.1078,4.100859591906721,3.8285467106510294,0.2723128759852526,lenet,0.1159,0.1192,4.1862965740940785,3.8773120038888673,0.30898456476544117,lenet,0.1197,0.1118,4.132651178674265,3.841834771700881,0.2908164135561409,lenet,0.1066,0.1012,4.198685798455369,3.8887426602569493,0.30994314660148864,lenet,0.01,0.012,4.94080363349481,4.610851444303989,0.32995218358171935,lenet,0.0363,0.0402,4.557498765940016,4.246686945246025,0.3108118163337084,lenet,0.0886,0.082,4.11653697592291,3.813784993846308,0.3027519795366309,lenet,0.0983,0.0956,4.121577952734449,3.8285415175963533,0.29303643469360063,lenet,0.1342,0.1284,4.1282998127016155,3.825152908536521,0.3031469013922932,lenet,0.1223,0.1186,4.107296860353514,3.888714481822469,0.21858238248916512,lenet,0.01,0.012,4.936957842247053,4.610849484123967,0.32610836637799034,lenet,0.1369,0.1294,4.064842524176294,3.7700001878494565,0.2948423320935531,9000000.0,5000.0,36010000.0,864240000.0,10370880000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,24,0.1,2,21.53,0.08961666666666668,0.04298464519130317,0.01,0.1448,0.1498,0.06018333333333331,0.08808333333333335,0.1454,0.8561363636363633,0.22934678335441647,0.8570681818181819,0.23793989993149692,0.08961666666666668,lenet,0.1264,0.1266,4.150612506338141,3.8491419665515423,0.30147053680213337,lenet,0.0943,0.09,4.203916141932661,3.888569010929628,0.3153471358501437,lenet,0.1287,0.1212,4.106260889633135,3.809667037630623,0.2965938540768217,lenet,0.1157,0.1044,4.164032751863653,3.8774047693745657,0.28662797137671575,lenet,0.01,0.0112,4.946448768404397,4.611295026811686,0.33515373937023635,lenet,0.0512,0.0528,4.42401647432284,4.101891483095559,0.32212498887780716,lenet,0.075,0.0724,4.101619955152273,3.805411558936943,0.29620840307325125,lenet,0.0921,0.086,4.146566466174343,3.8513325842266735,0.2952338792383671,lenet,0.1448,0.151,4.09501546045596,3.876285378567197,0.21873007763431154,lenet,0.1168,0.1158,4.0635794567113575,3.7657826600426976,0.29779679946262727,lenet,0.01,0.0112,4.943710582500154,4.6112879541787235,0.3324226272631098,lenet,0.1104,0.1144,4.1234216862781485,3.81839222562584,0.30502946162596345,9000000.0,5000.0,36010000.0,900250000.0,10803000000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,25,0.1,2,20.94,0.09674166666666667,0.04358557594612644,0.01,0.1453,0.1615,0.06475833333333333,0.09425000000000001,0.1514,0.853775757575758,0.2263523365539778,0.8577454545454547,0.22400839496625424,0.09674166666666667,lenet,0.0687,0.0756,4.148343775082719,3.816580007699403,0.3317637596152384,lenet,0.1137,0.1124,4.177497947419232,3.8738266205923124,0.3036713238424537,lenet,0.1453,0.1378,4.1259084255857905,3.8189770071343943,0.30693141773173754,lenet,0.1078,0.103,4.185723746364767,3.8989827426319774,0.28674100707708433,lenet,0.01,0.0106,4.931443560529839,4.611015846106139,0.320427713280713,lenet,0.0832,0.0906,4.353514984250069,4.035284319384531,0.31823065428232605,lenet,0.1213,0.1078,4.091753463176164,3.7850388386710123,0.3067146285691045,lenet,0.1302,0.1236,4.160270909694108,3.959879834204912,0.20039107656868343,lenet,0.1325,0.1232,4.062030228701505,3.7591513747518714,0.3028788445517421,lenet,0.1169,0.1098,4.089533279565248,3.8068710413168776,0.2826622373170473,lenet,0.01,0.0106,4.912942792204293,4.6109632490710775,0.301979539048096,lenet,0.1213,0.126,4.098245257342404,3.7710622139275074,0.32718303676863963,9000000.0,5000.0,36010000.0,936260000.0,11235120000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,26,0.1,2,20.51,0.08501666666666667,0.0404146391244009,0.01,0.1531,0.1369,0.05188333333333332,0.08438333333333332,0.1392,0.8662363636363636,0.2356440875033223,0.8683924242424244,0.2339273623196336,0.08501666666666667,lenet,0.1128,0.1152,4.1643227155913,3.8455320159819992,0.3187906942118637,lenet,0.0694,0.0704,4.1674636954611,3.885387699373744,0.2820759904147549,lenet,0.1531,0.1468,4.106901412999088,3.8899127305908636,0.21698868003758517,lenet,0.0915,0.0912,4.16866057772528,3.870005575093356,0.2986550053623928,lenet,0.01,0.0084,4.9425721236250615,4.611305594444275,0.3312665348745544,lenet,0.0754,0.0754,4.295470179481939,3.990783570164984,0.30468660508367146,lenet,0.0859,0.0874,4.112297207455743,3.7965387034822595,0.31575850647112186,lenet,0.0798,0.079,4.159813302484426,3.8672303723340686,0.29258294185538863,lenet,0.1236,0.126,4.1051667119291695,3.793996378102086,0.3111703282391483,lenet,0.1165,0.1158,4.123138199814341,3.825532268732786,0.29760593467984686,lenet,0.01,0.0084,4.952237212522463,4.611281659115445,0.3409555553754961,lenet,0.0922,0.0886,4.078064118935303,3.764688054946336,0.31337606106800114,9000000.0,5000.0,36010000.0,972270000.0,11667240000.0
