run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,10,0.1,2,22.62,0.09965833333333333,0.010743793427938861,0.0779,0.1121,0.1363,0.03664166666666667,0.09843333333333333,0.13,0.7790515151515152,0.3441741846802466,0.7829090909090911,0.3546656987737912,0.09965833333333333,lenet,0.0985,0.1058,4.101243072274056,3.88399552045898,0.21724755092608658,lenet,0.097,0.0914,4.091460390524431,3.873019542883743,0.21844084908000447,lenet,0.1027,0.1004,4.139352987435731,3.913057340817018,0.226295637390153,lenet,0.1062,0.111,4.087562838738615,3.8548659103160556,0.23269693032753738,lenet,0.1119,0.105,4.066260278224945,3.8242074745622547,0.24205280874263158,lenet,0.0779,0.0758,4.104585015299645,3.8644797280430794,0.24010529563846914,lenet,0.1121,0.1096,4.077909979291937,3.847273376854983,0.23063659890216182,lenet,0.1099,0.115,4.060004436495629,3.826851218261502,0.23315322030843658,lenet,0.0956,0.0892,4.109083129939708,3.881035103039308,0.2280480226882818,lenet,0.0812,0.0874,4.183336236937479,3.9274952804500405,0.25584095587361266,lenet,0.1077,0.1058,4.27370761199431,3.9904817278412255,0.28322587799365545,lenet,0.0952,0.0848,4.180613191290335,3.9317311221225695,0.248882076152685,9000000.0,0.0,36000000.0,396000000.0,4752000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,11,0.1,2,22.7,0.09240833333333333,0.014054682394925267,0.0654,0.1146,0.1159,0.023491666666666675,0.09198333333333332,0.1154,0.737548484848485,0.37970326509471347,0.7479500000000001,0.38437220832620045,0.09240833333333333,lenet,0.0955,0.0952,4.0824206227605995,3.8632386465641586,0.21918197797442024,lenet,0.1092,0.1102,4.0739388669079,3.8528571152551607,0.22108174979009412,lenet,0.0792,0.0778,4.125614318319342,3.898461012677713,0.22715330991724675,lenet,0.1007,0.101,4.063611809502948,3.8338079689578577,0.22980384187857536,lenet,0.1101,0.1066,4.059146872298284,3.8173842240463602,0.24176265022040092,lenet,0.0804,0.074,4.087636870416728,3.8471591130576352,0.24047775936990298,lenet,0.1146,0.1122,4.069199872965163,3.836732324890115,0.23246754926036706,lenet,0.0928,0.0934,4.059500968930396,3.821983819658106,0.23751714954745362,lenet,0.0654,0.0638,4.110989115116271,3.885384947738864,0.22560416924005205,lenet,0.0857,0.0844,4.1387578607960185,3.891712586988102,0.24704526730982418,lenet,0.0819,0.0878,4.235311652449044,3.955667041919448,0.2796446103179319,lenet,0.0934,0.0974,4.168639333410696,3.91759510778568,0.2510442376687107,9000000.0,0.0,36000000.0,432000000.0,5184000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,12,0.1,2,22.93,0.08416666666666667,0.014183989409032831,0.0618,0.1122,0.1017,0.01753333333333333,0.0829,0.1026,0.7471909090909092,0.40655856093337905,0.751287878787879,0.4149440985095638,0.08416666666666667,lenet,0.0661,0.0658,4.075447827577591,3.848263064568693,0.2271847641942176,lenet,0.0769,0.0802,4.069045844064518,3.839388621124354,0.22965721775438974,lenet,0.0914,0.09,4.128698526458307,3.8928308490325105,0.23586767448366366,lenet,0.08,0.0766,4.048640767620369,3.813231646675955,0.23540912435220723,lenet,0.0974,0.0962,4.052722988142208,3.8055557530711996,0.24716724315658212,lenet,0.097,0.0956,4.082070032981309,3.8365041146224197,0.2455659169407392,lenet,0.1122,0.105,4.043806604363701,3.8098355507986112,0.2339710582005368,lenet,0.0743,0.075,4.05235316130248,3.808070605790073,0.24428254848515446,lenet,0.097,0.0892,4.140357009727847,3.9034938490526243,0.23686315659010274,lenet,0.0618,0.0632,4.129395326091484,3.8746777518906375,0.25471756914207205,lenet,0.0781,0.081,4.218823112547398,3.9330207993361084,0.28580231310545723,lenet,0.0778,0.077,4.151625087315386,3.892928957600485,0.258696130476892,9000000.0,0.0,36000000.0,468000000.0,5616000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,13,0.1,2,22.28,0.09391666666666666,0.023213100946567984,0.0408,0.1263,0.1194,0.025483333333333344,0.09438333333333333,0.1214,0.7871212121212123,0.3366147494604979,0.7905636363636362,0.3295932228018413,0.09391666666666666,lenet,0.1263,0.1232,4.074109181761742,3.840535372834314,0.23357381066307425,lenet,0.0926,0.096,4.0757434134456245,3.8425452299416065,0.2331981801597232,lenet,0.1035,0.1066,4.109665153717453,3.8779265247285366,0.23173862147483637,lenet,0.1045,0.0988,4.086913291703571,3.824471128596501,0.2624421641018919,lenet,0.0575,0.0584,4.417933759025552,4.107266938144511,0.31066681937822566,lenet,0.1074,0.104,4.092638925733891,3.832265409894965,0.2603735188022256,lenet,0.113,0.113,4.037429115988991,3.808923112397844,0.22850599959069354,lenet,0.1045,0.1048,4.0641138242049655,3.819907762448896,0.24420605542730878,lenet,0.1086,0.1062,4.11384510316632,3.8795611902394076,0.23428390596315943,lenet,0.0408,0.044,4.129071392457593,3.8736688389696856,0.2554025497202846,lenet,0.0841,0.0876,4.215631518851627,3.923911915922707,0.2917195942083543,lenet,0.0842,0.09,4.155778601088307,3.8911750953305853,0.26460350245576014,9000000.0,0.0,36000000.0,504000000.0,6048000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,14,0.1,2,22.64,0.09474166666666667,0.013887491874185044,0.0615,0.1101,0.1215,0.02675833333333333,0.09315,0.1232,0.7683636363636364,0.3494279459061194,0.7725439393939394,0.3478551974756452,0.09474166666666667,lenet,0.0814,0.081,4.0786627954380075,3.838604712689465,0.24005808372219856,lenet,0.0797,0.0848,4.0675079182467675,3.829133250496604,0.23837466893548315,lenet,0.0935,0.0924,4.1070922582664275,3.8711357191205025,0.23595653444697912,lenet,0.1101,0.1044,4.040099370547316,3.800406325269829,0.23969305463304574,lenet,0.1036,0.0976,4.16538073698228,3.911574936048551,0.25380580239421263,lenet,0.1019,0.0996,4.064707812599161,3.8177704574032263,0.24693735534409908,lenet,0.1043,0.1082,4.0466053506190125,3.810273774645545,0.23633158295838672,lenet,0.0615,0.0618,4.027266236191446,3.789390755647963,0.23787548291412267,lenet,0.106,0.1054,4.118274599991062,3.871642268516801,0.2466323338025673,lenet,0.0874,0.0828,4.345719579268586,4.065702610395172,0.28001697651449253,lenet,0.1024,0.0964,4.231693073091182,3.9344775219532577,0.29721555118025705,lenet,0.1051,0.1034,4.139761043881828,3.8733432292938232,0.26641781496900047,9000000.0,0.0,36000000.0,540000000.0,6480000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,15,0.1,2,22.49,0.10866666666666668,0.01425905170604117,0.0795,0.1263,0.1496,0.040933333333333335,0.10731666666666667,0.1458,0.7810484848484847,0.3338053369629532,0.7809045454545455,0.3539284635333889,0.10866666666666668,lenet,0.1158,0.1114,4.156102330508557,3.8879046971825035,0.26819763954898174,lenet,0.1184,0.1144,4.110247102312067,3.878423301333731,0.23182380897924304,lenet,0.1155,0.1128,4.084969248622656,3.8450335548682646,0.239935695045543,lenet,0.1263,0.128,4.050412216308442,3.8018630648201164,0.2485491559756073,lenet,0.1101,0.1096,4.164654391055757,3.901602690870112,0.2630517011381347,lenet,0.1216,0.1204,4.063759728927504,3.8154669668186796,0.24829275872219692,lenet,0.0877,0.0926,4.046138648959723,3.808160484514453,0.2379781615878032,lenet,0.1186,0.1164,4.036721840839494,3.7911355424333704,0.2455862962894819,lenet,0.1174,0.1148,4.081312389197675,3.8395170217210595,0.2417953699107536,lenet,0.0986,0.1002,4.219756631688639,3.9613751731812954,0.25838145609437063,lenet,0.0945,0.0878,4.2024724828926,3.9146287116137417,0.2878437747078186,lenet,0.0795,0.0794,4.7843877964399075,4.443067857487635,0.34131993450732395,9000000.0,0.0,36000000.0,576000000.0,6912000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,16,0.1,2,22.28,0.10452500000000002,0.016301591180004484,0.0776,0.1342,0.1419,0.03737499999999998,0.10198333333333333,0.1452,0.7819939393939395,0.36042262617606485,0.7866257575757575,0.3720809960523253,0.10452500000000002,lenet,0.1076,0.1028,4.07857985151085,3.8343616984784603,0.2442181591918184,lenet,0.1143,0.1106,4.09198814325712,3.844775218855251,0.24721291991458696,lenet,0.1119,0.107,4.105903736908328,3.858196108178659,0.24770762709985403,lenet,0.08,0.082,4.0366120558570735,3.787975563244386,0.2486364966131408,lenet,0.1177,0.1138,4.084862999279391,3.829638973217119,0.25522403131154453,lenet,0.1158,0.1082,4.0561850829557935,3.8001555898650126,0.25602949698540295,lenet,0.0776,0.0746,4.120961012826725,3.861844201995568,0.25911680989983404,lenet,0.1342,0.1324,4.050899814137003,3.790882298214869,0.2600175189912658,lenet,0.0925,0.0908,4.119820883666927,3.8742805163968694,0.24554036860354245,lenet,0.1038,0.0984,4.183270059187304,3.916061310944232,0.2672087530901825,lenet,0.1122,0.108,4.182490209964189,3.8897390887141228,0.292751120403409,lenet,0.0867,0.0952,4.223730731416833,3.9564134779978883,0.2673172634729946,9000000.0,0.0,36000000.0,612000000.0,7344000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,17,0.1,2,22.58,0.095075,0.029233688471807087,0.013,0.1176,0.1375,0.042425000000000004,0.09653333333333332,0.1394,0.790551515151515,0.32302390988911284,0.7941060606060606,0.31130908222429887,0.095075,lenet,0.1035,0.1012,4.221086659553376,3.958293781023134,0.2627928791864013,lenet,0.1059,0.1124,4.093068879775026,3.8415478125891904,0.2515210669741712,lenet,0.098,0.0974,4.0945707535879174,3.851598199795593,0.2429725555703044,lenet,0.1159,0.1192,4.037828845733946,3.786583946509795,0.25124489901248703,lenet,0.1136,0.1158,4.080753326754678,3.825750397010283,0.2550029279452495,lenet,0.1176,0.1194,4.055724212730473,3.804412553256208,0.2513116603632542,lenet,0.1075,0.1148,4.1442708166485485,3.894000935622237,0.2502698801373216,lenet,0.1166,0.1214,4.044257476248524,3.783854979005727,0.2604024968406355,lenet,0.013,0.0124,4.178734645586122,3.9154648394747213,0.2632698043122549,lenet,0.0832,0.0822,4.148435902189124,3.8731158656830136,0.2753200318283317,lenet,0.1053,0.1016,4.1796935644339435,3.8857756595719946,0.29391791112720966,lenet,0.0608,0.0606,4.172282296825539,3.899141604927453,0.27314069253307854,9000000.0,0.0,36000000.0,648000000.0,7776000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,18,0.1,2,22.96,0.11103333333333332,0.027310478249606366,0.0223,0.1318,0.1557,0.04466666666666669,0.10685,0.1512,0.780430303030303,0.35212176365482856,0.786289393939394,0.35898795874550565,0.11103333333333332,lenet,0.1177,0.1126,4.073498414998705,3.833192797547037,0.2403056145942008,lenet,0.1167,0.1086,4.083855448460037,3.838012503629381,0.24584294819611718,lenet,0.1157,0.1122,4.090946844355627,3.846249432387677,0.24469741179861806,lenet,0.1212,0.1206,4.019747425209392,3.771183985539458,0.24856343522498553,lenet,0.1143,0.1134,4.066723797131669,3.80923963744532,0.25748417488383973,lenet,0.1278,0.1174,4.035066995769739,3.786411990496245,0.24865499932572924,lenet,0.1178,0.1142,4.057646209543401,3.82738667387854,0.2302595389456573,lenet,0.1318,0.126,4.10334966907447,3.8086144771765578,0.2947351982690055,lenet,0.0223,0.0246,4.920597499067133,4.542476731945168,0.3781207596290518,lenet,0.1145,0.1108,4.187950386242433,3.9037585597146642,0.28419183679348364,lenet,0.1207,0.1206,4.147887007079341,3.8714739487252454,0.276413062566214,lenet,0.1119,0.1012,4.133573843674227,3.8685482239181344,0.26502563150345604,9000000.0,0.0,36000000.0,684000000.0,8208000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,19,0.1,2,21.92,0.11188333333333335,0.015565337202329485,0.0706,0.1283,0.1549,0.04301666666666666,0.11333333333333333,0.1556,0.774921212121212,0.37591414532963213,0.7831257575757574,0.36887191834105415,0.11188333333333335,lenet,0.1202,0.1176,4.094475951384414,3.842237264933911,0.25223868420686235,lenet,0.1207,0.124,4.087351951748133,3.8330964798277076,0.2542554704811085,lenet,0.1059,0.1108,4.102047399702397,3.8479162485084752,0.2541311553848738,lenet,0.1142,0.1136,4.028103431517428,3.7714798640121114,0.2566235665316609,lenet,0.114,0.1136,4.06306522034786,3.800161163576625,0.26290404955348506,lenet,0.1226,0.1216,4.044115929779681,3.7882785373790697,0.2558373893949796,lenet,0.1176,0.123,4.073327716778625,3.8298333493823353,0.2434943683064458,lenet,0.1283,0.1274,4.077975347299468,3.791437920521606,0.2865374315403063,lenet,0.0706,0.0758,4.566403834318573,4.241632490334186,0.3247713558799164,lenet,0.092,0.0968,4.157077965749935,3.8744379634206947,0.28264000874266704,lenet,0.1259,0.13,4.148547461425716,3.861841380257498,0.2867060868831521,lenet,0.1106,0.1058,4.128975416448983,3.8549638722430575,0.2740115481428802,9000000.0,0.0,36000000.0,720000000.0,8640000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,20,0.1,2,22.84,0.09384999999999999,0.029465417582877275,0.0123,0.1211,0.1391,0.04525000000000001,0.09105,0.1386,0.8197121212121213,0.2965273379112372,0.8209424242424243,0.30823352011377925,0.09384999999999999,lenet,0.0934,0.0972,4.126584589142691,3.8686948784373025,0.2578897178596394,lenet,0.0955,0.0904,4.124855751341039,3.859944346953522,0.26491140030239796,lenet,0.0953,0.09,4.0907807414504616,3.8306703303347933,0.2601104180582545,lenet,0.1174,0.1194,4.025942997498945,3.765538836406036,0.2604041524781761,lenet,0.1051,0.102,4.063619195398959,3.7968187728388743,0.26680041750131006,lenet,0.1185,0.1134,4.042423336681995,3.7872361774471672,0.25518715948882426,lenet,0.1134,0.1084,4.053165059198033,3.815026207403703,0.23813885827125472,lenet,0.1211,0.121,4.090553559362888,3.79751693084836,0.29303662942468445,lenet,0.0123,0.0118,4.7489925216544755,4.3587669212032445,0.39022560087455943,lenet,0.0582,0.0514,4.182939140972766,3.8884190879762173,0.29452005710283463,lenet,0.0933,0.0838,4.156428871506995,3.868562762371518,0.28786610636267473,lenet,0.1027,0.1038,4.123665058816021,3.8500243865630845,0.27364066837948153,9000000.0,0.0,36000000.0,756000000.0,9072000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,21,0.1,2,22.52,0.09925,0.03076482027684652,0.01,0.1324,0.149,0.04974999999999999,0.09571666666666666,0.1428,0.8006757575757576,0.27721108450649223,0.8037045454545456,0.2975758204172806,0.09925,lenet,0.1092,0.0994,4.085835652256554,3.8343458074060353,0.2514898465014994,lenet,0.1147,0.111,4.115158258852634,3.8570120087401434,0.2581462516364726,lenet,0.0942,0.093,4.090416765009815,3.829559750854969,0.2608570096463981,lenet,0.1324,0.1258,4.033566486429084,3.7734086872501806,0.2601577997080643,lenet,0.1196,0.1146,4.05980551818555,3.796878603033044,0.262926912125708,lenet,0.0777,0.0712,4.035891450941563,3.783319570462812,0.25257187302816997,lenet,0.1091,0.1106,4.045578948137435,3.8088825331492857,0.23669641606763683,lenet,0.128,0.1284,4.102108953012661,3.8042899671603334,0.2978189857464961,lenet,0.01,0.009,5.033571840009906,4.618688330731609,0.41488350203938107,lenet,0.0975,0.0948,4.206258865581318,3.916383156722242,0.289875710404224,lenet,0.1072,0.1036,4.141655626283451,3.855242080647837,0.2864135446831245,lenet,0.0914,0.0872,4.121174040165815,3.8463095968419854,0.2748644491869279,9000000.0,0.0,36000000.0,792000000.0,9504000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,22,0.1,2,23.02,0.10673333333333333,0.0313875860103251,0.0097,0.1302,0.1545,0.047766666666666666,0.10378333333333334,0.1512,0.795048484848485,0.3129905901487691,0.7984984848484851,0.3222122074505318,0.10673333333333333,lenet,0.1177,0.1126,4.099095899950374,3.8447445133192972,0.25435139499181375,lenet,0.1153,0.1202,4.08533464609222,3.823703893206336,0.2616307509809055,lenet,0.1117,0.114,4.080729652873495,3.819728424603289,0.2610012299211865,lenet,0.1302,0.124,4.0267737521366636,3.763939772139896,0.26283397407016973,lenet,0.116,0.1102,4.063112659887834,3.796175157143311,0.2669374988499013,lenet,0.0933,0.0912,4.031500782817602,3.7793666175143286,0.2521341637581248,lenet,0.1258,0.1226,4.027269346131519,3.793096987361258,0.23417235686528412,lenet,0.128,0.1264,4.106888202103701,3.8069308789616283,0.29995731821029703,lenet,0.0097,0.0074,5364.761494375088,2656.276539364999,2708.484777461187,lenet,0.1272,0.1174,4.183705169030211,3.8914426788687706,0.29226249492388556,lenet,0.1103,0.1064,4.145431696013971,3.8609034391966732,0.2845282438211143,lenet,0.0956,0.093,4.118639523671432,3.8450153253295203,0.27362421118992974,9000000.0,0.0,36000000.0,828000000.0,9936000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,23,0.1,2,23.03,0.10498333333333333,0.030864106265297165,0.01,0.1375,0.1535,0.048516666666666666,0.10023333333333334,0.1428,0.8053757575757575,0.3078751648177881,0.8067772727272727,0.3251163116544744,0.10498333333333333,lenet,0.1047,0.0972,4.102026980708946,3.841135022653775,0.2608919507104226,lenet,0.1112,0.1054,4.1008832800117405,3.836456789550456,0.26442649837752635,lenet,0.0926,0.0904,4.088629002598199,3.8273290947756986,0.26129991288127546,lenet,0.1024,0.0968,4.020966978235678,3.7614305483346637,0.2595364316366613,lenet,0.11,0.1054,4.045406622304157,3.7773761698468165,0.2680304529230026,lenet,0.1231,0.1158,4.078840735622427,3.8214470801705662,0.2573936561503532,lenet,0.1274,0.1226,4.028351553461769,3.787738749249415,0.24061279540712183,lenet,0.1375,0.131,4.099526932293719,3.7949743768708273,0.3045525509567762,lenet,0.01,0.0096,7517.918523023074,3067.569402689961,4450.3491203354415,lenet,0.119,0.118,4.166984279047359,3.8683518171310425,0.2986324640752917,lenet,0.1148,0.112,4.138715905222026,3.8502740717746993,0.2884418318386782,lenet,0.1071,0.0986,4.1286468861455266,3.8489008390090684,0.2797460458453067,9000000.0,0.0,36000000.0,864000000.0,10368000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,24,0.1,2,22.56,0.10886666666666668,0.03312462159113,0.01,0.1426,0.1665,0.05763333333333333,0.11006666666666669,0.1618,0.8090939393939396,0.3131377590865502,0.8128303030303028,0.32291456509119604,0.10886666666666668,lenet,0.0965,0.0976,4.097745492377064,3.8401756157929245,0.25756987527182157,lenet,0.1095,0.1142,4.078342703933066,3.818195752799511,0.26014695631932805,lenet,0.1236,0.1222,4.07368112152273,3.8116338313980536,0.2620472945907915,lenet,0.0996,0.0928,4.0448238842866635,3.7755871039222586,0.2692367805549028,lenet,0.1198,0.1168,4.065701776268807,3.7889104106209497,0.2767913637640463,lenet,0.1288,0.1274,4.037557121366262,3.775362989780578,0.26219412667507475,lenet,0.1303,0.1368,4.015866865149953,3.772591835734519,0.24327502708712762,lenet,0.1426,0.1394,4.086280002512715,3.7815366444939915,0.30474336151118303,lenet,0.01,0.0126,5.025813335044817,4.611335446211425,0.4144778876057403,lenet,0.1343,0.1406,4.162300472909754,3.8655399290675465,0.29676053319549694,lenet,0.1145,0.1184,4.14215150102973,3.8496123125607316,0.29253918635235593,lenet,0.0969,0.102,4.122628895735199,3.841416824609041,0.2812120737084611,9000000.0,0.0,36000000.0,900000000.0,10800000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,25,0.1,2,23.03,0.10497499999999998,0.03837981511593475,0.01,0.1416,0.1382,0.033225000000000005,0.10101666666666669,0.137,0.820666666666667,0.28069041337527373,0.8240848484848488,0.2815434614065307,0.10497499999999998,lenet,0.0956,0.0896,4.130899016830054,3.8712970204651356,0.25960199388844724,lenet,0.1227,0.114,4.100306837734851,3.8342184529385785,0.2660883759063753,lenet,0.0411,0.044,4.077313532883471,3.813189812343229,0.26412372092123737,lenet,0.1309,0.1264,4.05312127890912,3.783577538010749,0.26954373939555476,lenet,0.1333,0.1268,4.061542095447129,3.7839474755931986,0.2775946098633788,lenet,0.1194,0.12,4.030065450478684,3.7705393995751035,0.2595260474322872,lenet,0.1343,0.128,4.031659645790404,3.787701965394345,0.24395768740214407,lenet,0.1416,0.1328,4.098481744189154,3.79346827654676,0.3050134708173573,lenet,0.01,0.0096,5.024599210105159,4.611461400308392,0.41313780907710845,lenet,0.1198,0.1176,4.151116396215829,3.851893563162197,0.299222836503759,lenet,0.0996,0.096,4.136575580659238,3.844325479120016,0.29225010314786976,lenet,0.1114,0.1074,4.134718178348108,3.8543671406805515,0.28035103155046026,9000000.0,0.0,36000000.0,936000000.0,11232000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,26,0.1,2,22.96,0.10682500000000002,0.035402003827467166,0.01,0.1403,0.1607,0.05387499999999999,0.10360000000000003,0.1552,0.8024363636363638,0.2999387171611111,0.805290909090909,0.3164993882266811,0.10682500000000002,lenet,0.1177,0.1156,4.055668102069334,3.810284249145876,0.24538384877483954,lenet,0.1175,0.114,4.126874917948788,3.835690197619525,0.291184726446359,lenet,0.0558,0.0492,4.729688038202849,4.3549446727741845,0.3747433805838227,lenet,0.1164,0.1182,4.093870794231242,3.787187527187846,0.30668327307582577,lenet,0.1403,0.131,4.043984858149832,3.781490450555628,0.26249440683221276,lenet,0.1182,0.1166,4.016185060482133,3.7571374916217546,0.2590475706383586,lenet,0.1271,0.1192,4.0177731656215405,3.76931162009185,0.24846154726533728,lenet,0.1237,0.1148,4.091501634229314,3.782938314093785,0.30856332352215593,lenet,0.01,0.007,5.028734482147477,4.6115764650431545,0.41715800893408334,lenet,0.1322,0.1334,4.154473510994152,3.851917105642232,0.3025564035527747,lenet,0.1187,0.1222,4.148576520044696,3.8505949096923526,0.29798161636360665,lenet,0.1043,0.102,4.110592732036656,3.8313471641052854,0.2792455675503747,9000000.0,0.0,36000000.0,972000000.0,11664000000.0
