run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,10,0.1,3,25.06,0.10251666666666666,0.00826244852059942,0.0792,0.1126,0.1306,0.028083333333333335,0.10323333333333333,0.1342,0.7574454545454544,0.39189472645194606,0.758162121212121,0.4044120779242351,0.10251666666666666,lenet,0.0957,0.1024,4.131367107345299,3.8772705383598804,0.25409657061523333,lenet,0.1033,0.1048,4.157246805388819,3.886803009631959,0.2704437873326242,lenet,0.1056,0.108,4.173704740676013,3.896898227659139,0.2768065140328624,lenet,0.1126,0.1152,4.197547234933484,3.894781863486225,0.3027653726960786,lenet,0.1059,0.104,4.122937675904144,3.85293928228996,0.2699983819514852,lenet,0.1079,0.1036,4.120283216915348,3.8797039714726536,0.24057924260639332,lenet,0.103,0.1,4.148988129063086,3.89081512120637,0.2581729993689805,lenet,0.1081,0.1144,4.196304844523018,3.922329786487601,0.27397505329413846,lenet,0.1058,0.107,4.109493385323069,3.85130461813374,0.2581887718459422,lenet,0.0792,0.0792,4.1590702093460346,3.8928404836492105,0.2662297244691713,lenet,0.0975,0.0994,4.089414104819298,3.845481153916229,0.24393295202488927,lenet,0.1056,0.1008,4.0715346915478055,3.836577809331092,0.23495687832209197,13500000.0,0.0,54000000.0,594000000.0,7128000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,11,0.1,3,24.97,0.10019166666666666,0.01986741294739258,0.0647,0.1283,0.137,0.036808333333333346,0.10053333333333332,0.1336,0.8075545454545454,0.3310478746259216,0.8148151515151515,0.3410820303684809,0.10019166666666666,lenet,0.1049,0.1048,4.127508110282096,3.8681152869354594,0.2593928220978176,lenet,0.0766,0.0768,4.149486136030067,3.8746155063537033,0.2748706331264905,lenet,0.1225,0.1144,4.145317760719494,3.870639944957061,0.2746778218583627,lenet,0.118,0.1222,4.1830029775473205,3.8767657124183397,0.3062372717329047,lenet,0.1283,0.1216,4.101214084435593,3.831122789531946,0.27009128681807354,lenet,0.1098,0.103,4.112976315007969,3.8674049106511204,0.24557140240953726,lenet,0.0647,0.07,4.143096806989475,3.8779418393969536,0.26515496884134004,lenet,0.104,0.1,4.204342468895695,3.919859479096803,0.28448298903690145,lenet,0.0803,0.0858,4.106295879591595,3.8421279842203315,0.2641678987367248,lenet,0.0754,0.0766,4.190713180398399,3.9140588234771383,0.2766543554607779,lenet,0.1124,0.1162,4.095465419305996,3.8470767079429193,0.24838871364905077,lenet,0.1054,0.115,4.065656174651601,3.8256310536102816,0.2400251320478591,13500000.0,0.0,54000000.0,648000000.0,7776000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,12,0.1,3,24.17,0.10226666666666667,0.008535937102756923,0.0836,0.1121,0.1267,0.024433333333333335,0.10290000000000003,0.1274,0.7319121212121211,0.4262259102179494,0.7371439393939393,0.4120671866118686,0.10226666666666667,lenet,0.1106,0.1078,4.114540555599061,3.8510154732926325,0.263525082687424,lenet,0.0982,0.1034,4.172659017484296,3.895751414989883,0.2769076125061309,lenet,0.11,0.1068,4.1152524426579475,3.8354762677441943,0.27977617032063956,lenet,0.1108,0.1072,4.157758932560682,3.8551747500896454,0.3025841894771226,lenet,0.1107,0.1096,4.084725008769468,3.810774168846282,0.27395083875903353,lenet,0.101,0.1048,4.117692444473505,3.8679826591502535,0.24970978451892734,lenet,0.0932,0.0954,4.150765305554325,3.885176269506866,0.26558903814293444,lenet,0.0984,0.1022,4.177211473272606,3.89942705495791,0.27778442424129357,lenet,0.0959,0.0946,4.276798397979953,4.002084264023737,0.2747141309082508,lenet,0.0836,0.0868,4.182853221554648,3.9090354469689457,0.27381777519952843,lenet,0.1121,0.108,4.067740418694236,3.822817932475697,0.24492248090576718,lenet,0.1027,0.1082,4.059739052910697,3.81498032706705,0.24475872332484208,13500000.0,0.0,54000000.0,702000000.0,8424000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,13,0.1,3,24.06,0.10036666666666667,0.01198557002769951,0.0772,0.1153,0.133,0.032633333333333334,0.10059999999999998,0.1346,0.7806212121212119,0.3786659241140661,0.7894106060606056,0.3718245399946573,0.10036666666666667,lenet,0.0795,0.0814,4.134744796901941,3.862365703352473,0.27237909132699395,lenet,0.1092,0.1032,4.147121547297998,3.864673391323198,0.28244814632291143,lenet,0.1118,0.1112,4.082075263627551,3.8026193749498236,0.27945588607425714,lenet,0.098,0.1012,4.194291341372511,3.8754451467909594,0.31884620345028286,lenet,0.1153,0.1176,4.086822990666736,3.8091942579908804,0.2776287319985303,lenet,0.0772,0.08,4.106091674417257,3.850033449178392,0.2560582253446972,lenet,0.1045,0.1092,4.105376203290441,3.8340807038952005,0.2712955000513995,lenet,0.0907,0.09,4.1837317811494525,3.89549531923099,0.28823646174913103,lenet,0.1035,0.0992,4.11117721484466,3.843503173102032,0.26767404443076387,lenet,0.0956,0.091,4.176960680633783,3.893810683014718,0.28315000039186666,lenet,0.1107,0.1146,4.070665089582855,3.8166035881096665,0.2540615018753504,lenet,0.1084,0.1086,4.056261062960733,3.8070389316840605,0.24922213155183603,13500000.0,0.0,54000000.0,756000000.0,9072000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,14,0.1,3,24.71,0.10071666666666666,0.017279797131010795,0.0655,0.1228,0.1342,0.03348333333333335,0.10111666666666667,0.1402,0.7863363636363634,0.3672905837352388,0.7901424242424242,0.3603482992986781,0.10071666666666666,lenet,0.0976,0.0976,4.135410991582003,3.8644958243451337,0.2709151612256061,lenet,0.0674,0.0664,4.171666886996139,3.880106391554529,0.29156049578027293,lenet,0.1228,0.1186,4.1064121150835,3.81871523945169,0.28769687027670443,lenet,0.0655,0.0676,4.167670711536299,3.8488849343901332,0.31878577430986543,lenet,0.1119,0.1176,4.099178947169673,3.817741095681082,0.28143785694952717,lenet,0.1182,0.1198,4.133936629376628,3.875176953659816,0.2587596762671389,lenet,0.0982,0.0964,4.102977794341066,3.8282482376830145,0.2747295621401546,lenet,0.1065,0.111,4.18567143516107,3.8907861025495962,0.29488532355224545,lenet,0.0979,0.0994,4.100048614496535,3.8291436816481026,0.2709049321287735,lenet,0.1002,0.1034,4.1447935761375865,3.8633292120966045,0.28146436253816565,lenet,0.1155,0.1096,4.0738717852668325,3.818878015333956,0.25499377082186664,lenet,0.1069,0.106,4.072855990041386,3.818760498680852,0.254095488587733,13500000.0,0.0,54000000.0,810000000.0,9720000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,15,0.1,3,25.3,0.1018,0.023555890982936728,0.0444,0.1218,0.1426,0.0408,0.09983333333333333,0.137,0.7824242424242422,0.3356536414354019,0.7882984848484846,0.34333565908714603,0.1018,lenet,0.1124,0.114,4.12724531204863,3.851283178072084,0.2759621339765462,lenet,0.0908,0.0888,4.20299596678127,3.906568165529858,0.2964278026695617,lenet,0.1039,0.1018,4.085016321390867,3.7931588969447394,0.29185741915452207,lenet,0.1214,0.1246,4.216765300794081,3.895464477891272,0.32130082383413205,lenet,0.1154,0.112,4.07411368292841,3.7967814820056613,0.2773322002242573,lenet,0.0619,0.0616,4.101550464264371,3.8445041691037742,0.25704629882238805,lenet,0.1152,0.1226,4.094520655545321,3.814794760197401,0.2797258914744651,lenet,0.1091,0.1054,4.165555408055132,3.868376240134239,0.2971791662275791,lenet,0.0444,0.044,4.078958566215905,3.802476582540707,0.2764819867019965,lenet,0.1196,0.1124,4.112177435986021,3.8283049772408875,0.28387246608988126,lenet,0.1218,0.1112,4.0617866163904015,3.8038167614828455,0.25796985713003034,lenet,0.1057,0.0996,4.07268799976869,3.8122203560038046,0.2604676425160671,13500000.0,0.0,54000000.0,864000000.0,10368000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,16,0.1,3,22.33,0.10407499999999999,0.013609318192571834,0.075,0.1242,0.1448,0.040725000000000025,0.10031666666666667,0.139,0.7941181818181822,0.3460190164269659,0.7980954545454544,0.3615351854274597,0.10407499999999999,lenet,0.1127,0.1054,4.111887705935673,3.835435689850287,0.27645201617005194,lenet,0.075,0.0712,4.184035675769502,3.8822589354081587,0.3017767424356531,lenet,0.1081,0.0968,4.12203948572278,3.8225790739736776,0.2994604076851498,lenet,0.1171,0.117,4.180161673914302,3.8562108098783274,0.32395086966624315,lenet,0.1164,0.1178,4.125404090027917,3.837053314528682,0.28835077573206613,lenet,0.1001,0.0926,4.106595202264461,3.842029730366035,0.26456547481939197,lenet,0.0946,0.0952,4.089999586005103,3.807132365012711,0.28286721040918067,lenet,0.0955,0.091,4.1734777153892955,3.867405923252756,0.306071792030707,lenet,0.1242,0.1172,4.080297541550615,3.7984812408685684,0.28181629691442306,lenet,0.1133,0.1144,4.099748362194408,3.814440730959177,0.28530763227238576,lenet,0.105,0.0992,4.0799140621992676,3.813125892118974,0.2667881690431386,lenet,0.0869,0.086,4.073976160450415,3.8077625378289004,0.26621363119391556,13500000.0,0.0,54000000.0,918000000.0,11016000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,17,0.1,3,24.3,0.11528333333333335,0.007514412078725044,0.1039,0.1301,0.1565,0.04121666666666665,0.11546666666666666,0.1562,0.7731575757575757,0.36484045682775135,0.7777621212121212,0.3695511177306832,0.11528333333333335,lenet,0.1185,0.1216,4.093445779247717,3.817628374831243,0.2758174036544832,lenet,0.1102,0.1098,4.172059406949715,3.8745007897642525,0.297558612190187,lenet,0.1139,0.1144,4.09168913486329,3.797294297678904,0.29439483693038876,lenet,0.1141,0.1124,4.1560965962708,3.8371934457258745,0.31890315280973236,lenet,0.1243,0.1242,4.10458687862212,3.8226631060242653,0.2819237694228915,lenet,0.1063,0.1038,4.11212787844918,3.8440997580235656,0.26802811881696637,lenet,0.1124,0.1156,4.073950891467658,3.7967739884148943,0.2771768954116851,lenet,0.1039,0.1048,4.199259593405507,3.8947682746432046,0.30449132149277086,lenet,0.108,0.1096,4.068017655475573,3.787306147542867,0.2807115088640289,lenet,0.1301,0.1324,4.079996020279148,3.7966937734322115,0.2833022464659404,lenet,0.1195,0.1176,4.07452866435051,3.813361567191102,0.2611670951274308,lenet,0.1222,0.1194,4.077506447380239,3.8142115490680393,0.26329489835453307,13500000.0,0.0,54000000.0,972000000.0,11664000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,18,0.1,3,24.74,0.10221666666666668,0.015111796348842476,0.0824,0.1306,0.1517,0.049483333333333324,0.10079999999999999,0.1504,0.7900242424242423,0.30902458780144787,0.7912606060606063,0.3239151129821715,0.10221666666666668,lenet,0.0887,0.0896,4.09902743182399,3.8213159922849047,0.27771142920987174,lenet,0.0931,0.0942,4.158082125200466,3.8597295924343844,0.29835253553888336,lenet,0.1156,0.1114,4.101720700548454,3.802470614625649,0.29925008240917866,lenet,0.0869,0.082,4.193936470557343,3.868481844324957,0.32545462976717815,lenet,0.1164,0.1062,4.09910150109367,3.808906617828391,0.2901948799844831,lenet,0.0886,0.09,4.1357149454680355,3.8633550984615628,0.2723598465831442,lenet,0.1306,0.1296,4.076909390701489,3.798075545917858,0.27883384518579324,lenet,0.0922,0.096,4.179562049833211,3.8769107162952423,0.3026513312519951,lenet,0.105,0.102,4.078171294859865,3.7939582250334998,0.28421307338232343,lenet,0.121,0.1144,4.096874659034339,3.8051382452249527,0.2917364129415629,lenet,0.1061,0.1056,4.094113412905823,3.8245648799294774,0.26954853342084045,lenet,0.0824,0.0886,4.075636935505,3.8080301101912153,0.26760682700709865,13500000.0,0.0,54000000.0,1026000000.0,12312000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,19,0.1,3,25.9,0.10975000000000001,0.014350290357108922,0.0841,0.1308,0.1563,0.04654999999999998,0.11003333333333332,0.1602,0.8018,0.3308828313224422,0.8096409090909094,0.3466233695390229,0.10975000000000001,lenet,0.0955,0.0876,4.09559390829368,3.8135939589278265,0.28199995328164235,lenet,0.1021,0.109,4.175920499996706,3.8775307739322837,0.2983897273555737,lenet,0.1208,0.1182,4.0992667227983475,3.7993532622402366,0.29991346366957505,lenet,0.0944,0.0958,4.189167836511677,3.8629966781220655,0.32617116046392103,lenet,0.1205,0.1314,4.122922130267728,3.8303925174881113,0.2925296144517647,lenet,0.0841,0.0816,4.159853742881254,3.8809568482366474,0.2788968921469694,lenet,0.1245,0.1206,4.053279782899401,3.7712128517979924,0.2820669305299155,lenet,0.1187,0.1184,4.181314797563986,3.878644136203961,0.3026706601323729,lenet,0.1147,0.1142,4.070740347558802,3.785741300745444,0.28499904433688655,lenet,0.1308,0.1296,4.074560539627617,3.7820236930115656,0.2925368475685404,lenet,0.1172,0.118,4.071443131701513,3.802667563273148,0.26877556614239106,lenet,0.0937,0.096,4.0518719161098655,3.780267106877132,0.2716048119420355,13500000.0,0.0,54000000.0,1080000000.0,12960000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,20,0.1,3,24.15,0.10255833333333332,0.011815276716560172,0.0718,0.1145,0.1392,0.03664166666666667,0.10260000000000001,0.1406,0.8064636363636367,0.31737776575010096,0.811301515151515,0.3223059063496767,0.10255833333333332,lenet,0.097,0.1026,4.111199640753594,3.828042974526232,0.28315666974098846,lenet,0.0881,0.086,4.164373486895453,3.861421361904253,0.3029521243350411,lenet,0.1036,0.1014,4.106063061817125,3.801040040837093,0.30502302214418625,lenet,0.0718,0.0618,4.1648269366811626,3.838606293905865,0.32622064916755666,lenet,0.1067,0.1092,4.100239207798785,3.8096904148432342,0.2905487923840569,lenet,0.1145,0.112,4.134747059846466,3.8609655357219954,0.2737815203568475,lenet,0.1113,0.1118,4.054649943993851,3.7701556645333767,0.284494276327843,lenet,0.1042,0.1108,4.162427223202857,3.8578983304852787,0.3045288907279345,lenet,0.1139,0.1196,4.087269656698812,3.795337661762129,0.2919319904917343,lenet,0.1135,0.1134,4.082591254602779,3.7873243381353943,0.2952669217589904,lenet,0.1035,0.1038,4.057245895266533,3.7867869311435656,0.2704589610961689,lenet,0.1026,0.0988,4.0592133501036605,3.7879319614307447,0.27128138954073866,13500000.0,0.0,54000000.0,1134000000.0,13608000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,21,0.1,3,24.28,0.1098,0.02161388442645144,0.0677,0.1423,0.1649,0.055099999999999996,0.10734999999999999,0.1594,0.8117666666666665,0.304766313607545,0.8157787878787878,0.3061398516068042,0.1098,lenet,0.0949,0.093,4.10633641786196,3.8222406022250652,0.2840958245267922,lenet,0.1044,0.101,4.150718619877642,3.845186675814065,0.3055319386238063,lenet,0.1293,0.1246,4.115543307905847,3.811900147998875,0.3036431565415114,lenet,0.1174,0.1124,4.202637413008646,3.869746806608005,0.3328906088982793,lenet,0.1406,0.1292,4.082804971459237,3.7885191359303216,0.29428583747622644,lenet,0.0835,0.0818,4.113924327221784,3.8359672748907045,0.27795705423605716,lenet,0.1423,0.1344,4.052613901143724,3.7620331628078763,0.2905807418071411,lenet,0.0951,0.0962,4.162639574909752,3.853042235428637,0.3095973438202319,lenet,0.0677,0.0626,4.0667155073447665,3.779827406121926,0.28688810018568556,lenet,0.1147,0.1174,4.097268569198522,3.802210916511037,0.2950576639056883,lenet,0.1045,0.1118,4.054063014347445,3.7834901555695315,0.27057285771959205,lenet,0.1232,0.1238,4.065144199539315,3.7869480990550737,0.2781960947058079,13500000.0,0.0,54000000.0,1188000000.0,14256000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,22,0.1,3,24.16,0.11625833333333334,0.010403802056086141,0.0999,0.1355,0.1535,0.03724166666666666,0.11364999999999999,0.1534,0.7610121212121209,0.3811079345101992,0.7664590909090908,0.39337172354317834,0.11625833333333334,lenet,0.1201,0.1142,4.095865954390981,3.8086230253631417,0.28724292731335893,lenet,0.1098,0.1052,4.151521987197074,3.845232546668161,0.30628943582996726,lenet,0.1271,0.1224,4.092438781125979,3.7856947325847368,0.3067440437152982,lenet,0.1143,0.1086,4.177441367032853,3.8452949818562376,0.3321463879494166,lenet,0.1189,0.1166,4.096446240490133,3.799560748379339,0.2968854900576513,lenet,0.1059,0.1104,4.129902359775522,3.84577780183066,0.28412455455823377,lenet,0.1273,0.121,4.04956246370619,3.7611099122600122,0.288452557224611,lenet,0.0999,0.0968,4.141899035396901,3.8348999775268813,0.3069990583145144,lenet,0.1235,0.1216,4.067413092675534,3.77678228948604,0.2906308096452532,lenet,0.1061,0.1052,4.0802165391770275,3.783356257460334,0.29686028647913854,lenet,0.1355,0.1364,4.048193677243861,3.775060799311508,0.2731328759850426,lenet,0.1067,0.1054,4.056124309924516,3.7746495536782523,0.2814747564579276,13500000.0,0.0,54000000.0,1242000000.0,14904000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,23,0.1,3,25.0,0.10771666666666668,0.012632156937312369,0.0779,0.1302,0.1387,0.030983333333333307,0.10690000000000001,0.136,0.7491909090909094,0.3750148580437634,0.7560757575757575,0.36759962436094024,0.10771666666666668,lenet,0.0963,0.102,4.103390008549798,3.816008884459734,0.2873811191794547,lenet,0.1026,0.1004,4.149515799162063,3.8437765183096584,0.30573929236693814,lenet,0.1094,0.1044,4.087893760339781,3.782628581943837,0.3052651759829711,lenet,0.0779,0.0796,4.182149605317549,3.8544496162371202,0.3276999902657487,lenet,0.1129,0.1134,4.09660856764425,3.8068172339011324,0.2897913327271288,lenet,0.1066,0.1056,4.113928543573076,3.8369940373707903,0.2769345077897676,lenet,0.1145,0.1168,4.056881019676274,3.7690433321351353,0.28783767981539393,lenet,0.1021,0.1044,4.147045626897704,3.8411393643102865,0.30590626040727575,lenet,0.106,0.1038,4.077237035740506,3.786108234389262,0.29112879364666616,lenet,0.1233,0.1192,4.096336340701038,3.7999994578686627,0.2963368784932589,lenet,0.1108,0.1058,4.050429167395288,3.7777732570062983,0.27265590243041515,lenet,0.1302,0.1274,4.065051387656819,3.7878419492732394,0.27720943552611227,13500000.0,0.0,54000000.0,1296000000.0,15552000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,24,0.1,3,24.36,0.10543333333333332,0.013119472380989854,0.081,0.1233,0.1435,0.038066666666666665,0.10313333333333334,0.1362,0.7814606060606061,0.3307987090780015,0.7870454545454545,0.33945019229001766,0.10543333333333332,lenet,0.1094,0.1046,4.139534920792688,3.849554634568366,0.2899802883832969,lenet,0.1136,0.1164,4.170047898184169,3.859133755280213,0.31091414722190663,lenet,0.0875,0.0882,4.093530223450878,3.7870552722703326,0.3064749492967332,lenet,0.1094,0.1098,4.1718414737419645,3.8472527668557386,0.3245887106115168,lenet,0.1195,0.115,4.065901708873835,3.774378078905019,0.2915236304133115,lenet,0.081,0.0746,4.111279165202921,3.8328075920316307,0.2784715764520859,lenet,0.1233,0.1164,4.056368840011683,3.7653799019753933,0.29098893742246384,lenet,0.0996,0.1016,4.153087791732767,3.842237930067561,0.3108498673589731,lenet,0.0863,0.0818,4.073517953468994,3.781292200088501,0.29222574999386614,lenet,0.1139,0.1148,4.083906479518522,3.7893510338934986,0.29455545254644344,lenet,0.1116,0.1084,4.055195119570602,3.7790397615595297,0.27615535430694843,lenet,0.1101,0.106,4.050189359621569,3.7699208418754013,0.2802685222122818,13500000.0,0.0,54000000.0,1350000000.0,16200000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,25,0.1,3,25.77,0.11438333333333334,0.011291872691847393,0.0953,0.1336,0.1623,0.04791666666666666,0.11328333333333333,0.1622,0.788287878787879,0.35243316164571564,0.7922742424242427,0.3513287970514591,0.11438333333333334,lenet,0.1196,0.117,4.101853916929527,3.8125933937051077,0.2892605275212025,lenet,0.1067,0.1044,4.142515467649156,3.83692740411921,0.30558805967765773,lenet,0.1237,0.1236,4.087437920611013,3.7802723568271506,0.3071655676784841,lenet,0.0953,0.0918,4.162830907512795,3.840088562193242,0.3227423457640477,lenet,0.1336,0.1332,4.083982686088844,3.7855839627710255,0.2983987257096239,lenet,0.1056,0.106,4.127359075979753,3.8481366153467786,0.27922246023081243,lenet,0.122,0.1236,4.039754344997081,3.7503764907067474,0.2893778607460924,lenet,0.1202,0.1098,4.147416959093376,3.838375274430622,0.3090416800273074,lenet,0.1055,0.1096,4.106846350160512,3.813455464487726,0.29339088148183445,lenet,0.1026,0.0958,4.0774954384700814,3.7798993052406744,0.2975961305836046,lenet,0.109,0.1166,4.218049590899185,3.9219503412869843,0.2960992549249733,lenet,0.1288,0.128,4.048170428045771,3.764292063699527,0.28387835647233506,13500000.0,0.0,54000000.0,1404000000.0,16848000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,26,0.1,3,25.54,0.119275,0.012824658864858746,0.0882,0.1405,0.1597,0.040425,0.11638333333333332,0.1568,0.7659757575757575,0.38259706668795707,0.7682075757575756,0.39256110226833807,0.119275,lenet,0.1194,0.1106,4.091297343711961,3.8047650795091283,0.2865322586572306,lenet,0.1183,0.1208,4.127376571297646,3.821624507619576,0.30575207085348666,lenet,0.1304,0.1324,4.077238775451075,3.771661641922864,0.30557714034379885,lenet,0.1078,0.1138,4.181704956699502,3.853034168481827,0.3286707860163667,lenet,0.0882,0.087,4.079565379429948,3.783241196789525,0.2963241849898953,lenet,0.1176,0.1142,4.113991065797481,3.8359211392023345,0.27806993381289596,lenet,0.1241,0.1222,4.0499974506145175,3.7588779760355298,0.29111947294917295,lenet,0.1147,0.1136,4.1510730663483795,3.8412985723804343,0.30977449066598306,lenet,0.1132,0.1108,4.072575392032212,3.7848071648993273,0.2877682294823568,lenet,0.1333,0.1274,4.06536643173207,3.7702935019677337,0.29507292100143706,lenet,0.1238,0.1142,4.1358806155622005,3.8550504859198225,0.2808301250069318,lenet,0.1405,0.1296,4.036102767017755,3.7555642879822035,0.28053848614746874,13500000.0,0.0,54000000.0,1458000000.0,17496000000.0
