run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,zombie_slot,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,avg_test_acc_zombie,avg_test_acc_healthy,avg_val_acc_healthy,disagreement_test_healthy,rho_test_healthy,disagreement_val_healthy,rho_val_healthy,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,105,0.010000000000000002,11,184.34,0.595925,0.17674261948287023,0.01,0.657,0.7037,0.10777499999999995,0.5954333333333333,0.7012,0.41058787878787883,0.5213999296903598,0.4144363636363635,0.523257052182036,0.6491909090909092,0.01,0.6491909090909092,0.6485090909090908,0.29905818181818183,0.6219730222886174,0.29464727272727276,0.6218838821933548,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6545,0.65,1.523975515399467,1.0507427404888652,0.4732327746989375,resnet32,0.6388,0.641,1.52634787034582,1.0538897898725488,0.4724580817009238,resnet32,0.657,0.6582,1.5233832689171487,1.0506112323227255,0.47277203672142193,resnet32,0.6489,0.6524,1.5075520509007303,1.0357174613428386,0.47183459222486074,resnet32,0.6569,0.6496,1.5187751403586431,1.0455269735645165,0.47324816666712816,resnet32,0.6466,0.6454,1.5257025091824206,1.0517613414505667,0.4739411665465344,resnet32,0.6465,0.6454,1.5462653623385862,1.0695131852037527,0.47675217705016787,resnet32,0.6428,0.6344,1.517357320270755,1.045812332325361,0.4715449892153794,resnet32,0.6485,0.6484,1.518929571929303,1.0474114429036325,0.47151812830601225,resnet32,0.6469,0.6488,1.5478744442490013,1.0727549491619521,0.47511949415572663,resnet32,0.6537,0.66,1.5116347936405377,1.0400426782328973,0.47159211549230595,49500000.0,0.0,198000000.0,20988000000.0,251856000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,106,0.010000000000000002,11,184.67,0.5910416666666668,0.17522171411449614,0.01,0.6484,0.7004,0.10935833333333322,0.5885833333333333,0.693,0.4162212121212122,0.5209697732757131,0.4175075757575758,0.5237862447283597,0.6438636363636364,0.01,0.6438636363636364,0.6410363636363636,0.30286363636363633,0.6203112823163186,0.3014472727272727,0.6204229454017014,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6445,0.647,1.5254320419308813,1.0535595313730566,0.4718725094148381,resnet32,0.6479,0.6456,1.528995323756879,1.0579378510910002,0.47105747435919265,resnet32,0.6484,0.6464,1.5138914480128072,1.0435875639827414,0.47030388220975344,resnet32,0.648,0.6472,1.5114045104181224,1.0416104241528295,0.4697940855456347,resnet32,0.6476,0.6348,1.5180571135133505,1.0462134641341188,0.4718436507762156,resnet32,0.643,0.6336,1.5296605171805078,1.0574880672449416,0.47217244896191085,resnet32,0.6422,0.645,1.5408737830479036,1.0652909571812912,0.47558282455429435,resnet32,0.6405,0.6418,1.5171567540277133,1.045916079289534,0.4712406741878526,resnet32,0.6409,0.6448,1.5208181913264773,1.0503519838675857,0.4704662077552216,resnet32,0.6413,0.6344,1.541358008134094,1.068500467745418,0.4728575389916924,resnet32,0.6382,0.6308,1.511938463049856,1.040870439515195,0.47106802332299674,49500000.0,0.0,198000000.0,21186000000.0,254232000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,107,0.010000000000000002,11,185.9,0.5990000000000001,0.17774387940704645,0.01,0.6636,0.7054,0.10639999999999994,0.5963666666666666,0.7076,0.4106787878787878,0.5234681601711337,0.4102363636363636,0.5287290040426296,0.6525454545454544,0.01,0.6525454545454544,0.6495272727272726,0.29504545454545444,0.6228017830494926,0.29610181818181813,0.6163708078878241,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6607,0.6636,1.5242322878065435,1.0497693935070525,0.4744628959504718,resnet32,0.6494,0.6494,1.5229035209525714,1.0500155796550892,0.4728879409588196,resnet32,0.6552,0.6546,1.5152793618088418,1.0410891386934302,0.47419022328474303,resnet32,0.6522,0.6518,1.5112853912128643,1.0381874260069295,0.47309796228496864,resnet32,0.6506,0.6402,1.5148542323573069,1.041300897740505,0.47355333575978875,resnet32,0.6566,0.65,1.523389266465198,1.0501473892310804,0.47324187748811464,resnet32,0.6636,0.6526,1.5461756759746508,1.068168137053197,0.47800753981044347,resnet32,0.6623,0.6554,1.5115232421931895,1.038137462244115,0.47338577977974305,resnet32,0.6403,0.6464,1.5177016960964962,1.0449656503783031,0.47273604830049654,resnet32,0.6402,0.637,1.5446549711579627,1.0676700484684922,0.4769849224354733,resnet32,0.6469,0.6438,1.507518670437011,1.03400715415112,0.47351151751354337,49500000.0,0.0,198000000.0,21384000000.0,256608000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,108,0.010000000000000002,11,187.04,0.5965083333333333,0.17692457648356513,0.01,0.6631,0.7057,0.10919166666666669,0.5953166666666666,0.7054,0.4116878787878787,0.5180280807412063,0.41424848484848464,0.5224825405813878,0.6498272727272727,0.01,0.6498272727272727,0.6483818181818182,0.2988109090909091,0.6207268424058993,0.29597090909090906,0.6179144533004112,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6486,0.6476,1.514926447787068,1.0406936738132075,0.4742327733388679,resnet32,0.6517,0.6472,1.519392503933473,1.0470449678938498,0.4723475361666219,resnet32,0.6491,0.6466,1.51402612013573,1.0407987964254888,0.4732273258692162,resnet32,0.6432,0.6412,1.503117554567077,1.0298608512702314,0.4732567032968456,resnet32,0.6432,0.6392,1.5094129543074153,1.034117162142965,0.47529579580507497,resnet32,0.6428,0.6432,1.518689757890322,1.044908582910218,0.4737811749377711,resnet32,0.6545,0.6536,1.5339637137949467,1.0559479645030065,0.4780157519589094,resnet32,0.6469,0.6454,1.5073424189944158,1.0344025120139122,0.47293990731916646,resnet32,0.6631,0.6614,1.5128702942959287,1.038850568150255,0.4740197242406959,resnet32,0.6524,0.6602,1.5408749922432683,1.0640462199226022,0.4768287699923597,resnet32,0.6526,0.6466,1.505201238800179,1.0325451027601957,0.4726561354473233,49500000.0,0.0,198000000.0,21582000000.0,258984000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,109,0.010000000000000002,11,186.62,0.587625,0.1743451754661807,0.01,0.6498,0.6934,0.10577500000000006,0.5913166666666666,0.7024,0.41340000000000005,0.517184138303392,0.41782121212121215,0.5250599976922354,0.6401363636363636,0.01,0.6401363636363636,0.6440181818181817,0.30296909090909085,0.6265323966613212,0.29771999999999993,0.6217472362275721,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6364,0.6378,1.5161072100428017,1.0421081057495691,0.47399910259991884,resnet32,0.6381,0.6408,1.5231584058227865,1.0507499736479737,0.47240843276747246,resnet32,0.643,0.645,1.5065795122222467,1.0346637452021241,0.47191576820544223,resnet32,0.6474,0.6448,1.5070871775123207,1.0349461108615452,0.4721410673704337,resnet32,0.6308,0.6364,1.5079725691202013,1.0348585613749244,0.4731140102429146,resnet32,0.6498,0.6566,1.518921140412038,1.045369653285227,0.47355148814279924,resnet32,0.6432,0.6408,1.5362959754737942,1.057719927365807,0.47857604671100323,resnet32,0.6497,0.6616,1.5077502803707665,1.0359952659769491,0.4717550140974874,resnet32,0.6361,0.6358,1.5118804191323845,1.039592239582403,0.47228817971931264,resnet32,0.6211,0.6354,1.5352689837190239,1.0596884286708452,0.47558055437085306,resnet32,0.6459,0.6492,1.5038728224621578,1.0322394720702008,0.4716333501379598,49500000.0,0.0,198000000.0,21780000000.0,261360000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,110,0.010000000000000002,11,184.94,0.5933749999999999,0.17602345546829834,0.01,0.6575,0.7024,0.10902500000000015,0.5887333333333332,0.6998,0.41192727272727275,0.5309610858175928,0.41288030303030315,0.5277318625428772,0.6464090909090908,0.01,0.6464090909090908,0.6412,0.2973527272727274,0.625167048374121,0.2964072727272727,0.6300709977539999,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6504,0.6396,1.5165755105289547,1.0418905535374174,0.47468495838852093,resnet32,0.6419,0.646,1.5237127803266048,1.0500570063225247,0.4736557738347487,resnet32,0.6478,0.638,1.5142320160838691,1.0393553783439777,0.47487663600424473,resnet32,0.6506,0.646,1.5037587925114415,1.0309067578478293,0.47285203474827786,resnet32,0.6301,0.619,1.5096990179947831,1.035176525231112,0.47452249310233374,resnet32,0.6575,0.6486,1.5184824431145734,1.0446557823399252,0.4738266616213051,resnet32,0.6404,0.6322,1.5456839698282154,1.0662273541939529,0.4794566154649312,resnet32,0.651,0.6442,1.5066060168160633,1.0323486786166376,0.47425733764909883,resnet32,0.6431,0.6426,1.512802205979824,1.0398543317040259,0.47294787609611044,resnet32,0.6456,0.6446,1.5358948392624205,1.0588196913119068,0.4770751466805285,resnet32,0.6521,0.6524,1.5052381681109017,1.0317355646667155,0.4735026031055234,49500000.0,0.0,198000000.0,21978000000.0,263736000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,111,0.010000000000000002,11,183.72,0.5896416666666666,0.17487440473252672,0.01,0.654,0.6956,0.10595833333333338,0.5882666666666667,0.6996,0.41180606060606045,0.5284310721846254,0.4137348484848486,0.5341902300197522,0.6423363636363636,0.01,0.6423363636363636,0.6406909090909092,0.29885818181818175,0.6301837674332591,0.29694909090909083,0.6241211586208761,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6521,0.6478,1.5093533803116193,1.034479079429399,0.47487429952756927,resnet32,0.6417,0.6504,1.5119869344952432,1.0385483747178859,0.47343855757604947,resnet32,0.654,0.644,1.5065424438904633,1.033056409098208,0.47348603661256755,resnet32,0.6421,0.6388,1.49819939465008,1.0253869699822231,0.47281242678449914,resnet32,0.6459,0.6406,1.5009919992563399,1.026078575460071,0.4749134230342778,resnet32,0.6393,0.6372,1.508699189194224,1.0332348409362815,0.4754643513059074,resnet32,0.6395,0.6318,1.5357125894251196,1.0561964828521013,0.4795161050913686,resnet32,0.6306,0.6342,1.4984723823991688,1.024906229312447,0.473566151435741,resnet32,0.6364,0.6424,1.504030621017922,1.0311695343222131,0.47286108682270755,resnet32,0.6399,0.6346,1.5288765069774606,1.0512102529914542,0.4776662537743422,resnet32,0.6442,0.6458,1.49876199120825,1.0261727011000568,0.4725892882455479,49500000.0,0.0,198000000.0,22176000000.0,266112000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,112,0.010000000000000002,11,186.97,0.5984083333333333,0.17750637762407923,0.01,0.6652,0.712,0.11359166666666665,0.5976,0.7092,0.41263636363636375,0.5185078697995315,0.4135060606060607,0.5221672014070838,0.6518999999999999,0.01,0.6518999999999999,0.6508727272727272,0.29806545454545447,0.6194680626322319,0.29716727272727267,0.6169597504973368,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6499,0.6564,1.5152029193599115,1.0385279959406366,0.4766749234192751,resnet32,0.6438,0.6442,1.5152523786845533,1.0399532543325967,0.47529912274330854,resnet32,0.6565,0.6586,1.5095059346746316,1.0345163450322368,0.47498959015038883,resnet32,0.6566,0.6618,1.5063563622534275,1.0318896923722192,0.474466668357226,resnet32,0.653,0.6468,1.500108138742772,1.0235655389048837,0.47654259894889867,resnet32,0.6449,0.6402,1.5145647678185592,1.0377511822364547,0.4768135871907527,resnet32,0.648,0.6376,1.5390406515110622,1.058932987973094,0.48010766408829525,resnet32,0.6652,0.6584,1.5070497959174893,1.0299598960713907,0.47708990001543,resnet32,0.6559,0.6576,1.5109856809404763,1.035918627696281,0.47506705383685505,resnet32,0.6464,0.6446,1.5308131761848927,1.0528848593715916,0.47792831859128043,resnet32,0.6507,0.6534,1.499131367965178,1.0255684042349458,0.47356296199458564,49500000.0,0.0,198000000.0,22374000000.0,268488000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,113,0.010000000000000002,11,183.16,0.6002249999999999,0.17801019224096878,0.01,0.6604,0.7143,0.11407500000000015,0.6042833333333334,0.7142,0.40617575757575747,0.5239015343312632,0.41330757575757565,0.5247566898263498,0.6538818181818181,0.01,0.6538818181818181,0.6581636363636364,0.29809636363636366,0.6203837599596336,0.28986545454545454,0.620657368650421,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6584,0.6618,1.5105749067257752,1.03492897300219,0.47564593368125235,resnet32,0.658,0.658,1.5192253794521093,1.044422118162567,0.47480326010422275,resnet32,0.6474,0.6538,1.503485639325597,1.0286913050169295,0.47479433608664706,resnet32,0.6529,0.66,1.4984155044975607,1.0245857752690262,0.47382972812788055,resnet32,0.647,0.6508,1.5025123796341093,1.0268775398250332,0.4756348406980661,resnet32,0.6578,0.6598,1.5154695813967423,1.0396764126013627,0.47579317031936214,resnet32,0.6509,0.6578,1.534194331954826,1.0544152079488744,0.4797791245139458,resnet32,0.6496,0.6628,1.5042737884954973,1.0294355031272227,0.474838283886625,resnet32,0.6604,0.6704,1.5057957238433035,1.0307187349112197,0.47507699045606633,resnet32,0.6556,0.6512,1.5321532367643984,1.0539591649377889,0.478194073646922,resnet32,0.6547,0.6534,1.4965220718559893,1.0231651579114525,0.47335691563785076,49500000.0,0.0,198000000.0,22572000000.0,270864000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,114,0.010000000000000002,11,183.66,0.5976916666666666,0.1773971131780021,0.01,0.6628,0.7022,0.10450833333333343,0.5968999999999999,0.7002,0.40543030303030303,0.5304784049778668,0.4078287878787877,0.5315230944421371,0.6511181818181818,0.01,0.6511181818181818,0.6501090909090909,0.29114181818181817,0.6315481949957842,0.2883236363636364,0.6342082724466102,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6529,0.6566,1.515923673287034,1.0372080706398596,0.4787156041711569,resnet32,0.6446,0.6414,1.5178552852435545,1.041918980719691,0.47593630431219935,resnet32,0.6628,0.6614,1.5040655933659186,1.0284130953421646,0.4756524994207377,resnet32,0.6562,0.6512,1.502842570062388,1.0272720422257076,0.4755705305036496,resnet32,0.6529,0.6452,1.5035647470504045,1.0258776190775363,0.47768712759187276,resnet32,0.6438,0.6472,1.5166908793828704,1.0396387138488619,0.47705216417935764,resnet32,0.6539,0.653,1.533325156704946,1.0512494390661067,0.48207571920515463,resnet32,0.6577,0.6528,1.5100432539528066,1.032852129248733,0.4771911273287101,resnet32,0.658,0.6662,1.5068282952362841,1.0303687913004647,0.47645950376648794,resnet32,0.6289,0.6328,1.532558186826381,1.0531472802500834,0.4794109062799676,resnet32,0.6506,0.6434,1.5003687360069968,1.025188671678982,0.47518006242303684,49500000.0,0.0,198000000.0,22770000000.0,273240000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,115,0.010000000000000002,11,183.18,0.5942833333333334,0.1763867145097826,0.01,0.6617,0.7043,0.11001666666666665,0.5948000000000001,0.7038,0.412069696969697,0.5281027355944568,0.41603484848484834,0.5278218177923724,0.6474,0.01,0.6474,0.6478181818181817,0.3015581818181818,0.6218808850864075,0.2973454545454545,0.621447346492618,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6617,0.6648,1.5148154558105902,1.0359222823753953,0.47889317559417,resnet32,0.6301,0.631,1.5158163085579872,1.0393419702622024,0.47647433694113384,resnet32,0.6498,0.643,1.5008791463280267,1.0253298110751943,0.4755493363958191,resnet32,0.6488,0.6466,1.4990391902286897,1.023179372095249,0.4758598162284629,resnet32,0.6476,0.6468,1.5019514125517823,1.0236697610129009,0.47828165073455736,resnet32,0.6532,0.6472,1.5168748418377205,1.0392656323753975,0.4776092115789652,resnet32,0.6521,0.658,1.535578676584092,1.0544508605856786,0.4811278170990673,resnet32,0.6372,0.6368,1.504074421457269,1.0278926500203935,0.4761817729185251,resnet32,0.6497,0.6504,1.5063898377120495,1.030250372957777,0.4761394642039456,resnet32,0.6346,0.6442,1.53378821215169,1.0538249943744054,0.4799632175656205,resnet32,0.6566,0.6572,1.4987645054405385,1.0226504617285999,0.4761140435002744,49500000.0,0.0,198000000.0,22968000000.0,275616000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,116,0.010000000000000002,11,187.06,0.5917333333333333,0.1755949663920416,0.01,0.6567,0.7011,0.10936666666666661,0.5887000000000001,0.701,0.4192606060606061,0.5186876207086165,0.419089393939394,0.5243121628614777,0.6446181818181818,0.01,0.6446181818181818,0.6411636363636363,0.3052181818181819,0.6184897581484112,0.3057745454545456,0.613157656946569,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6514,0.6456,1.5072885228490287,1.02858882245015,0.4786997008645399,resnet32,0.6431,0.6418,1.5114979837089777,1.0339199084449897,0.47757807369767263,resnet32,0.6557,0.6634,1.5009804715148427,1.0233508511023088,0.47762962130152364,resnet32,0.6429,0.6322,1.4981905944984069,1.0219710109416733,0.47621958262541075,resnet32,0.6414,0.6376,1.4978726430034095,1.0191952066326684,0.4786774354817515,resnet32,0.6377,0.6346,1.5084632892500272,1.0306995831937953,0.47776370673355734,resnet32,0.6438,0.6376,1.526484328745441,1.0436825792051174,0.4828017511066388,resnet32,0.6567,0.6476,1.4969395966353742,1.0189427834173495,0.4779968142340129,resnet32,0.6309,0.63,1.5020192998715423,1.0260168783028016,0.4760024202564223,resnet32,0.6323,0.6286,1.5247376749122685,1.0441393225707791,0.48059835145249963,resnet32,0.6549,0.6538,1.4918542580509728,1.0155398832126097,0.4763143738647076,49500000.0,0.0,198000000.0,23166000000.0,277992000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,117,0.010000000000000002,11,183.65,0.5986500000000001,0.1776087624527574,0.01,0.6638,0.7093,0.11064999999999992,0.5981500000000001,0.7056,0.40773636363636356,0.5307413873908743,0.4120136363636364,0.5236538744442019,0.6521636363636364,0.01,0.6521636363636364,0.6514727272727273,0.2959963636363636,0.6243640310227805,0.2910327272727272,0.6355843354714856,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6407,0.6506,1.5113909412175417,1.0319571322338148,0.47943380919539114,resnet32,0.6555,0.6526,1.5137657951563597,1.0354887910017914,0.47827700267291884,resnet32,0.6532,0.652,1.5034142487089743,1.0264075888659467,0.47700666039335454,resnet32,0.6618,0.6556,1.5039169559763237,1.0263734566555782,0.4775434997017411,resnet32,0.6638,0.6634,1.4977148901671171,1.0193704806098884,0.47834440794858063,resnet32,0.6488,0.6412,1.5094503597779707,1.031343581832268,0.47810677883469244,resnet32,0.6467,0.6368,1.5265832736410878,1.0447613850913264,0.4818218875337731,resnet32,0.6569,0.6622,1.5038199673660777,1.0259771239520474,0.47784284434535285,resnet32,0.6433,0.65,1.5073184685950929,1.0290119311010295,0.4783065358007496,resnet32,0.6489,0.6586,1.5295860132371837,1.0488320093771273,0.4807540032673966,resnet32,0.6542,0.6432,1.4936154137619517,1.0175087181004612,0.47610669502649794,49500000.0,0.0,198000000.0,23364000000.0,280368000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,118,0.010000000000000002,11,187.83,0.5977833333333334,0.17737841767124754,0.01,0.6599,0.7067,0.10891666666666655,0.5980333333333334,0.708,0.4157181818181816,0.5141865535512853,0.41909696969696963,0.512586484225836,0.6512181818181818,0.01,0.6512181818181818,0.6513454545454546,0.30455999999999994,0.6105123769862947,0.3006363636363636,0.6149230471217878,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6552,0.655,1.5072621753947302,1.0283492967825045,0.4789128780195659,resnet32,0.6549,0.6502,1.5094142993065445,1.0324542877179654,0.47696001290089707,resnet32,0.6545,0.6532,1.500910447910428,1.0231264868581837,0.4777839598245919,resnet32,0.6599,0.6584,1.4993095616386696,1.0220141666518017,0.4772953924892301,resnet32,0.6565,0.6538,1.5033978912979364,1.023877976208248,0.47951991513202136,resnet32,0.6336,0.6362,1.5050848934122107,1.0258592386645349,0.4792256543243473,resnet32,0.6567,0.6502,1.5276689380407333,1.043564786626534,0.48410415298051457,resnet32,0.6467,0.6474,1.4956611968915572,1.0176468977535313,0.4780143001116812,resnet32,0.6485,0.6572,1.4977378101850098,1.0202291308140212,0.47750867941332137,resnet32,0.6403,0.654,1.5251035011288794,1.043853486549448,0.48125001453709876,resnet32,0.6566,0.6492,1.4889948119155385,1.011800704777918,0.47719410637562926,49500000.0,0.0,198000000.0,23562000000.0,282744000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,119,0.010000000000000002,11,187.93,0.6016166666666666,0.17850683849334423,0.01,0.6655,0.7095,0.10788333333333344,0.59845,0.7074,0.4079181818181817,0.5260466631798295,0.41281969696969706,0.5201542269148826,0.6553999999999999,0.01,0.6553999999999999,0.6517999999999998,0.29740909090909096,0.6152998465408137,0.29192727272727276,0.6239068761303109,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.6566,0.6552,1.5045224284245209,1.0244066789746284,0.48011575071987783,resnet32,0.663,0.6564,1.5042487777430902,1.025534239512953,0.4787145367908207,resnet32,0.6556,0.6504,1.497604172338139,1.0178516161712734,0.47975255735218525,resnet32,0.6607,0.6536,1.4878095730461858,1.009973348626359,0.47783622302284295,resnet32,0.6496,0.6508,1.4958179496567359,1.0157389921051534,0.48007895691658964,resnet32,0.6453,0.6368,1.5079141648655587,1.0267484356564553,0.48116572611880576,resnet32,0.6472,0.6464,1.5230504230342128,1.0391853275624188,0.4838650952601297,resnet32,0.6655,0.6636,1.4928186303851279,1.0134620789269155,0.47935655365952035,resnet32,0.6579,0.6606,1.498079213398424,1.019352175041356,0.4787270368754186,resnet32,0.6455,0.643,1.5276602970605546,1.0450413176281885,0.48261898006735876,resnet32,0.6625,0.653,1.486594527282498,1.0087982821701602,0.4777962454086678,49500000.0,0.0,198000000.0,23760000000.0,285120000000.0
